threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.9684487147208931,0.1793103448275862,0.5492424242424242,0.09848484848484848,1.0,0.1793103448275862,39,357,39,0
0.983688393617284,0.18160919540229886,0.5505050505050505,0.09873417721518987,1.0,0.17972350230414744,39,356,40,0
1.0020933795920097,0.1839080459770115,0.5517676767676768,0.09898477157360407,1.0,0.18013856812933027,39,355,41,0
1.0066237594142136,0.18620689655172415,0.553030303030303,0.09923664122137404,1.0,0.18055555555555555,39,354,42,0
1.012573302208963,0.18850574712643678,0.5542929292929293,0.09948979591836735,1.0,0.18097447795823665,39,353,43,0
1.0172772829905008,0.19080459770114944,0.5555555555555556,0.09974424552429667,1.0,0.18139534883720929,39,352,44,0
1.026042901552644,0.19310344827586207,0.5568181818181818,0.1,1.0,0.18181818181818182,39,351,45,0
1.0375798040336695,0.19540229885057472,0.5580808080808081,0.10025706940874037,1.0,0.18224299065420563,39,350,46,0
1.0407325457303989,0.19770114942528735,0.5593434343434344,0.10051546391752578,1.0,0.18266978922716626,39,349,47,0
1.0461524066391559,0.2,0.5606060606060606,0.10077519379844961,1.0,0.18309859154929578,39,348,48,0
1.0594776654854825,0.20229885057471264,0.5618686868686869,0.10103626943005181,1.0,0.18352941176470589,39,347,49,0
1.069194880621128,0.2045977011494253,0.5631313131313131,0.1012987012987013,1.0,0.1839622641509434,39,346,50,0
1.077997673141382,0.20689655172413793,0.5643939393939394,0.1015625,1.0,0.18439716312056736,39,345,51,0
1.086524480539625,0.20919540229885059,0.5656565656565656,0.10182767624020887,1.0,0.1848341232227488,39,344,52,0
1.0890229976538486,0.21149425287356322,0.5669191919191919,0.10209424083769633,1.0,0.1852731591448931,39,343,53,0
1.0920077904121062,0.21379310344827587,0.5681818181818181,0.10236220472440945,1.0,0.1857142857142857,39,342,54,0
1.0961095002981374,0.2160919540229885,0.5694444444444444,0.10263157894736842,1.0,0.18615751789976134,39,341,55,0
1.1037484760328917,0.21839080459770116,0.5707070707070707,0.10290237467018469,1.0,0.1866028708133971,39,340,56,0
1.1115916542239983,0.2206896551724138,0.571969696969697,0.10317460317460317,1.0,0.1870503597122302,39,339,57,0
1.1155536130313868,0.22298850574712645,0.5732323232323232,0.10344827586206896,1.0,0.1875,39,338,58,0
1.1182146572566571,0.22528735632183908,0.5744949494949495,0.10372340425531915,1.0,0.18795180722891563,39,337,59,0
1.1214406988281636,0.22758620689655173,0.5757575757575758,0.104,1.0,0.18840579710144925,39,336,60,0
1.1246342562295228,0.22988505747126436,0.577020202020202,0.10427807486631016,1.0,0.18886198547215496,39,335,61,0
1.1289626946260354,0.23218390804597702,0.5782828282828283,0.10455764075067024,1.0,0.18932038834951456,39,334,62,0
1.1348533852672826,0.23448275862068965,0.5795454545454546,0.10483870967741936,1.0,0.18978102189781024,39,333,63,0
1.1387013271972108,0.2367816091954023,0.5808080808080808,0.10512129380053908,1.0,0.1902439024390244,39,332,64,0
1.1456487178802588,0.23908045977011494,0.5820707070707071,0.10540540540540541,1.0,0.19070904645476774,39,331,65,0
1.1554543999803135,0.2413793103448276,0.5833333333333334,0.10569105691056911,1.0,0.1911764705882353,39,330,66,0
1.1676834385433996,0.24367816091954023,0.5845959595959596,0.10597826086956522,1.0,0.19164619164619165,39,329,67,0
1.176027921418751,0.24597701149425288,0.5858585858585859,0.10626702997275204,1.0,0.19211822660098524,39,328,68,0
1.1779701708635653,0.2482758620689655,0.5871212121212122,0.10655737704918032,1.0,0.1925925925925926,39,327,69,0
1.1809211911021436,0.25057471264367814,0.5883838383838383,0.10684931506849316,1.0,0.1930693069306931,39,326,70,0
1.188725593762523,0.25287356321839083,0.5896464646464646,0.10714285714285714,1.0,0.19354838709677416,39,325,71,0
1.1969575626311078,0.25517241379310346,0.5909090909090909,0.10743801652892562,1.0,0.19402985074626863,39,324,72,0
1.2054572583356427,0.2574712643678161,0.5921717171717171,0.10773480662983426,1.0,0.1945137157107232,39,323,73,0
1.2174901006382992,0.2597701149425287,0.5934343434343434,0.10803324099722991,1.0,0.19499999999999998,39,322,74,0
1.223629709168196,0.2620689655172414,0.5946969696969697,0.10833333333333334,1.0,0.19548872180451127,39,321,75,0
1.237236194121536,0.26436781609195403,0.5959595959595959,0.10863509749303621,1.0,0.19597989949748745,39,320,76,0
1.2496930335785157,0.26666666666666666,0.5972222222222222,0.10893854748603352,1.0,0.1964735516372796,39,319,77,0
1.2524515359829662,0.2689655172413793,0.5984848484848485,0.1092436974789916,1.0,0.19696969696969696,39,318,78,0
1.2587116028601233,0.271264367816092,0.5997474747474747,0.10955056179775281,1.0,0.19746835443037974,39,317,79,0
1.2647167138564333,0.2735632183908046,0.601010101010101,0.10985915492957747,1.0,0.19796954314720813,39,316,80,0
1.2727016057723644,0.27586206896551724,0.6022727272727273,0.11016949152542373,1.0,0.1984732824427481,39,315,81,0
1.286158020957647,0.27816091954022987,0.6035353535353536,0.11048158640226628,1.0,0.19897959183673466,39,314,82,0
1.2962057868361785,0.28045977011494255,0.6047979797979798,0.11079545454545454,1.0,0.19948849104859334,39,313,83,0
1.2995341374323948,0.2827586206896552,0.6060606060606061,0.1111111111111111,1.0,0.19999999999999998,39,312,84,0
1.3027953929278713,0.28735632183908044,0.6085858585858586,0.11174785100286533,1.0,0.20103092783505155,39,310,86,0
1.3054025951243258,0.2896551724137931,0.6098484848484849,0.11206896551724138,1.0,0.20155038759689925,39,309,87,0
1.3144863491013927,0.29195402298850576,0.6111111111111112,0.11239193083573487,1.0,0.20207253886010362,39,308,88,0
1.3263890482051153,0.2942528735632184,0.6123737373737373,0.11271676300578035,1.0,0.20259740259740258,39,307,89,0
1.3342437564076404,0.296551724137931,0.6136363636363636,0.11304347826086956,1.0,0.203125,39,306,90,0
1.3406360586206558,0.2988505747126437,0.61489898989899,0.11337209302325581,1.0,0.20365535248041775,39,305,91,0
1.3431101123214084,0.30114942528735633,0.6161616161616161,0.11370262390670553,1.0,0.20418848167539264,39,304,92,0
1.3457218161273987,0.30344827586206896,0.6174242424242424,0.11403508771929824,1.0,0.2047244094488189,39,303,93,0
1.3618319095709426,0.3057471264367816,0.6186868686868687,0.11436950146627566,1.0,0.20526315789473684,39,302,94,0
1.3846312127191265,0.3080459770114943,0.6199494949494949,0.11470588235294117,1.0,0.20580474934036938,39,301,95,0
1.4020677181946484,0.3103448275862069,0.6212121212121212,0.11504424778761062,1.0,0.20634920634920637,39,300,96,0
1.4216537325532328,0.31264367816091954,0.6224747474747475,0.11538461538461539,1.0,0.20689655172413793,39,299,97,0
1.4339211235791143,0.31494252873563217,0.6237373737373737,0.11572700296735905,1.0,0.20744680851063832,39,298,98,0
1.442824448599965,0.31724137931034485,0.625,0.11607142857142858,1.0,0.208,39,297,99,0
1.4557380858556819,0.3195402298850575,0.6262626262626263,0.11641791044776119,1.0,0.20855614973262032,39,296,100,0
1.4630760361820263,0.3218390804597701,0.6275252525252525,0.11676646706586827,1.0,0.20911528150134048,39,295,101,0
1.4654801404281728,0.32413793103448274,0.6287878787878788,0.11711711711711711,1.0,0.20967741935483872,39,294,102,0
1.4665192808582603,0.3264367816091954,0.6300505050505051,0.11746987951807229,1.0,0.2102425876010782,39,293,103,0
1.4809572479941682,0.32873563218390806,0.6313131313131313,0.11782477341389729,1.0,0.21081081081081082,39,292,104,0
1.4949108270498461,0.3310344827586207,0.6325757575757576,0.11818181818181818,1.0,0.21138211382113822,39,291,105,0
1.4964732472435038,0.3333333333333333,0.6338383838383839,0.11854103343465046,1.0,0.21195652173913046,39,290,106,0
1.498921350332381,0.335632183908046,0.6351010101010102,0.11890243902439024,1.0,0.2125340599455041,39,289,107,0
1.5139028253533109,0.33793103448275863,0.6363636363636364,0.11926605504587157,1.0,0.21311475409836067,39,288,108,0
1.5347996180429924,0.34022988505747126,0.6376262626262627,0.1196319018404908,1.0,0.2136986301369863,39,287,109,0
1.553403715431557,0.3425287356321839,0.6388888888888888,0.12,1.0,0.21428571428571425,39,286,110,0
1.569145981248448,0.3448275862068966,0.6401515151515151,0.12037037037037036,1.0,0.21487603305785122,39,285,111,0
1.5772672238605607,0.3471264367816092,0.6414141414141414,0.12074303405572756,1.0,0.2154696132596685,39,284,112,0
1.5822670149636382,0.34942528735632183,0.6426767676767677,0.12111801242236025,1.0,0.21606648199445982,39,283,113,0
1.5927701714433393,0.35172413793103446,0.6439393939393939,0.12149532710280374,1.0,0.21666666666666667,39,282,114,0
1.6041996918080343,0.35402298850574715,0.6452020202020202,0.121875,1.0,0.21727019498607242,39,281,115,0
1.609870893416153,0.3563218390804598,0.6464646464646464,0.12225705329153605,1.0,0.21787709497206703,39,280,116,0
1.6172315852069485,0.3586206896551724,0.6477272727272727,0.12264150943396226,1.0,0.21848739495798317,39,279,117,0
1.626142492938972,0.36091954022988504,0.648989898989899,0.12302839116719243,1.0,0.21910112359550563,39,278,118,0
1.6375719261614101,0.3632183908045977,0.6502525252525253,0.12341772151898735,1.0,0.21971830985915494,39,277,119,0
1.6443385177559016,0.36551724137931035,0.6515151515151515,0.12380952380952381,1.0,0.22033898305084745,39,276,120,0
1.6453508103644587,0.367816091954023,0.6527777777777778,0.12420382165605096,1.0,0.22096317280453256,39,275,121,0
1.6473443098002036,0.3701149425287356,0.654040404040404,0.12460063897763578,1.0,0.2215909090909091,39,274,122,0
1.6560860377647426,0.3724137931034483,0.6553030303030303,0.125,1.0,0.2222222222222222,39,273,123,0
1.665266186763084,0.37471264367816093,0.6565656565656566,0.12540192926045016,1.0,0.22285714285714284,39,272,124,0
1.6718602477809543,0.37701149425287356,0.6578282828282829,0.12580645161290321,1.0,0.22349570200573066,39,271,125,0
1.6775848340321307,0.3793103448275862,0.6590909090909091,0.1262135922330097,1.0,0.22413793103448276,39,270,126,0
1.683045203730226,0.3816091954022989,0.6603535353535354,0.1266233766233766,1.0,0.22478386167146971,39,269,127,0
1.690939050037548,0.3839080459770115,0.6616161616161617,0.1270358306188925,1.0,0.2254335260115607,39,268,128,0
1.7177798809149367,0.38620689655172413,0.6628787878787878,0.12745098039215685,1.0,0.22608695652173913,39,267,129,0
1.744333773295645,0.38850574712643676,0.6641414141414141,0.12786885245901639,1.0,0.22674418604651161,39,266,130,0
1.7565555976126341,0.38620689655172413,0.6513209013209014,0.125,0.9743589743589743,0.2215743440233236,38,266,130,1
1.768856479293544,0.38850574712643676,0.6525835275835276,0.1254125412541254,0.9743589743589743,0.2222222222222222,38,265,131,1
1.775424354976713,0.39080459770114945,0.6538461538461539,0.12582781456953643,0.9743589743589743,0.22287390029325513,38,264,132,1
1.7881696054881315,0.3931034482758621,0.65510878010878,0.12624584717607973,0.9743589743589743,0.22352941176470587,38,263,133,1
1.800715699496668,0.3954022988505747,0.6563714063714063,0.12666666666666668,0.9743589743589743,0.22418879056047203,38,262,134,1
1.8279501176380697,0.39770114942528734,0.6576340326340326,0.12709030100334448,0.9743589743589743,0.22485207100591717,38,261,135,1
1.8527222381605226,0.4,0.6588966588966589,0.12751677852348994,0.9743589743589743,0.2255192878338279,38,260,136,1
1.858827837697281,0.40229885057471265,0.6601592851592851,0.12794612794612795,0.9743589743589743,0.2261904761904762,38,259,137,1
1.8732169296913825,0.4045977011494253,0.6614219114219114,0.12837837837837837,0.9743589743589743,0.22686567164179103,38,258,138,1
1.8844649245411085,0.4068965517241379,0.6626845376845376,0.1288135593220339,0.9743589743589743,0.2275449101796407,38,257,139,1
1.8937676668167105,0.4091954022988506,0.6639471639471639,0.1292517006802721,0.9743589743589743,0.22822822822822825,38,256,140,1
1.9035111918593959,0.4114942528735632,0.6652097902097902,0.1296928327645051,0.9743589743589743,0.2289156626506024,38,255,141,1
1.9079214048274538,0.41379310344827586,0.6664724164724165,0.13013698630136986,0.9743589743589743,0.22960725075528698,38,254,142,1
1.9150441237540847,0.4160919540229885,0.6677350427350427,0.13058419243986255,0.9743589743589743,0.2303030303030303,38,253,143,1
1.9210321041809717,0.41839080459770117,0.668997668997669,0.1310344827586207,0.9743589743589743,0.23100303951367784,38,252,144,1
1.9234788101036298,0.4206896551724138,0.6702602952602953,0.1314878892733564,0.9743589743589743,0.23170731707317072,38,251,145,1
1.928287391340266,0.42298850574712643,0.6715229215229215,0.13194444444444445,0.9743589743589743,0.23241590214067276,38,250,146,1
1.933044541354497,0.42528735632183906,0.6727855477855478,0.13240418118466898,0.9743589743589743,0.23312883435582826,38,249,147,1
1.9581809362887177,0.42758620689655175,0.6740481740481741,0.13286713286713286,0.9743589743589743,0.23384615384615384,38,248,148,1
1.9812781990824626,0.4298850574712644,0.6753108003108003,0.13333333333333333,0.9743589743589743,0.23456790123456786,38,247,149,1
1.988415500167341,0.432183908045977,0.6765734265734266,0.13380281690140844,0.9743589743589743,0.2352941176470588,38,246,150,1
1.995739914042694,0.43448275862068964,0.6778360528360529,0.13427561837455831,0.9743589743589743,0.23602484472049692,38,245,151,1
1.9978036785459083,0.4367816091954023,0.679098679098679,0.1347517730496454,0.9743589743589743,0.2367601246105919,38,244,152,1
2.0078993673924694,0.43908045977011495,0.6803613053613053,0.13523131672597866,0.9743589743589743,0.23750000000000004,38,243,153,1
2.016341280548172,0.4413793103448276,0.6816239316239316,0.1357142857142857,0.9743589743589743,0.238244514106583,38,242,154,1
2.0386759112209214,0.4436781609195402,0.6828865578865579,0.13620071684587814,0.9743589743589743,0.2389937106918239,38,241,155,1
2.0641511003106965,0.4459770114942529,0.6841491841491841,0.1366906474820144,0.9743589743589743,0.23974763406940064,38,240,156,1
2.0759958163216394,0.4482758620689655,0.6854118104118104,0.1371841155234657,0.9743589743589743,0.24050632911392406,38,239,157,1
2.0914879738589818,0.45057471264367815,0.6866744366744366,0.13768115942028986,0.9743589743589743,0.24126984126984127,38,238,158,1
2.111091022447001,0.4528735632183908,0.6879370629370629,0.13818181818181818,0.9743589743589743,0.24203821656050953,38,237,159,1
2.124021646165078,0.45517241379310347,0.6891996891996892,0.1386861313868613,0.9743589743589743,0.24281150159744408,38,236,160,1
2.124875707087269,0.4574712643678161,0.6904623154623155,0.1391941391941392,0.9743589743589743,0.24358974358974356,38,235,161,1
2.1274474106190695,0.45977011494252873,0.6917249417249417,0.13970588235294118,0.9743589743589743,0.24437299035369772,38,234,162,1
2.1376247028093016,0.46206896551724136,0.692987567987568,0.14022140221402213,0.9743589743589743,0.24516129032258063,38,233,163,1
2.1666364992137344,0.46436781609195404,0.6942501942501942,0.14074074074074075,0.9743589743589743,0.24595469255663432,38,232,164,1
2.2042691135184267,0.46206896551724136,0.6814296814296814,0.137546468401487,0.9487179487179487,0.2402597402597402,37,232,164,2
2.223188409021692,0.46436781609195404,0.6826923076923077,0.13805970149253732,0.9487179487179487,0.24104234527687296,37,231,165,2
2.232080469459371,0.4666666666666667,0.6839549339549339,0.13857677902621723,0.9487179487179487,0.24183006535947718,37,230,166,2
2.2405175718116377,0.4689655172413793,0.6852175602175602,0.13909774436090225,0.9487179487179487,0.2426229508196721,37,229,167,2
2.2448161882120474,0.47126436781609193,0.6864801864801865,0.13962264150943396,0.9487179487179487,0.24342105263157893,37,228,168,2
2.268159494088794,0.4735632183908046,0.6877428127428127,0.14015151515151514,0.9487179487179487,0.2442244224422442,37,227,169,2
2.2922962646662137,0.47586206896551725,0.689005439005439,0.14068441064638784,0.9487179487179487,0.24503311258278146,37,226,170,2
2.305990096016648,0.4781609195402299,0.6902680652680653,0.14122137404580154,0.9487179487179487,0.24584717607973425,37,225,171,2
2.327907402031917,0.4804597701149425,0.6915306915306916,0.1417624521072797,0.9487179487179487,0.24666666666666665,37,224,172,2
2.341756288933044,0.4781609195402299,0.6787101787101788,0.13846153846153847,0.9230769230769231,0.24080267558528431,36,224,172,3
2.3547238725604505,0.4804597701149425,0.679972804972805,0.138996138996139,0.9230769230769231,0.2416107382550336,36,223,173,3
2.368784408521409,0.4827586206896552,0.6812354312354313,0.13953488372093023,0.9230769230769231,0.24242424242424243,36,222,174,3
2.3797090914942816,0.4850574712643678,0.6824980574980575,0.14007782101167315,0.9230769230769231,0.24324324324324326,36,221,175,3
2.408477163203678,0.48735632183908045,0.6837606837606838,0.140625,0.9230769230769231,0.2440677966101695,36,220,176,3
2.4515158556280228,0.4896551724137931,0.6850233100233101,0.1411764705882353,0.9230769230769231,0.2448979591836735,36,219,177,3
2.49742404550384,0.49195402298850577,0.6862859362859364,0.14173228346456693,0.9230769230769231,0.24573378839590443,36,218,178,3
2.5294223525307578,0.4942528735632184,0.6875485625485626,0.1422924901185771,0.9230769230769231,0.24657534246575344,36,217,179,3
2.545428778908489,0.496551724137931,0.6888111888111889,0.14285714285714285,0.9230769230769231,0.24742268041237114,36,216,180,3
2.5740732535337854,0.49885057471264366,0.690073815073815,0.14342629482071714,0.9230769230769231,0.24827586206896549,36,215,181,3
2.595798376834761,0.5011494252873563,0.6913364413364413,0.144,0.9230769230769231,0.24913494809688583,36,214,182,3
2.5971529500467874,0.503448275862069,0.6925990675990676,0.14457831325301204,0.9230769230769231,0.25,36,213,183,3
2.6171571653345045,0.5057471264367817,0.6938616938616939,0.14516129032258066,0.9230769230769231,0.2508710801393728,36,212,184,3
2.642373102319833,0.503448275862069,0.681041181041181,0.1417004048582996,0.8974358974358975,0.24475524475524474,35,212,184,4
2.6696267839356276,0.5057471264367817,0.6823038073038074,0.14227642276422764,0.8974358974358975,0.2456140350877193,35,211,185,4
2.694277892301697,0.5080459770114942,0.6835664335664335,0.14285714285714285,0.8974358974358975,0.24647887323943657,35,210,186,4
2.6976937764174536,0.5103448275862069,0.6848290598290598,0.14344262295081966,0.8974358974358975,0.24734982332155475,35,209,187,4
2.700441978055566,0.5126436781609195,0.6860916860916861,0.1440329218106996,0.8974358974358975,0.24822695035460995,35,208,188,4
2.704721414264828,0.5103448275862069,0.6732711732711733,0.14049586776859505,0.8717948717948718,0.24199288256227758,34,208,188,5
2.7082667466921686,0.5126436781609195,0.6745337995337995,0.14107883817427386,0.8717948717948718,0.24285714285714288,34,207,189,5
2.7190156099123834,0.5149425287356322,0.6757964257964257,0.14166666666666666,0.8717948717948718,0.24372759856630827,34,206,190,5
2.7301523424250886,0.5172413793103449,0.677059052059052,0.14225941422594143,0.8717948717948718,0.2446043165467626,34,205,191,5
2.736796892161686,0.5195402298850574,0.6783216783216783,0.14285714285714285,0.8717948717948718,0.24548736462093865,34,204,192,5
2.7492625596362057,0.5218390804597701,0.6795843045843046,0.14345991561181434,0.8717948717948718,0.24637681159420288,34,203,193,5
2.7577827681194735,0.5241379310344828,0.6808469308469308,0.1440677966101695,0.8717948717948718,0.24727272727272728,34,202,194,5
2.7610855016397235,0.5264367816091954,0.6821095571095571,0.14468085106382977,0.8717948717948718,0.24817518248175177,34,201,195,5
2.7756349838141237,0.5287356321839081,0.6833721833721834,0.1452991452991453,0.8717948717948718,0.24908424908424912,34,200,196,5
2.8058755014881944,0.5310344827586206,0.6846348096348096,0.1459227467811159,0.8717948717948718,0.25,34,199,197,5
2.8274350116303015,0.5333333333333333,0.6858974358974359,0.14655172413793102,0.8717948717948718,0.2509225092250922,34,198,198,5
2.838434852920223,0.5379310344827586,0.6884226884226885,0.14782608695652175,0.8717948717948718,0.2527881040892193,34,196,200,5
2.8461703634484476,0.5402298850574713,0.6896853146853147,0.14847161572052403,0.8717948717948718,0.25373134328358204,34,195,201,5
2.8496778064118744,0.542528735632184,0.6909479409479409,0.14912280701754385,0.8717948717948718,0.2546816479400749,34,194,202,5
2.8559584645402527,0.5402298850574713,0.6781274281274281,0.14537444933920704,0.8461538461538461,0.24812030075187969,33,194,202,6
2.858985816638725,0.542528735632184,0.6793900543900544,0.14601769911504425,0.8461538461538461,0.2490566037735849,33,193,203,6
2.881064816467072,0.5448275862068965,0.6806526806526807,0.14666666666666667,0.8461538461538461,0.25000000000000006,33,192,204,6
2.958742636344936,0.5471264367816092,0.6819153069153069,0.14732142857142858,0.8461538461538461,0.2509505703422053,33,191,205,6
3.023422870720423,0.5494252873563218,0.6831779331779332,0.14798206278026907,0.8461538461538461,0.2519083969465649,33,190,206,6
3.0341368837022724,0.5517241379310345,0.6844405594405594,0.14864864864864866,0.8461538461538461,0.25287356321839083,33,189,207,6
3.0400988661048105,0.5540229885057472,0.6857031857031857,0.1493212669683258,0.8461538461538461,0.25384615384615383,33,188,208,6
3.04572044441473,0.5563218390804597,0.686965811965812,0.15,0.8461538461538461,0.2548262548262548,33,187,209,6
3.049715433365268,0.5586206896551724,0.6882284382284383,0.1506849315068493,0.8461538461538461,0.2558139534883721,33,186,210,6
3.0582241622996023,0.5609195402298851,0.6894910644910646,0.15137614678899083,0.8461538461538461,0.2568093385214008,33,185,211,6
3.0785901171900116,0.5586206896551724,0.6766705516705517,0.14746543778801843,0.8205128205128205,0.25,32,185,211,7
3.1029629471696847,0.5609195402298851,0.6779331779331779,0.14814814814814814,0.8205128205128205,0.25098039215686274,32,184,212,7
3.1226836873657042,0.5632183908045977,0.6791958041958042,0.14883720930232558,0.8205128205128205,0.25196850393700787,32,183,213,7
3.1600487682369307,0.5655172413793104,0.6804584304584305,0.14953271028037382,0.8205128205128205,0.25296442687747034,32,182,214,7
3.18868541550804,0.5678160919540229,0.6817210567210568,0.15023474178403756,0.8205128205128205,0.25396825396825395,32,181,215,7
3.202595194458693,0.5701149425287356,0.682983682983683,0.1509433962264151,0.8205128205128205,0.2549800796812749,32,180,216,7
3.2247054582431436,0.5724137931034483,0.6842463092463092,0.15165876777251186,0.8205128205128205,0.256,32,179,217,7
3.2509274738374137,0.5747126436781609,0.6855089355089354,0.1523809523809524,0.8205128205128205,0.2570281124497992,32,178,218,7
3.2812185504219853,0.5770114942528736,0.6867715617715617,0.15311004784688995,0.8205128205128205,0.2580645161290322,32,177,219,7
3.3003376219378304,0.5793103448275863,0.688034188034188,0.15384615384615385,0.8205128205128205,0.2591093117408907,32,176,220,7
3.3120877867812144,0.5816091954022988,0.6892968142968143,0.15458937198067632,0.8205128205128205,0.26016260162601623,32,175,221,7
3.335285920641094,0.5839080459770115,0.6905594405594405,0.1553398058252427,0.8205128205128205,0.26122448979591834,32,174,222,7
3.357689921394661,0.5862068965517241,0.6918220668220668,0.15609756097560976,0.8205128205128205,0.26229508196721313,32,173,223,7
3.364523274637335,0.5885057471264368,0.693084693084693,0.1568627450980392,0.8205128205128205,0.2633744855967078,32,172,224,7
3.3792908614054236,0.5908045977011495,0.6943473193473193,0.15763546798029557,0.8205128205128205,0.2644628099173553,32,171,225,7
3.401253950762591,0.593103448275862,0.6956099456099456,0.15841584158415842,0.8205128205128205,0.2655601659751037,32,170,226,7
3.4132148775669453,0.5908045977011495,0.6827894327894328,0.15422885572139303,0.7948717948717948,0.25833333333333336,31,170,226,8
3.467265002814605,0.593103448275862,0.684052059052059,0.155,0.7948717948717948,0.2594142259414226,31,169,227,8
3.521752190423178,0.5954022988505747,0.6853146853146853,0.15577889447236182,0.7948717948717948,0.2605042016806723,31,168,228,8
3.5647749011611154,0.5977011494252874,0.6865773115773115,0.15656565656565657,0.7948717948717948,0.2616033755274262,31,167,229,8
3.608650549308413,0.6,0.6878399378399378,0.15736040609137056,0.7948717948717948,0.2627118644067797,31,166,230,8
3.635615029812981,0.5977011494252874,0.675019425019425,0.15306122448979592,0.7692307692307693,0.25531914893617025,30,166,230,9
3.664251365305949,0.6,0.6762820512820513,0.15384615384615385,0.7692307692307693,0.2564102564102564,30,165,231,9
