threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.1639564260840416,0.13793103448275862,0.46889435629644505,0.11270983213429256,0.9038461538461539,0.20042643923240935,47,370,13,5
0.16829217970371246,0.135632183908046,0.45927897168106047,0.11057692307692307,0.8846153846153846,0.19658119658119658,46,370,13,6
0.17096936702728271,0.13793103448275862,0.46058445470978104,0.1108433734939759,0.8846153846153846,0.19700214132762311,46,369,14,6
0.17648757994174957,0.14022988505747128,0.4618899377385017,0.1111111111111111,0.8846153846153846,0.19742489270386263,46,368,15,6
0.18180391192436218,0.1425287356321839,0.4631954207672223,0.11138014527845036,0.8846153846153846,0.1978494623655914,46,367,16,6
0.1841123327612877,0.14022988505747128,0.45358003615183773,0.10922330097087378,0.8653846153846154,0.1939655172413793,45,367,16,7
0.18810221552848816,0.1425287356321839,0.45488551918055836,0.10948905109489052,0.8653846153846154,0.19438444924406048,45,366,17,7
0.19146324694156647,0.14482758620689656,0.456191002209279,0.10975609756097561,0.8653846153846154,0.19480519480519481,45,365,18,7
0.19546841084957123,0.1471264367816092,0.45749648523799963,0.1100244498777506,0.8653846153846154,0.1952277657266811,45,364,19,7
0.20168113708496094,0.14942528735632185,0.45880196826672026,0.11029411764705882,0.8653846153846154,0.1956521739130435,45,363,20,7
0.2052280232310295,0.15172413793103448,0.4601074512954409,0.11056511056511056,0.8653846153846154,0.19607843137254904,45,362,21,7
0.20676152408123016,0.15402298850574714,0.46141293432416147,0.11083743842364532,0.8653846153846154,0.19650655021834063,45,361,22,7
0.20731378346681595,0.15632183908045977,0.4627184173528821,0.1111111111111111,0.8653846153846154,0.19693654266958424,45,360,23,7
0.20802829414606094,0.15862068965517243,0.46402390038160274,0.11138613861386139,0.8653846153846154,0.19736842105263158,45,359,24,7
0.20969072729349136,0.16091954022988506,0.46532938341032337,0.11166253101736973,0.8653846153846154,0.19780219780219777,45,358,25,7
0.21417737007141113,0.15862068965517243,0.45571399879493873,0.10945273631840796,0.8461538461538461,0.1938325991189427,44,358,25,8
0.21830866485834122,0.16091954022988506,0.45701948182365937,0.10972568578553615,0.8461538461538461,0.19426048565121415,44,357,26,8
0.22010626643896103,0.1632183908045977,0.45832496485238,0.11,0.8461538461538461,0.19469026548672566,44,356,27,8
0.2215450406074524,0.16551724137931034,0.45963044788110063,0.11027568922305764,0.8461538461538461,0.19512195121951217,44,355,28,8
0.22214236110448837,0.167816091954023,0.46093593090982127,0.11055276381909548,0.8461538461538461,0.19555555555555557,44,354,29,8
0.2226196974515915,0.16551724137931034,0.45132054629443663,0.10831234256926953,0.8269230769230769,0.1915367483296214,43,354,29,9
0.22628701478242874,0.167816091954023,0.4526260293231572,0.10858585858585859,0.8269230769230769,0.19196428571428573,43,353,30,9
0.23107833415269852,0.17011494252873563,0.45393151235187784,0.10886075949367088,0.8269230769230769,0.19239373601789708,43,352,31,9
0.23512229323387146,0.167816091954023,0.44431612773649326,0.1065989847715736,0.8076923076923077,0.18834080717488788,42,352,31,10
0.23849095404148102,0.17011494252873563,0.4456216107652139,0.10687022900763359,0.8076923076923077,0.1887640449438202,42,351,32,10
0.24052363634109497,0.1724137931034483,0.4469270937939345,0.10714285714285714,0.8076923076923077,0.1891891891891892,42,350,33,10
0.24477265775203705,0.17471264367816092,0.44823257682265516,0.10741687979539642,0.8076923076923077,0.18961625282167047,42,349,34,10
0.24819476902484894,0.1724137931034483,0.4386171922072705,0.10512820512820513,0.7884615384615384,0.18552036199095023,41,349,34,11
0.24966300278902054,0.17471264367816092,0.43992267523599116,0.10539845758354756,0.7884615384615384,0.18594104308390022,41,348,35,11
0.2508198320865631,0.17701149425287357,0.4412281582647118,0.1056701030927835,0.7884615384615384,0.18636363636363637,41,347,36,11
0.25250039994716644,0.1793103448275862,0.4425336412934324,0.10594315245478036,0.7884615384615384,0.1867881548974943,41,346,37,11
0.2544481158256531,0.17701149425287357,0.43291825667804784,0.10362694300518134,0.7692307692307693,0.182648401826484,40,346,37,12
0.25496435165405273,0.1793103448275862,0.4342237397067684,0.1038961038961039,0.7692307692307693,0.1830663615560641,40,345,38,12
0.25513526797294617,0.18160919540229886,0.43552922273548905,0.10416666666666667,0.7692307692307693,0.1834862385321101,40,344,39,12
0.25515177845954895,0.1839080459770115,0.4368347057642097,0.10443864229765012,0.7692307692307693,0.1839080459770115,40,343,40,12
0.2558434009552002,0.18620689655172415,0.4381401887929303,0.10471204188481675,0.7692307692307693,0.18433179723502302,40,342,41,12
0.25973306596279144,0.18850574712643678,0.43944567182165095,0.10498687664041995,0.7692307692307693,0.18475750577367206,40,341,42,12
0.2648848444223404,0.19080459770114944,0.4407511548503716,0.10526315789473684,0.7692307692307693,0.18518518518518517,40,340,43,12
0.2670482248067856,0.19310344827586207,0.4420566378790922,0.10554089709762533,0.7692307692307693,0.18561484918793503,40,339,44,12
0.2677201181650162,0.19540229885057472,0.44336212090781285,0.10582010582010581,0.7692307692307693,0.18604651162790697,40,338,45,12
0.2692585587501526,0.19770114942528735,0.4446676039365335,0.10610079575596817,0.7692307692307693,0.1864801864801865,40,337,46,12
0.27037768065929413,0.2,0.44597308696525406,0.10638297872340426,0.7692307692307693,0.18691588785046728,40,336,47,12
0.2704971879720688,0.20229885057471264,0.4472785699939747,0.10666666666666667,0.7692307692307693,0.1873536299765808,40,335,48,12
0.27125635743141174,0.2045977011494253,0.44858405302269533,0.10695187165775401,0.7692307692307693,0.18779342723004694,40,334,49,12
0.27200834453105927,0.20689655172413793,0.44988953605141596,0.10723860589812333,0.7692307692307693,0.18823529411764708,40,333,50,12
0.27288199961185455,0.20919540229885059,0.4511950190801366,0.10752688172043011,0.7692307692307693,0.18867924528301885,40,332,51,12
0.27462272346019745,0.21149425287356322,0.4525005021088572,0.1078167115902965,0.7692307692307693,0.18912529550827425,40,331,52,12
0.2757924795150757,0.21379310344827587,0.45380598513757786,0.10810810810810811,0.7692307692307693,0.1895734597156398,40,330,53,12
0.27677686512470245,0.2160919540229885,0.4551114681662985,0.10840108401084012,0.7692307692307693,0.19002375296912116,40,329,54,12
0.2794767767190933,0.21839080459770116,0.4564169511950191,0.10869565217391304,0.7692307692307693,0.19047619047619047,40,328,55,12
0.2814599424600601,0.2206896551724138,0.4577224342237397,0.10899182561307902,0.7692307692307693,0.19093078758949883,40,327,56,12
0.28223226964473724,0.22298850574712645,0.45902791725246034,0.1092896174863388,0.7692307692307693,0.19138755980861244,40,326,57,12
0.28388991951942444,0.2206896551724138,0.4494125326370757,0.10684931506849316,0.75,0.18705035971223022,39,326,57,13
0.28519202768802643,0.21839080459770116,0.43979714802169106,0.1043956043956044,0.7307692307692307,0.1826923076923077,38,326,57,14
0.2861505448818207,0.2206896551724138,0.4411026310504117,0.1046831955922865,0.7307692307692307,0.18313253012048192,38,325,58,14
0.28690722584724426,0.21839080459770116,0.4314872464350271,0.10220994475138122,0.7115384615384616,0.17874396135265702,37,325,58,15
0.2874636948108673,0.2206896551724138,0.43279272946374775,0.10249307479224377,0.7115384615384616,0.1791767554479419,37,324,59,15
0.2883588820695877,0.22298850574712645,0.4340982124924684,0.10277777777777777,0.7115384615384616,0.1796116504854369,37,323,60,15
0.28940756618976593,0.22528735632183908,0.435403695521189,0.10306406685236769,0.7115384615384616,0.18004866180048662,37,322,61,15
0.2901499569416046,0.22298850574712645,0.4257883109058044,0.1005586592178771,0.6923076923076923,0.175609756097561,36,322,61,16
0.29034726321697235,0.22528735632183908,0.427093793934525,0.10084033613445378,0.6923076923076923,0.17603911980440098,36,321,62,16
0.2910320460796356,0.22758620689655173,0.42839927696324565,0.10112359550561797,0.6923076923076923,0.17647058823529413,36,320,63,16
0.2923914045095444,0.22988505747126436,0.4297047599919662,0.10140845070422536,0.6923076923076923,0.17690417690417692,36,319,64,16
0.2943713217973709,0.23218390804597702,0.43101024302068686,0.1016949152542373,0.6923076923076923,0.17733990147783252,36,318,65,16
0.2957801967859268,0.23448275862068965,0.4323157260494075,0.10198300283286119,0.6923076923076923,0.17777777777777776,36,317,66,16
0.2961728870868683,0.2367816091954023,0.4336212090781281,0.10227272727272728,0.6923076923076923,0.17821782178217824,36,316,67,16
0.29666635394096375,0.23908045977011494,0.43492669210684876,0.10256410256410256,0.6923076923076923,0.17866004962779158,36,315,68,16
0.29708510637283325,0.2413793103448276,0.4362321751355694,0.10285714285714286,0.6923076923076923,0.1791044776119403,36,314,69,16
0.29772116243839264,0.24367816091954023,0.43753765816429,0.10315186246418338,0.6923076923076923,0.17955112219451372,36,313,70,16
0.29846447706222534,0.2413793103448276,0.42792227354890544,0.10057471264367816,0.6730769230769231,0.17500000000000002,35,313,70,17
0.29883889853954315,0.24367816091954023,0.4292277565776261,0.10086455331412104,0.6730769230769231,0.1754385964912281,35,312,71,17
0.2991632670164108,0.24597701149425288,0.4305332396063467,0.10115606936416185,0.6730769230769231,0.17587939698492464,35,311,72,17
0.2996792048215866,0.2482758620689655,0.4318387226350673,0.10144927536231885,0.6730769230769231,0.17632241813602015,35,310,73,17
0.300155907869339,0.25057471264367814,0.4331442056637879,0.10174418604651163,0.6730769230769231,0.17676767676767677,35,309,74,17
0.30108481645584106,0.25287356321839083,0.43444968869250855,0.10204081632653061,0.6730769230769231,0.17721518987341772,35,308,75,17
0.30185605585575104,0.25517241379310346,0.4357551717212292,0.1023391812865497,0.6730769230769231,0.17766497461928932,35,307,76,17
0.30221888422966003,0.2574712643678161,0.4370606547499498,0.10263929618768329,0.6730769230769231,0.178117048346056,35,306,77,17
0.3025108873844147,0.2597701149425287,0.43836613777867045,0.10294117647058823,0.6730769230769231,0.17857142857142858,35,305,78,17
0.30270010232925415,0.2620689655172414,0.4396716208073911,0.10324483775811209,0.6730769230769231,0.17902813299232737,35,304,79,17
0.30348749458789825,0.26436781609195403,0.44097710383611166,0.10355029585798817,0.6730769230769231,0.1794871794871795,35,303,80,17
0.30448251962661743,0.26666666666666666,0.44228258686483235,0.10385756676557864,0.6730769230769231,0.17994858611825193,35,302,81,17
0.30507244169712067,0.2689655172413793,0.4435880698935529,0.10416666666666667,0.6730769230769231,0.18041237113402064,35,301,82,17
0.3064102679491043,0.271264367816092,0.44489355292227356,0.1044776119402985,0.6730769230769231,0.18087855297157623,35,300,83,17
0.3077407479286194,0.2735632183908046,0.4461990359509942,0.10479041916167664,0.6730769230769231,0.18134715025906736,35,299,84,17
0.3088592439889908,0.27586206896551724,0.4475045189797148,0.10510510510510511,0.6730769230769231,0.18181818181818185,35,298,85,17
0.3100823909044266,0.27816091954022987,0.44881000200843546,0.10542168674698796,0.6730769230769231,0.18229166666666669,35,297,86,17
0.3118273466825485,0.28045977011494255,0.4501154850371561,0.10574018126888217,0.6730769230769231,0.1827676240208877,35,296,87,17
0.3141333609819412,0.2827586206896552,0.4514209680658767,0.10606060606060606,0.6730769230769231,0.18324607329842935,35,295,88,17
0.3153010457754135,0.2850574712643678,0.4527264510945973,0.10638297872340426,0.6730769230769231,0.1837270341207349,35,294,89,17
0.3167342096567154,0.28735632183908044,0.454031934123318,0.10670731707317073,0.6730769230769231,0.1842105263157895,35,293,90,17
0.317941352725029,0.2896551724137931,0.45533741715203857,0.10703363914373089,0.6730769230769231,0.18469656992084435,35,292,91,17
0.31828196346759796,0.29195402298850576,0.4566429001807592,0.10736196319018405,0.6730769230769231,0.18518518518518517,35,291,92,17
0.31861065328121185,0.2942528735632184,0.45794838320947984,0.1076923076923077,0.6730769230769231,0.1856763925729443,35,290,93,17
0.3194197714328766,0.296551724137931,0.45925386623820047,0.10802469135802469,0.6730769230769231,0.18617021276595744,35,289,94,17
0.3202822059392929,0.2988505747126437,0.4605593492669211,0.10835913312693499,0.6730769230769231,0.18666666666666665,35,288,95,17
0.3205607384443283,0.30114942528735633,0.4618648322956417,0.10869565217391304,0.6730769230769231,0.18716577540106952,35,287,96,17
0.3211691528558731,0.30344827586206896,0.46317031532436237,0.10903426791277258,0.6730769230769231,0.1876675603217158,35,286,97,17
0.32228755950927734,0.3057471264367816,0.46447579835308295,0.109375,0.6730769230769231,0.1881720430107527,35,285,98,17
0.323551282286644,0.3080459770114943,0.46578128138180364,0.109717868338558,0.6730769230769231,0.18867924528301888,35,284,99,17
0.32450759410858154,0.3057471264367816,0.45616589676641894,0.1069182389937107,0.6538461538461539,0.18378378378378382,34,284,99,18
0.32546646893024445,0.3080459770114943,0.45747137979513963,0.10725552050473186,0.6538461538461539,0.1842818428184282,34,283,100,18
0.3268550932407379,0.3103448275862069,0.4587768628238602,0.10759493670886076,0.6538461538461539,0.18478260869565216,34,282,101,18
0.32954491674900055,0.31264367816091954,0.46008234585258084,0.10793650793650794,0.6538461538461539,0.18528610354223435,34,281,102,18
0.3317505717277527,0.31494252873563217,0.4613878288813015,0.10828025477707007,0.6538461538461539,0.18579234972677597,34,280,103,18
0.33215388655662537,0.31724137931034485,0.4626933119100221,0.10862619808306709,0.6538461538461539,0.18630136986301368,34,279,104,18
0.33285485208034515,0.3195402298850575,0.46399879493874274,0.10897435897435898,0.6538461538461539,0.18681318681318684,34,278,105,18
0.3335895836353302,0.31724137931034485,0.45438341032335805,0.10610932475884244,0.6346153846153846,0.1818181818181818,33,278,105,19
0.33372822403907776,0.3195402298850575,0.45568889335207874,0.1064516129032258,0.6346153846153846,0.18232044198895028,33,277,106,19
0.3340197801589966,0.3218390804597701,0.4569943763807993,0.10679611650485436,0.6346153846153846,0.18282548476454294,33,276,107,19
0.3344165086746216,0.32413793103448274,0.45829985940952,0.10714285714285714,0.6346153846153846,0.18333333333333335,33,275,108,19
0.3347158432006836,0.3264367816091954,0.4596053424382406,0.10749185667752444,0.6346153846153846,0.18384401114206128,33,274,109,19
0.3349490165710449,0.32413793103448274,0.449989957822856,0.10457516339869281,0.6153846153846154,0.17877094972067042,32,274,109,20
0.3351515531539917,0.3218390804597701,0.44037457320747136,0.10163934426229508,0.5961538461538461,0.17366946778711484,31,274,109,21
0.3367539048194885,0.32413793103448274,0.441680056236192,0.10197368421052631,0.5961538461538461,0.17415730337078653,31,273,110,21
0.33828121423721313,0.3264367816091954,0.44298553926491263,0.10231023102310231,0.5961538461538461,0.17464788732394365,31,272,111,21
0.3394780308008194,0.32873563218390806,0.44429102229363326,0.10264900662251655,0.5961538461538461,0.17514124293785313,31,271,112,21
0.3424177020788193,0.3310344827586207,0.44559650532235384,0.10299003322259136,0.5961538461538461,0.17563739376770537,31,270,113,21
0.3446362167596817,0.32873563218390806,0.43598112070696926,0.1,0.5769230769230769,0.17045454545454547,30,270,113,22
0.34502819180488586,0.3310344827586207,0.43728660373568984,0.10033444816053512,0.5769230769230769,0.17094017094017092,30,269,114,22
0.345087394118309,0.3333333333333333,0.4385920867644105,0.10067114093959731,0.5769230769230769,0.17142857142857143,30,268,115,22
0.3470213860273361,0.335632183908046,0.4398975697931311,0.10101010101010101,0.5769230769230769,0.17191977077363896,30,267,116,22
0.3491663634777069,0.33793103448275863,0.4412030528218518,0.10135135135135136,0.5769230769230769,0.1724137931034483,30,266,117,22
0.34945040941238403,0.34022988505747126,0.44250853585057237,0.1016949152542373,0.5769230769230769,0.1729106628242075,30,265,118,22
0.350680872797966,0.3425287356321839,0.443814018879293,0.10204081632653061,0.5769230769230769,0.17341040462427745,30,264,119,22
0.35198916494846344,0.3448275862068966,0.44511950190801364,0.10238907849829351,0.5769230769230769,0.17391304347826086,30,263,120,22
0.35288411378860474,0.3471264367816092,0.44642498493673427,0.10273972602739725,0.5769230769230769,0.1744186046511628,30,262,121,22
0.35564881563186646,0.34942528735632183,0.4477304679654549,0.10309278350515463,0.5769230769230769,0.1749271137026239,30,261,122,22
0.35801658034324646,0.35172413793103446,0.4490359509941755,0.10344827586206896,0.5769230769230769,0.17543859649122806,30,260,123,22
0.358444944024086,0.35402298850574715,0.45034143402289617,0.10380622837370242,0.5769230769230769,0.1759530791788856,30,259,124,22
0.35876044631004333,0.3563218390804598,0.45164691705161675,0.10416666666666667,0.5769230769230769,0.17647058823529413,30,258,125,22
0.35929709672927856,0.3586206896551724,0.4529524000803374,0.10452961672473868,0.5769230769230769,0.17699115044247787,30,257,126,22
0.3601236939430237,0.36091954022988504,0.454257883109058,0.1048951048951049,0.5769230769230769,0.17751479289940827,30,256,127,22
0.3612031638622284,0.3632183908045977,0.45556336613777865,0.10526315789473684,0.5769230769230769,0.17804154302670622,30,255,128,22
0.36221905052661896,0.36551724137931035,0.4568688491664993,0.1056338028169014,0.5769230769230769,0.17857142857142858,30,254,129,22
0.3644106835126877,0.367816091954023,0.45817433219521986,0.10600706713780919,0.5769230769230769,0.1791044776119403,30,253,130,22
0.3667261004447937,0.3701149425287356,0.45947981522394055,0.10638297872340426,0.5769230769230769,0.17964071856287422,30,252,131,22
0.36737821996212006,0.3724137931034483,0.4607852982526611,0.10676156583629894,0.5769230769230769,0.1801801801801802,30,251,132,22
0.3676195442676544,0.37471264367816093,0.4620907812813818,0.10714285714285714,0.5769230769230769,0.18072289156626506,30,250,133,22
0.3678479492664337,0.37701149425287356,0.4633962643101024,0.10752688172043011,0.5769230769230769,0.18126888217522658,30,249,134,22
0.36808523535728455,0.3793103448275862,0.464701747338823,0.1079136690647482,0.5769230769230769,0.1818181818181818,30,248,135,22
0.3687523901462555,0.3816091954022989,0.46600723036754366,0.10830324909747292,0.5769230769230769,0.182370820668693,30,247,136,22
0.3697122484445572,0.3839080459770115,0.4673127133962643,0.10869565217391304,0.5769230769230769,0.18292682926829265,30,246,137,22
0.37166567146778107,0.38620689655172413,0.4686181964249849,0.10909090909090909,0.5769230769230769,0.18348623853211007,30,245,138,22
0.3731909245252609,0.38850574712643676,0.4699236794537055,0.10948905109489052,0.5769230769230769,0.18404907975460125,30,244,139,22
0.37390536069869995,0.39080459770114945,0.4712291624824262,0.10989010989010989,0.5769230769230769,0.1846153846153846,30,243,140,22
0.3760620206594467,0.3931034482758621,0.47253464551114677,0.11029411764705882,0.5769230769230769,0.18518518518518517,30,242,141,22
0.377860888838768,0.3954022988505747,0.47384012853986746,0.11070110701107011,0.5769230769230769,0.18575851393188855,30,241,142,22
0.3781962990760803,0.39770114942528734,0.47514561156858803,0.1111111111111111,0.5769230769230769,0.18633540372670807,30,240,143,22
0.3783065229654312,0.4,0.47645109459730867,0.11152416356877323,0.5769230769230769,0.18691588785046728,30,239,144,22
0.3798256665468216,0.40229885057471265,0.4777565776260293,0.11194029850746269,0.5769230769230769,0.1875,30,238,145,22
0.38160502910614014,0.4045977011494253,0.47906206065474993,0.11235955056179775,0.5769230769230769,0.18808777429467083,30,237,146,22
0.3831902891397476,0.4068965517241379,0.48036754368347057,0.11278195488721804,0.5769230769230769,0.18867924528301888,30,236,147,22
0.3844938576221466,0.4091954022988506,0.48167302671219114,0.11320754716981132,0.5769230769230769,0.18927444794952683,30,235,148,22
0.38517922163009644,0.4114942528735632,0.48297850974091183,0.11363636363636363,0.5769230769230769,0.18987341772151897,30,234,149,22
0.38585810363292694,0.41379310344827586,0.4842839927696324,0.11406844106463879,0.5769230769230769,0.1904761904761905,30,233,150,22
0.3860916197299957,0.4160919540229885,0.4855894757983531,0.11450381679389313,0.5769230769230769,0.19108280254777069,30,232,151,22
0.3863992691040039,0.41839080459770117,0.4868949588270737,0.11494252873563218,0.5769230769230769,0.19169329073482427,30,231,152,22
0.3867103010416031,0.4160919540229885,0.4772795742116891,0.11153846153846154,0.5576923076923077,0.18589743589743588,29,231,152,23
0.3870607763528824,0.41379310344827586,0.46766418959630446,0.10810810810810811,0.5384615384615384,0.18006430868167203,28,231,152,24
0.3873251974582672,0.4160919540229885,0.4689696726250251,0.10852713178294573,0.5384615384615384,0.1806451612903226,28,230,153,24
0.38781096041202545,0.41839080459770117,0.4702751556537457,0.10894941634241245,0.5384615384615384,0.18122977346278318,28,229,154,24
0.3883516788482666,0.4206896551724138,0.47158063868246636,0.109375,0.5384615384615384,0.18181818181818182,28,228,155,24
0.3888722360134125,0.42298850574712643,0.47288612171118694,0.10980392156862745,0.5384615384615384,0.18241042345276876,28,227,156,24
0.3896023631095886,0.42528735632183906,0.4741916047399076,0.11023622047244094,0.5384615384615384,0.1830065359477124,28,226,157,24
0.39020611345767975,0.42758620689655175,0.4754970877686282,0.11067193675889328,0.5384615384615384,0.18360655737704917,28,225,158,24
0.39090846478939056,0.4298850574712644,0.4768025707973489,0.1111111111111111,0.5384615384615384,0.1842105263157895,28,224,159,24
0.39164353907108307,0.432183908045977,0.47810805382606947,0.11155378486055777,0.5384615384615384,0.18481848184818483,28,223,160,24
0.39267222583293915,0.43448275862068964,0.4794135368547901,0.112,0.5384615384615384,0.18543046357615894,28,222,161,24
0.39426949620246887,0.432183908045977,0.4697981522394055,0.10843373493975904,0.5192307692307693,0.17940199335548174,27,222,161,25
0.395304411649704,0.43448275862068964,0.47110363526812615,0.10887096774193548,0.5192307692307693,0.18,27,221,162,25
0.3960156887769699,0.4367816091954023,0.4724091182968468,0.10931174089068826,0.5192307692307693,0.1806020066889632,27,220,163,25
0.3966461271047592,0.43448275862068964,0.46279373368146215,0.10569105691056911,0.5,0.174496644295302,26,220,163,26
0.3969685584306717,0.4367816091954023,0.4640992167101827,0.10612244897959183,0.5,0.1750841750841751,26,219,164,26
0.3976610153913498,0.43908045977011495,0.4654046997389034,0.10655737704918032,0.5,0.17567567567567566,26,218,165,26
0.3983876705169678,0.4413793103448276,0.466710182767624,0.10699588477366255,0.5,0.17627118644067796,26,217,166,26
0.3988891690969467,0.4436781609195402,0.4680156657963447,0.10743801652892562,0.5,0.17687074829931973,26,216,167,26
0.39982970058918,0.4459770114942529,0.46932114882506526,0.1078838174273859,0.5,0.17747440273037543,26,215,168,26
0.4005155563354492,0.4482758620689655,0.4706266318537859,0.10833333333333334,0.5,0.1780821917808219,26,214,169,26
0.4006752669811249,0.45057471264367815,0.4719321148825065,0.1087866108786611,0.5,0.1786941580756014,26,213,170,26
0.40093110501766205,0.4528735632183908,0.47323759791122716,0.1092436974789916,0.5,0.1793103448275862,26,212,171,26
0.40161484479904175,0.45517241379310347,0.4745430809399478,0.10970464135021098,0.5,0.17993079584775087,26,211,172,26
0.40234051644802094,0.4574712643678161,0.47584856396866837,0.11016949152542373,0.5,0.18055555555555555,26,210,173,26
0.4025461971759796,0.45977011494252873,0.47715404699738906,0.11063829787234042,0.5,0.18118466898954705,26,209,174,26
0.40295009315013885,0.46206896551724136,0.47845953002610964,0.1111111111111111,0.5,0.1818181818181818,26,208,175,26
0.4034041464328766,0.45977011494252873,0.46884414541072506,0.1072961373390558,0.4807692307692308,0.17543859649122806,25,208,175,27
0.40397483110427856,0.4574712643678161,0.4592287607953405,0.10344827586206896,0.46153846153846156,0.16901408450704225,24,208,175,28
0.40528634190559387,0.45977011494252873,0.46053424382406105,0.1038961038961039,0.46153846153846156,0.1696113074204947,24,207,176,28
0.40675273537635803,0.46206896551724136,0.4618397268527817,0.10434782608695652,0.46153846153846156,0.1702127659574468,24,206,177,28
0.40756335854530334,0.45977011494252873,0.45222434223739705,0.10043668122270742,0.4423076923076923,0.16370106761565836,23,206,177,29
0.4079929292201996,0.46206896551724136,0.4535298252661177,0.10087719298245613,0.4423076923076923,0.16428571428571428,23,205,178,29
0.4087834656238556,0.46436781609195404,0.4548353082948383,0.1013215859030837,0.4423076923076923,0.16487455197132614,23,204,179,29
0.4093130826950073,0.4666666666666667,0.45614079132355895,0.10176991150442478,0.4423076923076923,0.16546762589928057,23,203,180,29
0.40960070490837097,0.46436781609195404,0.4465254067081743,0.09777777777777778,0.4230769230769231,0.1588447653429603,22,203,180,30
0.4106099307537079,0.4666666666666667,0.44783088973689494,0.09821428571428571,0.4230769230769231,0.15942028985507245,22,202,181,30
0.4115166962146759,0.4689655172413793,0.4491363727656156,0.09865470852017937,0.4230769230769231,0.15999999999999998,22,201,182,30
0.41184383630752563,0.47126436781609193,0.4504418557943362,0.0990990990990991,0.4230769230769231,0.1605839416058394,22,200,183,30
0.41212162375450134,0.4735632183908046,0.45174733882305684,0.09954751131221719,0.4230769230769231,0.16117216117216115,22,199,184,30
0.4124416708946228,0.47586206896551725,0.4530528218517775,0.1,0.4230769230769231,0.16176470588235295,22,198,185,30
0.41360849142074585,0.4781609195402299,0.4543583048804981,0.1004566210045662,0.4230769230769231,0.16236162361623616,22,197,186,30
0.41466498374938965,0.4804597701149425,0.4556637879092187,0.10091743119266056,0.4230769230769231,0.16296296296296298,22,196,187,30
0.415036141872406,0.4827586206896552,0.4569692709379394,0.10138248847926268,0.4230769230769231,0.16356877323420074,22,195,188,30
0.4154619425535202,0.4850574712643678,0.45827475396665995,0.10185185185185185,0.4230769230769231,0.16417910447761194,22,194,189,30
0.4156383126974106,0.48735632183908045,0.4595802369953806,0.10232558139534884,0.4230769230769231,0.16479400749063672,22,193,190,30
0.4158575087785721,0.4896551724137931,0.4608857200241012,0.102803738317757,0.4230769230769231,0.16541353383458648,22,192,191,30
0.41691775619983673,0.49195402298850577,0.4621912030528218,0.10328638497652583,0.4230769230769231,0.16603773584905662,22,191,192,30
0.4182175248861313,0.4942528735632184,0.4634966860815425,0.10377358490566038,0.4230769230769231,0.16666666666666669,22,190,193,30
0.4190988093614578,0.496551724137931,0.46480216911026306,0.10426540284360189,0.4230769230769231,0.16730038022813684,22,189,194,30
0.4201108366250992,0.49885057471264366,0.46610765213898375,0.10476190476190476,0.4230769230769231,0.16793893129770993,22,188,195,30
0.4213031083345413,0.5011494252873563,0.46741313516770433,0.10526315789473684,0.4230769230769231,0.1685823754789272,22,187,196,30
