threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.02042725309729576,0.17701149425287357,0.49939746937135976,0.11940298507462686,0.9230769230769231,0.2114537444933921,48,354,29,4
0.0208441112190485,0.1793103448275862,0.5007029524000803,0.11970074812967581,0.9230769230769231,0.21192052980132448,48,353,30,4
0.021049206145107746,0.18160919540229886,0.502008435428801,0.12,0.9230769230769231,0.21238938053097348,48,352,31,4
0.021287682466208935,0.1839080459770115,0.5033139184575216,0.12030075187969924,0.9230769230769231,0.21286031042128603,48,351,32,4
0.021754718385636806,0.18160919540229886,0.49369853384213697,0.11809045226130653,0.9038461538461539,0.20888888888888887,47,351,32,5
0.022135475650429726,0.1839080459770115,0.4950040168708576,0.11838790931989925,0.9038461538461539,0.20935412026726058,47,350,33,5
0.02220518607646227,0.18620689655172415,0.49630949989957823,0.11868686868686869,0.9038461538461539,0.20982142857142858,47,349,34,5
0.022287207655608654,0.18850574712643678,0.49761498292829887,0.1189873417721519,0.9038461538461539,0.21029082774049215,47,348,35,5
0.022392477840185165,0.19080459770114944,0.4989204659570195,0.11928934010152284,0.9038461538461539,0.21076233183856502,47,347,36,5
0.022452923469245434,0.18850574712643678,0.48930508134163486,0.11704834605597965,0.8846153846153846,0.20674157303370785,46,347,36,6
0.02253956813365221,0.19080459770114944,0.4906105643703555,0.11734693877551021,0.8846153846153846,0.20720720720720723,46,346,37,6
0.022894869558513165,0.19310344827586207,0.49191604739907613,0.11764705882352941,0.8846153846153846,0.2076749435665914,46,345,38,6
0.023364166729152203,0.19080459770114944,0.48230066278369155,0.11538461538461539,0.8653846153846154,0.20361990950226244,45,345,38,7
0.02366027608513832,0.19310344827586207,0.4836061458124121,0.11568123393316196,0.8653846153846154,0.20408163265306123,45,344,39,7
0.023802869021892548,0.19540229885057472,0.48491162884113276,0.11597938144329897,0.8653846153846154,0.20454545454545453,45,343,40,7
0.024166096933186054,0.19770114942528735,0.4862171118698534,0.11627906976744186,0.8653846153846154,0.2050113895216401,45,342,41,7
0.024594705551862717,0.2,0.487522594898574,0.11658031088082901,0.8653846153846154,0.20547945205479454,45,341,42,7
0.024707076139748096,0.20229885057471264,0.48882807792729466,0.11688311688311688,0.8653846153846154,0.20594965675057209,45,340,43,7
0.024928695522248745,0.2045977011494253,0.4901335609560153,0.1171875,0.8653846153846154,0.20642201834862386,45,339,44,7
0.025446501560509205,0.20689655172413793,0.4914390439847359,0.1174934725848564,0.8653846153846154,0.20689655172413793,45,338,45,7
0.025785092264413834,0.20919540229885059,0.49274452701345656,0.11780104712041885,0.8653846153846154,0.20737327188940094,45,337,46,7
0.02584773115813732,0.21149425287356322,0.4940500100421772,0.11811023622047244,0.8653846153846154,0.20785219399538105,45,336,47,7
0.025958344340324402,0.21379310344827587,0.49535549307089777,0.11842105263157894,0.8653846153846154,0.20833333333333331,45,335,48,7
0.02617135737091303,0.2160919540229885,0.4966609760996184,0.11873350923482849,0.8653846153846154,0.2088167053364269,45,334,49,7
0.026639821007847786,0.21839080459770116,0.49796645912833903,0.11904761904761904,0.8653846153846154,0.20930232558139533,45,333,50,7
0.026985174976289272,0.2206896551724138,0.49927194215705967,0.11936339522546419,0.8653846153846154,0.20979020979020976,45,332,51,7
0.02715333178639412,0.22298850574712645,0.5005774251857803,0.1196808510638298,0.8653846153846154,0.2102803738317757,45,331,52,7
0.02747819758951664,0.2206896551724138,0.49096204057039566,0.11733333333333333,0.8461538461538461,0.20608899297423888,44,331,52,8
0.02776854671537876,0.22298850574712645,0.4922675235991163,0.11764705882352941,0.8461538461538461,0.20657276995305163,44,330,53,8
0.02801510877907276,0.22528735632183908,0.49357300662783693,0.11796246648793565,0.8461538461538461,0.20705882352941177,44,329,54,8
0.028324791230261326,0.22758620689655173,0.49487848965655756,0.11827956989247312,0.8461538461538461,0.20754716981132076,44,328,55,8
0.028756103478372097,0.22988505747126436,0.49618397268527814,0.11859838274932614,0.8461538461538461,0.20803782505910168,44,327,56,8
0.02905671577900648,0.23218390804597702,0.4974894557139988,0.11891891891891893,0.8461538461538461,0.2085308056872038,44,326,57,8
0.029568172059953213,0.23448275862068965,0.4987949387427194,0.11924119241192412,0.8461538461538461,0.20902612826603323,44,325,58,8
0.030137225054204464,0.2367816091954023,0.50010042177144,0.11956521739130435,0.8461538461538461,0.20952380952380953,44,324,59,8
0.030391071923077106,0.23908045977011494,0.5014059048001607,0.11989100817438691,0.8461538461538461,0.21002386634844866,44,323,60,8
0.030639483593404293,0.2413793103448276,0.5027113878288813,0.12021857923497267,0.8461538461538461,0.21052631578947367,44,322,61,8
0.03076724149286747,0.24367816091954023,0.5040168708576019,0.12054794520547946,0.8461538461538461,0.21103117505995203,44,321,62,8
0.030816348269581795,0.2413793103448276,0.4944014862422173,0.11813186813186813,0.8269230769230769,0.20673076923076922,43,321,62,9
0.031013712286949158,0.24367816091954023,0.49570696927093794,0.1184573002754821,0.8269230769230769,0.20722891566265061,43,320,63,9
0.031554740853607655,0.24597701149425288,0.4970124522996585,0.11878453038674033,0.8269230769230769,0.20772946859903382,43,319,64,9
0.031990861520171165,0.2482758620689655,0.49831793532837915,0.11911357340720222,0.8269230769230769,0.20823244552058112,43,318,65,9
0.03295476920902729,0.25057471264367814,0.4996234183570998,0.11944444444444445,0.8269230769230769,0.2087378640776699,43,317,66,9
0.03392961621284485,0.25287356321839083,0.5009289013858205,0.11977715877437325,0.8269230769230769,0.20924574209245742,43,316,67,9
0.03407225012779236,0.25517241379310346,0.502234384414541,0.12011173184357542,0.8269230769230769,0.2097560975609756,43,315,68,9
0.03412685543298721,0.2574712643678161,0.5035398674432616,0.12044817927170869,0.8269230769230769,0.21026894865525672,43,314,69,9
0.03420301154255867,0.2597701149425287,0.5048453504719823,0.12078651685393259,0.8269230769230769,0.2107843137254902,43,313,70,9
0.03428827039897442,0.2574712643678161,0.49522996585659773,0.11830985915492957,0.8076923076923077,0.2063882063882064,42,313,70,10
0.03450953960418701,0.2597701149425287,0.49653544888531836,0.11864406779661017,0.8076923076923077,0.20689655172413793,42,312,71,10
0.03505420684814453,0.2574712643678161,0.48692006426993373,0.11614730878186968,0.7884615384615384,0.2024691358024691,41,312,71,11
0.03605116531252861,0.25517241379310346,0.47730467965454915,0.11363636363636363,0.7692307692307693,0.198019801980198,40,312,71,12
0.03672781400382519,0.2574712643678161,0.4786101626832697,0.11396011396011396,0.7692307692307693,0.19851116625310175,40,311,72,12
0.036882804706692696,0.2597701149425287,0.4799156457119904,0.11428571428571428,0.7692307692307693,0.19900497512437812,40,310,73,12
0.03702462092041969,0.2620689655172414,0.481221128740711,0.11461318051575932,0.7692307692307693,0.19950124688279303,40,309,74,12
0.03711298666894436,0.2597701149425287,0.47160574412532635,0.11206896551724138,0.75,0.195,39,309,74,13
0.03777475655078888,0.2620689655172414,0.472911227154047,0.11239193083573487,0.75,0.1954887218045113,39,308,75,13
0.03840300627052784,0.26436781609195403,0.4742167101827676,0.11271676300578035,0.75,0.19597989949748743,39,307,76,13
0.0384543240070343,0.26666666666666666,0.47552219321148825,0.11304347826086956,0.75,0.1964735516372796,39,306,77,13
0.03869095630943775,0.2689655172413793,0.4768276762402089,0.11337209302325581,0.75,0.19696969696969696,39,305,78,13
0.03901160508394241,0.26666666666666666,0.46721229162482425,0.11078717201166181,0.7307692307692307,0.19240506329113927,38,305,78,14
0.03973739594221115,0.2689655172413793,0.4685177746535449,0.1111111111111111,0.7307692307692307,0.19289340101522842,38,304,79,14
0.04054523818194866,0.26666666666666666,0.4589023900381603,0.10850439882697947,0.7115384615384616,0.18829516539440203,37,304,79,15
0.04084186255931854,0.2689655172413793,0.46020787306688093,0.10882352941176471,0.7115384615384616,0.18877551020408165,37,303,80,15
0.041063232347369194,0.271264367816092,0.4615133560956015,0.10914454277286136,0.7115384615384616,0.18925831202046037,37,302,81,15
0.04129513539373875,0.2689655172413793,0.45189797148021693,0.10650887573964497,0.6923076923076923,0.18461538461538463,36,302,81,16
0.041799310594797134,0.271264367816092,0.4532034545089375,0.10682492581602374,0.6923076923076923,0.18508997429305912,36,301,82,16
0.04240269400179386,0.2735632183908046,0.45450893753765814,0.10714285714285714,0.6923076923076923,0.18556701030927836,36,300,83,16
0.043290743604302406,0.27586206896551724,0.4558144205663788,0.10746268656716418,0.6923076923076923,0.18604651162790697,36,299,84,16
0.043943630531430244,0.2735632183908046,0.4461990359509942,0.10479041916167664,0.6730769230769231,0.18134715025906736,35,299,84,17
0.04395966790616512,0.27586206896551724,0.4475045189797148,0.10510510510510511,0.6730769230769231,0.18181818181818185,35,298,85,17
0.04403337277472019,0.27816091954022987,0.44881000200843546,0.10542168674698796,0.6730769230769231,0.18229166666666669,35,297,86,17
0.044223204255104065,0.27586206896551724,0.4391946173930508,0.1027190332326284,0.6538461538461539,0.17754569190600522,34,297,86,18
0.04446120001375675,0.27816091954022987,0.44050010042177146,0.10303030303030303,0.6538461538461539,0.17801047120418848,34,296,87,18
0.044858917593955994,0.28045977011494255,0.4418055834504921,0.1033434650455927,0.6538461538461539,0.1784776902887139,34,295,88,18
0.04604753293097019,0.2827586206896552,0.4431110664792127,0.10365853658536585,0.6538461538461539,0.17894736842105263,34,294,89,18
0.047354431822896004,0.2850574712643678,0.4444165495079333,0.10397553516819572,0.6538461538461539,0.17941952506596306,34,293,90,18
0.048192474991083145,0.2827586206896552,0.4348011648925487,0.10122699386503067,0.6346153846153846,0.17460317460317462,33,293,90,19
0.04980340227484703,0.2850574712643678,0.4361066479212693,0.10153846153846154,0.6346153846153846,0.17506631299734746,33,292,91,19
0.05122189223766327,0.28735632183908044,0.43741213094998993,0.10185185185185185,0.6346153846153846,0.175531914893617,33,291,92,19
0.051604922860860825,0.2850574712643678,0.42779674633460535,0.09907120743034056,0.6153846153846154,0.17066666666666666,32,291,92,20
0.052087003365159035,0.28735632183908044,0.429102229363326,0.09937888198757763,0.6153846153846154,0.1711229946524064,32,290,93,20
0.05271036922931671,0.2896551724137931,0.4304077123920466,0.09968847352024922,0.6153846153846154,0.17158176943699732,32,289,94,20
0.05338815972208977,0.29195402298850576,0.43171319542076725,0.1,0.6153846153846154,0.17204301075268819,32,288,95,20
0.05381496623158455,0.2942528735632184,0.4330186784494878,0.10031347962382445,0.6153846153846154,0.1725067385444744,32,287,96,20
0.05462678149342537,0.296551724137931,0.4343241614782085,0.10062893081761007,0.6153846153846154,0.17297297297297298,32,286,97,20
0.05598071217536926,0.2988505747126437,0.4356296445069291,0.10094637223974763,0.6153846153846154,0.17344173441734415,32,285,98,20
0.05680011957883835,0.30114942528735633,0.4369351275356498,0.10126582278481013,0.6153846153846154,0.17391304347826086,32,284,99,20
0.05716284364461899,0.2988505747126437,0.4273197429202651,0.09841269841269841,0.5961538461538461,0.16893732970027248,31,284,99,21
0.05738680250942707,0.30114942528735633,0.4286252259489858,0.09872611464968153,0.5961538461538461,0.16939890710382516,31,283,100,21
0.05761549063026905,0.30344827586206896,0.42993070897770636,0.09904153354632587,0.5961538461538461,0.16986301369863013,31,282,101,21
0.05841616913676262,0.3057471264367816,0.431236192006427,0.09935897435897435,0.5961538461538461,0.17032967032967034,31,281,102,21
0.05938712880015373,0.3080459770114943,0.4325416750351476,0.09967845659163987,0.5961538461538461,0.17079889807162535,31,280,103,21
0.059974292293190956,0.3103448275862069,0.43384715806386825,0.1,0.5961538461538461,0.1712707182320442,31,279,104,21
0.06089753098785877,0.31264367816091954,0.4351526410925889,0.10032362459546926,0.5961538461538461,0.17174515235457063,31,278,105,21
0.06159967556595802,0.31494252873563217,0.43645812412130947,0.10064935064935066,0.5961538461538461,0.17222222222222222,31,277,106,21
0.0625006165355444,0.31724137931034485,0.43776360715003015,0.10097719869706841,0.5961538461538461,0.17270194986072424,31,276,107,21
0.064263004809618,0.3195402298850575,0.43906909017875073,0.10130718954248366,0.5961538461538461,0.17318435754189945,31,275,108,21
0.06564484164118767,0.3218390804597701,0.44037457320747136,0.10163934426229508,0.5961538461538461,0.17366946778711484,31,274,109,21
0.06618072837591171,0.32413793103448274,0.441680056236192,0.10197368421052631,0.5961538461538461,0.17415730337078653,31,273,110,21
0.06641348451375961,0.3264367816091954,0.44298553926491263,0.10231023102310231,0.5961538461538461,0.17464788732394365,31,272,111,21
0.06666584312915802,0.32873563218390806,0.44429102229363326,0.10264900662251655,0.5961538461538461,0.17514124293785313,31,271,112,21
0.06688106805086136,0.3264367816091954,0.4346756376782486,0.09966777408637874,0.5769230769230769,0.16997167138810199,30,271,112,22
0.06741508468985558,0.32873563218390806,0.43598112070696926,0.1,0.5769230769230769,0.17045454545454547,30,270,113,22
0.06827409565448761,0.3310344827586207,0.43728660373568984,0.10033444816053512,0.5769230769230769,0.17094017094017092,30,269,114,22
0.06923788040876389,0.3333333333333333,0.4385920867644105,0.10067114093959731,0.5769230769230769,0.17142857142857143,30,268,115,22
0.070219736546278,0.335632183908046,0.4398975697931311,0.10101010101010101,0.5769230769230769,0.17191977077363896,30,267,116,22
0.07101313024759293,0.33793103448275863,0.4412030528218518,0.10135135135135136,0.5769230769230769,0.1724137931034483,30,266,117,22
0.07139936462044716,0.34022988505747126,0.44250853585057237,0.1016949152542373,0.5769230769230769,0.1729106628242075,30,265,118,22
0.07149823755025864,0.3425287356321839,0.443814018879293,0.10204081632653061,0.5769230769230769,0.17341040462427745,30,264,119,22
0.07166966423392296,0.3448275862068966,0.44511950190801364,0.10238907849829351,0.5769230769230769,0.17391304347826086,30,263,120,22
0.07329290360212326,0.3471264367816092,0.44642498493673427,0.10273972602739725,0.5769230769230769,0.1744186046511628,30,262,121,22
0.07482567057013512,0.34942528735632183,0.4477304679654549,0.10309278350515463,0.5769230769230769,0.1749271137026239,30,261,122,22
0.07486638054251671,0.35172413793103446,0.4490359509941755,0.10344827586206896,0.5769230769230769,0.17543859649122806,30,260,123,22
0.07502390444278717,0.35402298850574715,0.45034143402289617,0.10380622837370242,0.5769230769230769,0.1759530791788856,30,259,124,22
0.07610152661800385,0.3563218390804598,0.45164691705161675,0.10416666666666667,0.5769230769230769,0.17647058823529413,30,258,125,22
0.07704776898026466,0.3586206896551724,0.4529524000803374,0.10452961672473868,0.5769230769230769,0.17699115044247787,30,257,126,22
0.0772353820502758,0.36091954022988504,0.454257883109058,0.1048951048951049,0.5769230769230769,0.17751479289940827,30,256,127,22
0.0775618627667427,0.3632183908045977,0.45556336613777865,0.10526315789473684,0.5769230769230769,0.17804154302670622,30,255,128,22
0.07809121161699295,0.36551724137931035,0.4568688491664993,0.1056338028169014,0.5769230769230769,0.17857142857142858,30,254,129,22
0.07893076166510582,0.367816091954023,0.45817433219521986,0.10600706713780919,0.5769230769230769,0.1791044776119403,30,253,130,22
0.07948193326592445,0.3701149425287356,0.45947981522394055,0.10638297872340426,0.5769230769230769,0.17964071856287422,30,252,131,22
0.07974539324641228,0.3724137931034483,0.4607852982526611,0.10676156583629894,0.5769230769230769,0.1801801801801802,30,251,132,22
0.07999340072274208,0.37471264367816093,0.4620907812813818,0.10714285714285714,0.5769230769230769,0.18072289156626506,30,250,133,22
0.08036243543028831,0.37701149425287356,0.4633962643101024,0.10752688172043011,0.5769230769230769,0.18126888217522658,30,249,134,22
0.08066356554627419,0.3793103448275862,0.464701747338823,0.1079136690647482,0.5769230769230769,0.1818181818181818,30,248,135,22
0.08091606944799423,0.3816091954022989,0.46600723036754366,0.10830324909747292,0.5769230769230769,0.182370820668693,30,247,136,22
0.08126245439052582,0.3839080459770115,0.4673127133962643,0.10869565217391304,0.5769230769230769,0.18292682926829265,30,246,137,22
0.08291139081120491,0.38620689655172413,0.4686181964249849,0.10909090909090909,0.5769230769230769,0.18348623853211007,30,245,138,22
0.08548031002283096,0.3839080459770115,0.45900281180960034,0.10583941605839416,0.5576923076923077,0.17791411042944782,29,245,138,23
0.08684034645557404,0.38620689655172413,0.4603082948383209,0.10622710622710622,0.5576923076923077,0.17846153846153848,29,244,139,23
0.0875934325158596,0.38850574712643676,0.4616137778670416,0.10661764705882353,0.5576923076923077,0.17901234567901234,29,243,140,23
0.0895085297524929,0.38620689655172413,0.4519983932516569,0.1033210332103321,0.5384615384615384,0.17337461300309598,28,243,140,24
0.09121491387486458,0.38850574712643676,0.4533038762803776,0.1037037037037037,0.5384615384615384,0.17391304347826084,28,242,141,24
0.09144104644656181,0.39080459770114945,0.4546093593090982,0.10408921933085502,0.5384615384615384,0.17445482866043613,28,241,142,24
0.09207943081855774,0.3931034482758621,0.4559148423378188,0.1044776119402985,0.5384615384615384,0.17500000000000002,28,240,143,24
0.09276388958096504,0.3954022988505747,0.45722032536653945,0.10486891385767791,0.5384615384615384,0.1755485893416928,28,239,144,24
0.0930602103471756,0.39770114942528734,0.4585258083952601,0.10526315789473684,0.5384615384615384,0.1761006289308176,28,238,145,24
0.09366387128829956,0.4,0.4598312914239807,0.10566037735849057,0.5384615384615384,0.17665615141955837,28,237,146,24
0.09405441954731941,0.40229885057471265,0.4611367744527013,0.10606060606060606,0.5384615384615384,0.17721518987341772,28,236,147,24
0.09433704242110252,0.4045977011494253,0.462442257481422,0.10646387832699619,0.5384615384615384,0.17777777777777776,28,235,148,24
0.09481533244252205,0.4068965517241379,0.46374774051014256,0.10687022900763359,0.5384615384615384,0.178343949044586,28,234,149,24
0.0951741375029087,0.4091954022988506,0.46505322353886325,0.10727969348659004,0.5384615384615384,0.17891373801916935,28,233,150,24
0.09577995538711548,0.4114942528735632,0.4663587065675838,0.1076923076923077,0.5384615384615384,0.17948717948717952,28,232,151,24
0.09628095105290413,0.41379310344827586,0.46766418959630446,0.10810810810810811,0.5384615384615384,0.18006430868167203,28,231,152,24
0.09646552428603172,0.4160919540229885,0.4689696726250251,0.10852713178294573,0.5384615384615384,0.1806451612903226,28,230,153,24
0.09671901911497116,0.41839080459770117,0.4702751556537457,0.10894941634241245,0.5384615384615384,0.18122977346278318,28,229,154,24
0.09726156666874886,0.4206896551724138,0.47158063868246636,0.109375,0.5384615384615384,0.18181818181818182,28,228,155,24
0.09782024845480919,0.42298850574712643,0.47288612171118694,0.10980392156862745,0.5384615384615384,0.18241042345276876,28,227,156,24
0.09829138591885567,0.42528735632183906,0.4741916047399076,0.11023622047244094,0.5384615384615384,0.1830065359477124,28,226,157,24
0.0991540253162384,0.42298850574712643,0.46457622012452304,0.1067193675889328,0.5192307692307693,0.17704918032786887,27,226,157,25
0.09979793056845665,0.42528735632183906,0.4658817031532436,0.10714285714285714,0.5192307692307693,0.17763157894736845,27,225,158,25
0.1001901738345623,0.42758620689655175,0.4671871861819643,0.10756972111553785,0.5192307692307693,0.17821782178217824,27,224,159,25
0.1007261760532856,0.4298850574712644,0.4684926692106849,0.108,0.5192307692307693,0.17880794701986755,27,223,160,25
0.10231788828969002,0.432183908045977,0.4697981522394055,0.10843373493975904,0.5192307692307693,0.17940199335548174,27,222,161,25
0.10365286096930504,0.43448275862068964,0.47110363526812615,0.10887096774193548,0.5192307692307693,0.18,27,221,162,25
0.10427999123930931,0.4367816091954023,0.4724091182968468,0.10931174089068826,0.5192307692307693,0.1806020066889632,27,220,163,25
0.10522327199578285,0.43908045977011495,0.4737146013255674,0.10975609756097561,0.5192307692307693,0.18120805369127518,27,219,164,25
0.10575863346457481,0.4413793103448276,0.475020084354288,0.11020408163265306,0.5192307692307693,0.18181818181818182,27,218,165,25
0.1060023307800293,0.4436781609195402,0.4763255673830087,0.11065573770491803,0.5192307692307693,0.18243243243243246,27,217,166,25
0.10714518278837204,0.4459770114942529,0.47763105041172926,0.1111111111111111,0.5192307692307693,0.18305084745762715,27,216,167,25
0.10900678113102913,0.4482758620689655,0.47893653344044995,0.1115702479338843,0.5192307692307693,0.1836734693877551,27,215,168,25
0.11005767807364464,0.45057471264367815,0.48024201646917053,0.11203319502074689,0.5192307692307693,0.18430034129692832,27,214,169,25
0.11089447513222694,0.4528735632183908,0.48154749949789116,0.1125,0.5192307692307693,0.18493150684931506,27,213,170,25
0.11164769530296326,0.45517241379310347,0.4828529825266118,0.11297071129707113,0.5192307692307693,0.18556701030927836,27,212,171,25
0.11312738060951233,0.4574712643678161,0.48415846555533243,0.1134453781512605,0.5192307692307693,0.18620689655172412,27,211,172,25
0.11443806067109108,0.45517241379310347,0.4745430809399478,0.10970464135021098,0.5,0.17993079584775087,26,211,172,26
0.1149110347032547,0.4528735632183908,0.4649276963245632,0.1059322033898305,0.4807692307692308,0.1736111111111111,25,211,172,27
0.11544009670615196,0.45517241379310347,0.4662331793532838,0.10638297872340426,0.4807692307692308,0.17421602787456444,25,210,173,27
0.11571401730179787,0.4574712643678161,0.4675386623820044,0.10683760683760683,0.4807692307692308,0.17482517482517482,25,209,174,27
0.11597229540348053,0.45977011494252873,0.46884414541072506,0.1072961373390558,0.4807692307692308,0.17543859649122806,25,208,175,27
0.11621809750795364,0.46206896551724136,0.4701496284394457,0.10775862068965517,0.4807692307692308,0.176056338028169,25,207,176,27
0.11693001165986061,0.46436781609195404,0.4714551114681663,0.10822510822510822,0.4807692307692308,0.17667844522968196,25,206,177,27
0.11813580989837646,0.4666666666666667,0.4727605944968869,0.10869565217391304,0.4807692307692308,0.1773049645390071,25,205,178,27
0.1196315810084343,0.4689655172413793,0.4740660775256076,0.1091703056768559,0.4807692307692308,0.17793594306049823,25,204,179,27
0.12078671157360077,0.47126436781609193,0.47537156055432817,0.10964912280701754,0.4807692307692308,0.17857142857142858,25,203,180,27
0.12161315232515335,0.4735632183908046,0.4766770435830488,0.11013215859030837,0.4807692307692308,0.17921146953405018,25,202,181,27
0.12221473455429077,0.47586206896551725,0.47798252661176943,0.11061946902654868,0.4807692307692308,0.1798561151079137,25,201,182,27
0.12230953946709633,0.4781609195402299,0.47928800964049006,0.1111111111111111,0.4807692307692308,0.18050541516245486,25,200,183,27
0.1225394532084465,0.4804597701149425,0.4805934926692107,0.11160714285714286,0.4807692307692308,0.18115942028985507,25,199,184,27
0.12345338612794876,0.4827586206896552,0.48189897569793133,0.11210762331838565,0.4807692307692308,0.18181818181818182,25,198,185,27
0.12425649166107178,0.4850574712643678,0.48320445872665196,0.11261261261261261,0.4807692307692308,0.18248175182481752,25,197,186,27
0.12447459250688553,0.48735632183908045,0.48450994175537254,0.11312217194570136,0.4807692307692308,0.18315018315018317,25,196,187,27
0.12507803365588188,0.4896551724137931,0.48581542478409323,0.11363636363636363,0.4807692307692308,0.18382352941176472,25,195,188,27
0.12660270929336548,0.49195402298850577,0.4871209078128138,0.1141552511415525,0.4807692307692308,0.18450184501845016,25,194,189,27
0.12800990045070648,0.4942528735632184,0.48842639084153444,0.11467889908256881,0.4807692307692308,0.18518518518518517,25,193,190,27
0.12860393524169922,0.496551724137931,0.4897318738702551,0.1152073732718894,0.4807692307692308,0.18587360594795538,25,192,191,27
0.12886852771043777,0.49885057471264366,0.49103735689897565,0.11574074074074074,0.4807692307692308,0.18656716417910446,25,191,192,27
0.12921752780675888,0.496551724137931,0.48142197228359107,0.11162790697674418,0.46153846153846156,0.1797752808988764,24,191,192,28
0.12959308177232742,0.49885057471264366,0.4827274553123117,0.11214953271028037,0.46153846153846156,0.18045112781954886,24,190,193,28
0.13032717257738113,0.5011494252873563,0.48403293834103234,0.11267605633802817,0.46153846153846156,0.18113207547169813,24,189,194,28
0.1323867067694664,0.503448275862069,0.48533842136975297,0.11320754716981132,0.46153846153846156,0.18181818181818182,24,188,195,28
0.13422518223524094,0.5057471264367817,0.4866439043984736,0.11374407582938388,0.46153846153846156,0.18250950570342206,24,187,196,28
0.1350129172205925,0.503448275862069,0.47702851978308897,0.10952380952380952,0.4423076923076923,0.17557251908396942,23,187,196,29
0.1357111856341362,0.5057471264367817,0.4783340028118096,0.11004784688995216,0.4423076923076923,0.17624521072796934,23,186,197,29
