threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.30099424719810486,0.2482758620689655,0.5149377385017072,0.1232876712328767,0.8653846153846154,0.2158273381294964,45,320,63,7
0.3014984428882599,0.25057471264367814,0.5162432215304278,0.12362637362637363,0.8653846153846154,0.21634615384615385,45,319,64,7
0.3017718940973282,0.25287356321839083,0.5175487045591485,0.12396694214876033,0.8653846153846154,0.21686746987951808,45,318,65,7
0.3024212121963501,0.25517241379310346,0.518854187587869,0.12430939226519337,0.8653846153846154,0.21739130434782608,45,317,66,7
0.3034079372882843,0.2574712643678161,0.5201596706165897,0.12465373961218837,0.8653846153846154,0.2179176755447942,45,316,67,7
0.30424268543720245,0.2597701149425287,0.5214651536453103,0.125,0.8653846153846154,0.2184466019417476,45,315,68,7
0.306083008646965,0.2620689655172414,0.522770636674031,0.12534818941504178,0.8653846153846154,0.218978102189781,45,314,69,7
0.3078109472990036,0.26436781609195403,0.5240761197027516,0.12569832402234637,0.8653846153846154,0.21951219512195125,45,313,70,7
0.30829066038131714,0.26666666666666666,0.5253816027314722,0.12605042016806722,0.8653846153846154,0.2200488997555012,45,312,71,7
0.3086220920085907,0.2689655172413793,0.5266870857601929,0.12640449438202248,0.8653846153846154,0.22058823529411764,45,311,72,7
0.3109850287437439,0.271264367816092,0.5279925687889134,0.1267605633802817,0.8653846153846154,0.2211302211302211,45,310,73,7
0.31427186727523804,0.2689655172413793,0.5183771841735288,0.12429378531073447,0.8461538461538461,0.21674876847290642,44,310,73,8
0.31601835787296295,0.271264367816092,0.5196826672022494,0.12464589235127478,0.8461538461538461,0.21728395061728395,44,309,74,8
0.3168751001358032,0.2735632183908046,0.5209881502309701,0.125,0.8461538461538461,0.21782178217821782,44,308,75,8
0.3182115852832794,0.27586206896551724,0.5222936332596907,0.12535612535612536,0.8461538461538461,0.21836228287841192,44,307,76,8
0.3194693326950073,0.27816091954022987,0.5235991162884113,0.12571428571428572,0.8461538461538461,0.21890547263681592,44,306,77,8
0.3196016103029251,0.28045977011494255,0.524904599317132,0.12607449856733524,0.8461538461538461,0.2194513715710723,44,305,78,8
0.31999607384204865,0.2827586206896552,0.5262100823458525,0.12643678160919541,0.8461538461538461,0.22,44,304,79,8
0.32056988775730133,0.2850574712643678,0.5275155653745732,0.12680115273775217,0.8461538461538461,0.2205513784461153,44,303,80,8
0.32115083932876587,0.28735632183908044,0.5288210484032938,0.12716763005780346,0.8461538461538461,0.22110552763819094,44,302,81,8
0.3214946389198303,0.2896551724137931,0.5301265314320145,0.12753623188405797,0.8461538461538461,0.2216624685138539,44,301,82,8
0.32154469192028046,0.29195402298850576,0.5314320144607351,0.12790697674418605,0.8461538461538461,0.22222222222222224,44,300,83,8
0.32248440384864807,0.2942528735632184,0.5327374974894558,0.1282798833819242,0.8461538461538461,0.22278481012658227,44,299,84,8
0.323498398065567,0.296551724137931,0.5340429805181763,0.1286549707602339,0.8461538461538461,0.22335025380710657,44,298,85,8
0.32432927191257477,0.2988505747126437,0.535348463546897,0.12903225806451613,0.8461538461538461,0.2239185750636132,44,297,86,8
0.32509997487068176,0.30114942528735633,0.5366539465756176,0.12941176470588237,0.8461538461538461,0.22448979591836737,44,296,87,8
0.3252805024385452,0.30344827586206896,0.5379594296043382,0.12979351032448377,0.8461538461538461,0.22506393861892585,44,295,88,8
0.3255806267261505,0.3057471264367816,0.5392649126330589,0.1301775147928994,0.8461538461538461,0.22564102564102564,44,294,89,8
0.32684971392154694,0.3080459770114943,0.5405703956617794,0.13056379821958458,0.8461538461538461,0.22622107969151675,44,293,90,8
0.32911011576652527,0.3103448275862069,0.5418758786905001,0.13095238095238096,0.8461538461538461,0.22680412371134023,44,292,91,8
0.330312043428421,0.31264367816091954,0.5431813617192207,0.13134328358208955,0.8461538461538461,0.22739018087855295,44,291,92,8
0.33090895414352417,0.31494252873563217,0.5444868447479414,0.1317365269461078,0.8461538461538461,0.22797927461139897,44,290,93,8
0.33155468106269836,0.31724137931034485,0.545792327776662,0.13213213213213212,0.8461538461538461,0.22857142857142856,44,289,94,8
0.3317454606294632,0.3195402298850575,0.5470978108053826,0.13253012048192772,0.8461538461538461,0.22916666666666669,44,288,95,8
0.3319656550884247,0.3218390804597701,0.5484032938341032,0.13293051359516617,0.8461538461538461,0.22976501305483027,44,287,96,8
0.3337211310863495,0.3195402298850575,0.5387879092187186,0.1303030303030303,0.8269230769230769,0.225130890052356,43,287,96,9
0.3359181880950928,0.3218390804597701,0.5400933922474392,0.13069908814589665,0.8269230769230769,0.22572178477690286,43,286,97,9
0.3369947224855423,0.32413793103448274,0.5413988752761598,0.13109756097560976,0.8269230769230769,0.22631578947368422,43,285,98,9
0.3377240300178528,0.3264367816091954,0.5427043583048805,0.13149847094801223,0.8269230769230769,0.22691292875989447,43,284,99,9
0.33805592358112335,0.32873563218390806,0.5440098413336011,0.13190184049079753,0.8269230769230769,0.2275132275132275,43,283,100,9
0.3400016278028488,0.3310344827586207,0.5453153243623217,0.13230769230769232,0.8269230769230769,0.22811671087533159,43,282,101,9
0.34196560084819794,0.3333333333333333,0.5466208073910424,0.13271604938271606,0.8269230769230769,0.22872340425531917,43,281,102,9
0.34360942244529724,0.335632183908046,0.547926290419763,0.13312693498452013,0.8269230769230769,0.22933333333333336,43,280,103,9
0.34533293545246124,0.33793103448275863,0.5492317734484836,0.13354037267080746,0.8269230769230769,0.22994652406417113,43,279,104,9
0.3455786257982254,0.34022988505747126,0.5505372564772042,0.13395638629283488,0.8269230769230769,0.23056300268096513,43,278,105,9
0.3463728576898575,0.3425287356321839,0.5518427395059249,0.134375,0.8269230769230769,0.23118279569892472,43,277,106,9
0.34714585542678833,0.3448275862068966,0.5531482225346455,0.13479623824451412,0.8269230769230769,0.23180592991913748,43,276,107,9
0.34770847856998444,0.3425287356321839,0.5435328379192609,0.1320754716981132,0.8076923076923077,0.22702702702702704,42,276,107,10
0.3483584523200989,0.3448275862068966,0.5448383209479816,0.13249211356466878,0.8076923076923077,0.22764227642276424,42,275,108,10
0.34877415001392365,0.3471264367816092,0.5461438039767021,0.13291139240506328,0.8076923076923077,0.22826086956521735,42,274,109,10
0.3493499457836151,0.34942528735632183,0.5474492870054228,0.13333333333333333,0.8076923076923077,0.22888283378746596,42,273,110,10
0.3499067425727844,0.35172413793103446,0.5487547700341434,0.1337579617834395,0.8076923076923077,0.22950819672131148,42,272,111,10
0.35026915371418,0.35402298850574715,0.550060253062864,0.134185303514377,0.8076923076923077,0.23013698630136986,42,271,112,10
0.35083943605422974,0.3563218390804598,0.5513657360915847,0.1346153846153846,0.8076923076923077,0.23076923076923078,42,270,113,10
0.35155273973941803,0.3586206896551724,0.5526712191203053,0.13504823151125403,0.8076923076923077,0.23140495867768598,42,269,114,10
0.35202084481716156,0.3563218390804598,0.5430558345049207,0.13225806451612904,0.7884615384615384,0.22651933701657462,41,269,114,11
0.3522808700799942,0.35402298850574715,0.5334404498895361,0.12944983818770225,0.7692307692307693,0.22160664819944598,40,269,114,12
0.35235685110092163,0.3563218390804598,0.5347459329182567,0.12987012987012986,0.7692307692307693,0.2222222222222222,40,268,115,12
0.352588951587677,0.35402298850574715,0.5251305483028721,0.1270358306188925,0.75,0.21727019498607242,39,268,115,13
0.3539572060108185,0.3563218390804598,0.5264360313315927,0.12745098039215685,0.75,0.21787709497206703,39,267,116,13
0.3552907407283783,0.3586206896551724,0.5277415143603134,0.12786885245901639,0.75,0.2184873949579832,39,266,117,13
0.35707683861255646,0.3563218390804598,0.5181261297449287,0.125,0.7307692307692307,0.21348314606741572,38,266,117,14
0.3595324903726578,0.3586206896551724,0.5194316127736494,0.1254125412541254,0.7307692307692307,0.2140845070422535,38,265,118,14
0.3603632003068924,0.36091954022988504,0.5207370958023699,0.12582781456953643,0.7307692307692307,0.21468926553672318,38,264,119,14
0.3610991984605789,0.3632183908045977,0.5220425788310905,0.12624584717607973,0.7307692307692307,0.21529745042492915,38,263,120,14
0.36226098239421844,0.36551724137931035,0.5233480618598112,0.12666666666666668,0.7307692307692307,0.2159090909090909,38,262,121,14
0.3629189431667328,0.367816091954023,0.5246535448885318,0.12709030100334448,0.7307692307692307,0.21652421652421652,38,261,122,14
0.3636855036020279,0.3701149425287356,0.5259590279172525,0.12751677852348994,0.7307692307692307,0.21714285714285717,38,260,123,14
0.3648797869682312,0.3724137931034483,0.527264510945973,0.12794612794612795,0.7307692307692307,0.2177650429799427,38,259,124,14
0.3655366599559784,0.37471264367816093,0.5285699939746937,0.12837837837837837,0.7307692307692307,0.2183908045977011,38,258,125,14
0.3669540733098984,0.37701149425287356,0.5298754770034143,0.1288135593220339,0.7307692307692307,0.21902017291066284,38,257,126,14
0.3683647960424423,0.3793103448275862,0.5311809600321349,0.1292517006802721,0.7307692307692307,0.21965317919075145,38,256,127,14
0.3688623607158661,0.3816091954022989,0.5324864430608556,0.1296928327645051,0.7307692307692307,0.2202898550724637,38,255,128,14
0.3695109039545059,0.3839080459770115,0.5337919260895763,0.13013698630136986,0.7307692307692307,0.22093023255813954,38,254,129,14
0.3697284609079361,0.3816091954022989,0.5241765414741917,0.12714776632302405,0.7115384615384616,0.21574344023323613,37,254,129,15
0.36990316212177277,0.3839080459770115,0.5254820245029123,0.12758620689655173,0.7115384615384616,0.21637426900584794,37,253,130,15
0.3700414299964905,0.38620689655172413,0.5267875075316328,0.12802768166089964,0.7115384615384616,0.21700879765395895,37,252,131,15
0.3705408573150635,0.3839080459770115,0.5171721229162483,0.125,0.6923076923076923,0.21176470588235294,36,252,131,16
0.3720380663871765,0.38620689655172413,0.5184776059449688,0.1254355400696864,0.6923076923076923,0.21238938053097345,36,251,132,16
0.3739857077598572,0.3839080459770115,0.5088622213295843,0.12237762237762238,0.6730769230769231,0.20710059171597633,35,251,132,17
0.3749799579381943,0.38620689655172413,0.5101677043583049,0.12280701754385964,0.6730769230769231,0.20771513353115728,35,250,133,17
0.37511762976646423,0.38850574712643676,0.5114731873870255,0.12323943661971831,0.6730769230769231,0.20833333333333337,35,249,134,17
0.3768919110298157,0.39080459770114945,0.5127786704157462,0.12367491166077739,0.6730769230769231,0.208955223880597,35,248,135,17
0.37866412103176117,0.3931034482758621,0.5140841534444668,0.12411347517730496,0.6730769230769231,0.20958083832335328,35,247,136,17
0.3801182061433792,0.3954022988505747,0.5153896364731874,0.12455516014234876,0.6730769230769231,0.21021021021021022,35,246,137,17
0.38349170982837677,0.3931034482758621,0.5057742518578028,0.12142857142857143,0.6538461538461539,0.20481927710843373,34,246,137,18
0.38714225590229034,0.3954022988505747,0.5070797348865235,0.12186379928315412,0.6538461538461539,0.20543806646525678,34,245,138,18
0.3910054415464401,0.39770114942528734,0.508385217915244,0.1223021582733813,0.6538461538461539,0.20606060606060608,34,244,139,18
0.39656585454940796,0.4,0.5096907009439646,0.12274368231046931,0.6538461538461539,0.20668693009118544,34,243,140,18
0.40023909509181976,0.39770114942528734,0.50007531632858,0.11956521739130435,0.6346153846153846,0.201219512195122,33,243,140,19
0.4010658711194992,0.4,0.5013807993573006,0.12,0.6346153846153846,0.20183486238532108,33,242,141,19
0.4035061448812485,0.39770114942528734,0.49176541474191604,0.11678832116788321,0.6153846153846154,0.19631901840490798,32,242,141,20
0.40558627247810364,0.4,0.49307089777063673,0.11721611721611722,0.6153846153846154,0.19692307692307692,32,241,142,20
0.40639251470565796,0.40229885057471265,0.4943763807993573,0.11764705882352941,0.6153846153846154,0.19753086419753085,32,240,143,20
0.40716294944286346,0.4045977011494253,0.49568186382807794,0.11808118081180811,0.6153846153846154,0.1981424148606811,32,239,144,20
0.40804828703403473,0.40229885057471265,0.4860664792126933,0.11481481481481481,0.5961538461538461,0.19254658385093168,31,239,144,21
0.4088309109210968,0.4045977011494253,0.48737196224141394,0.11524163568773234,0.5961538461538461,0.19314641744548286,31,238,145,21
0.4098135381937027,0.4068965517241379,0.48867744527013457,0.11567164179104478,0.5961538461538461,0.19375,31,237,146,21
0.4111172556877136,0.4091954022988506,0.48998292829885515,0.11610486891385768,0.5961538461538461,0.1943573667711599,31,236,147,21
0.4119124114513397,0.4114942528735632,0.49128841132757584,0.11654135338345864,0.5961538461538461,0.19496855345911948,31,235,148,21
0.41237838566303253,0.41379310344827586,0.4925938943562964,0.1169811320754717,0.5961538461538461,0.19558359621451105,31,234,149,21
0.4133461266756058,0.4160919540229885,0.4938993773850171,0.11742424242424243,0.5961538461538461,0.19620253164556964,31,233,150,21
0.41492196917533875,0.41839080459770117,0.4952048604137377,0.11787072243346007,0.5961538461538461,0.1968253968253968,31,232,151,21
0.41730456054210663,0.4206896551724138,0.4965103434424583,0.1183206106870229,0.5961538461538461,0.19745222929936304,31,231,152,21
0.4193713963031769,0.42298850574712643,0.49781582647117895,0.11877394636015326,0.5961538461538461,0.19808306709265175,31,230,153,21
0.42001642286777496,0.42528735632183906,0.4991213094998996,0.11923076923076924,0.5961538461538461,0.1987179487179487,31,229,154,21
0.4218308925628662,0.42758620689655175,0.5004267925286202,0.11969111969111969,0.5961538461538461,0.19935691318327972,31,228,155,21
0.4234149307012558,0.4298850574712644,0.5017322755573408,0.12015503875968993,0.5961538461538461,0.2,31,227,156,21
0.42468905448913574,0.432183908045977,0.5030377585860615,0.12062256809338522,0.5961538461538461,0.2006472491909385,31,226,157,21
0.4259144514799118,0.43448275862068964,0.5043432416147821,0.12109375,0.5961538461538461,0.20129870129870128,31,225,158,21
0.4268241673707962,0.4367816091954023,0.5056487246435027,0.12156862745098039,0.5961538461538461,0.2019543973941368,31,224,159,21
0.4307013750076294,0.43448275862068964,0.49603334002811805,0.11811023622047244,0.5769230769230769,0.19607843137254902,30,224,159,22
0.43428240716457367,0.432183908045977,0.48641795541273347,0.11462450592885376,0.5576923076923077,0.1901639344262295,29,224,159,23
0.43609364330768585,0.43448275862068964,0.4877234384414541,0.11507936507936507,0.5576923076923077,0.19078947368421048,29,223,160,23
0.43996793031692505,0.4367816091954023,0.48902892147017474,0.11553784860557768,0.5576923076923077,0.1914191419141914,29,222,161,23
0.4429134428501129,0.43908045977011495,0.49033440449889537,0.116,0.5576923076923077,0.19205298013245037,29,221,162,23
0.44354985654354095,0.4413793103448276,0.491639887527616,0.11646586345381527,0.5576923076923077,0.19269102990033224,29,220,163,23
0.4443056285381317,0.4436781609195402,0.4929453705563366,0.11693548387096774,0.5576923076923077,0.1933333333333333,29,219,164,23
0.4456554353237152,0.4459770114942529,0.49425085358505727,0.11740890688259109,0.5576923076923077,0.19397993311036787,29,218,165,23
0.4466008096933365,0.4482758620689655,0.49555633661377785,0.11788617886178862,0.5576923076923077,0.19463087248322147,29,217,166,23
0.446668341755867,0.45057471264367815,0.49686181964249854,0.11836734693877551,0.5576923076923077,0.19528619528619529,29,216,167,23
0.44695574045181274,0.4528735632183908,0.4981673026712191,0.11885245901639344,0.5576923076923077,0.19594594594594594,29,215,168,23
0.44776751101017,0.45517241379310347,0.49947278569993975,0.11934156378600823,0.5576923076923077,0.19661016949152543,29,214,169,23
0.44870902597904205,0.4574712643678161,0.5007782687286604,0.11983471074380166,0.5576923076923077,0.19727891156462585,29,213,170,23
0.45086704194545746,0.45517241379310347,0.49116288411327574,0.11618257261410789,0.5384615384615384,0.1911262798634812,28,213,170,24
0.45322322845458984,0.4574712643678161,0.4924683671419964,0.11666666666666667,0.5384615384615384,0.1917808219178082,28,212,171,24
0.4545232802629471,0.45977011494252873,0.493773850170717,0.11715481171548117,0.5384615384615384,0.19243986254295534,28,211,172,24
0.4552595168352127,0.46206896551724136,0.49507933319943764,0.11764705882352941,0.5384615384615384,0.19310344827586207,28,210,173,24
0.4554412513971329,0.45977011494252873,0.48546394858405306,0.11392405063291139,0.5192307692307693,0.18685121107266436,27,210,173,25
0.45565079152584076,0.46206896551724136,0.48676943161277364,0.11440677966101695,0.5192307692307693,0.1875,27,209,174,25
0.4559269845485687,0.46436781609195404,0.48807491464149433,0.1148936170212766,0.5192307692307693,0.18815331010452963,27,208,175,25
0.45711858570575714,0.4666666666666667,0.4893803976702149,0.11538461538461539,0.5192307692307693,0.1888111888111888,27,207,176,25
0.4583606719970703,0.4689655172413793,0.49068588069893554,0.11587982832618025,0.5192307692307693,0.1894736842105263,27,206,177,25
0.45900958776474,0.47126436781609193,0.4919913637276562,0.11637931034482758,0.5192307692307693,0.1901408450704225,27,205,178,25
0.45960934460163116,0.4735632183908046,0.4932968467563768,0.11688311688311688,0.5192307692307693,0.19081272084805653,27,204,179,25
0.45987728238105774,0.47586206896551725,0.49460232978509744,0.11739130434782609,0.5192307692307693,0.19148936170212766,27,203,180,25
0.4599883556365967,0.4781609195402299,0.495907812813818,0.11790393013100436,0.5192307692307693,0.19217081850533804,27,202,181,25
0.4604461044073105,0.4804597701149425,0.4972132958425387,0.11842105263157894,0.5192307692307693,0.19285714285714284,27,201,182,25
0.46094730496406555,0.4827586206896552,0.4985187788712593,0.11894273127753303,0.5192307692307693,0.19354838709677416,27,200,183,25
0.46161089837551117,0.4850574712643678,0.49982426189997997,0.11946902654867257,0.5192307692307693,0.19424460431654678,27,199,184,25
0.46246956288814545,0.48735632183908045,0.5011297449287005,0.12,0.5192307692307693,0.19494584837545126,27,198,185,25
0.46329912543296814,0.4896551724137931,0.5024352279574211,0.12053571428571429,0.5192307692307693,0.19565217391304346,27,197,186,25
0.46454718708992004,0.49195402298850577,0.5037407109861418,0.1210762331838565,0.5192307692307693,0.19636363636363638,27,196,187,25
0.46536514163017273,0.4942528735632184,0.5050461940148625,0.12162162162162163,0.5192307692307693,0.19708029197080296,27,195,188,25
0.4655696004629135,0.496551724137931,0.5063516770435831,0.12217194570135746,0.5192307692307693,0.1978021978021978,27,194,189,25
0.4657764434814453,0.49885057471264366,0.5076571600723037,0.12272727272727273,0.5192307692307693,0.1985294117647059,27,193,190,25
0.46610650420188904,0.496551724137931,0.4980417754569191,0.1187214611872146,0.5,0.19188191881918817,26,193,190,26
0.46673251688480377,0.49885057471264366,0.49934725848563966,0.11926605504587157,0.5,0.19259259259259262,26,192,191,26
0.46721574664115906,0.5011494252873563,0.5006527415143602,0.11981566820276497,0.5,0.1933085501858736,26,191,192,26
0.4675494134426117,0.503448275862069,0.5019582245430809,0.12037037037037036,0.5,0.19402985074626866,26,190,193,26
0.4680269658565521,0.5057471264367817,0.5032637075718016,0.12093023255813953,0.5,0.1947565543071161,26,189,194,26
0.46860842406749725,0.5080459770114942,0.5045691906005222,0.12149532710280374,0.5,0.19548872180451127,26,188,195,26
0.4689696878194809,0.5103448275862069,0.5058746736292428,0.12206572769953052,0.5,0.19622641509433963,26,187,196,26
0.4691499322652817,0.5080459770114942,0.4962592890138582,0.1179245283018868,0.4807692307692308,0.1893939393939394,25,187,196,27
0.469600111246109,0.5103448275862069,0.4975647720425789,0.11848341232227488,0.4807692307692308,0.19011406844106463,25,186,197,27
0.4702175259590149,0.5126436781609195,0.49887025507129945,0.11904761904761904,0.4807692307692308,0.19083969465648856,25,185,198,27
0.47083763778209686,0.5149425287356322,0.5001757381000201,0.11961722488038277,0.4807692307692308,0.19157088122605362,25,184,199,27
0.47116027772426605,0.5172413793103449,0.5014812211287407,0.1201923076923077,0.4807692307692308,0.19230769230769232,25,183,200,27
