threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
1.0256561971419367,0.20689655172413793,0.5412984535047198,0.1291139240506329,0.9807692307692307,0.22818791946308728,51,344,39,1
1.034648752955849,0.20919540229885059,0.5426039365334404,0.12944162436548223,0.9807692307692307,0.22869955156950672,51,343,40,1
1.0430406582105443,0.21149425287356322,0.5439094195621611,0.1297709923664122,0.9807692307692307,0.22921348314606738,51,342,41,1
1.0470080906926904,0.21379310344827587,0.5452149025908817,0.13010204081632654,0.9807692307692307,0.22972972972972974,51,341,42,1
1.0525349895947476,0.21149425287356322,0.5355995179754971,0.1278772378516624,0.9615384615384616,0.2257336343115124,50,341,42,2
1.0720852457837944,0.21379310344827587,0.5369050010042178,0.1282051282051282,0.9615384615384616,0.22624434389140266,50,340,43,2
1.0975964827971063,0.2160919540229885,0.5382104840329384,0.12853470437017994,0.9615384615384616,0.22675736961451246,50,339,44,2
1.1070558860863315,0.21839080459770116,0.5395159670616589,0.12886597938144329,0.9615384615384616,0.22727272727272724,50,338,45,2
1.1103152517394346,0.2206896551724138,0.5408214500903796,0.12919896640826872,0.9615384615384616,0.2277904328018223,50,337,46,2
1.1234960750891645,0.22298850574712645,0.5421269331191002,0.12953367875647667,0.9615384615384616,0.22831050228310504,50,336,47,2
1.134140056698186,0.22528735632183908,0.5434324161478209,0.12987012987012986,0.9615384615384616,0.22883295194508008,50,335,48,2
1.1346324638331047,0.22758620689655173,0.5447378991765415,0.13020833333333334,0.9615384615384616,0.2293577981651376,50,334,49,2
1.136202822754158,0.22988505747126436,0.5460433822052622,0.13054830287206268,0.9615384615384616,0.2298850574712644,50,333,50,2
1.1440770164792111,0.23218390804597702,0.5473488652339827,0.13089005235602094,0.9615384615384616,0.23041474654377878,50,332,51,2
1.1520717671979082,0.23448275862068965,0.5486543482627033,0.13123359580052493,0.9615384615384616,0.2309468822170901,50,331,52,2
1.1558767993411334,0.2367816091954023,0.549959831291424,0.13157894736842105,0.9615384615384616,0.23148148148148145,50,330,53,2
1.1700905897122782,0.23908045977011494,0.5512653143201446,0.13192612137203166,0.9615384615384616,0.23201856148491878,50,329,54,2
1.1857830143752977,0.2413793103448276,0.5525707973488653,0.13227513227513227,0.9615384615384616,0.23255813953488372,50,328,55,2
1.1937370667090819,0.24367816091954023,0.5538762803775859,0.13262599469496023,0.9615384615384616,0.2331002331002331,50,327,56,2
1.1991617796304377,0.24597701149425288,0.5551817634063065,0.13297872340425532,0.9615384615384616,0.2336448598130841,50,326,57,2
1.202861047569136,0.2482758620689655,0.5564872464350271,0.13333333333333333,0.9615384615384616,0.23419203747072595,50,325,58,2
1.2220129769443118,0.25057471264367814,0.5577927294637477,0.13368983957219252,0.9615384615384616,0.23474178403755872,50,324,59,2
1.2465173447882418,0.2482758620689655,0.5481773448483631,0.13136729222520108,0.9423076923076923,0.23058823529411762,49,324,59,3
1.257432135390794,0.25057471264367814,0.5494828278770838,0.13172043010752688,0.9423076923076923,0.23113207547169815,49,323,60,3
1.2633440198598243,0.25287356321839083,0.5507883109058044,0.1320754716981132,0.9423076923076923,0.23167848699763594,49,322,61,3
1.2677136124708759,0.25517241379310346,0.552093793934525,0.13243243243243244,0.9423076923076923,0.23222748815165878,49,321,62,3
1.2788013358771988,0.2574712643678161,0.5533992769632456,0.13279132791327913,0.9423076923076923,0.2327790973871734,49,320,63,3
1.2905431074418148,0.2597701149425287,0.5547047599919662,0.1331521739130435,0.9423076923076923,0.23333333333333334,49,319,64,3
1.304883696260433,0.2620689655172414,0.5560102430206869,0.1335149863760218,0.9423076923076923,0.233890214797136,49,318,65,3
1.3426166375478132,0.26436781609195403,0.5573157260494075,0.13387978142076504,0.9423076923076923,0.23444976076555027,49,317,66,3
1.3681977456544137,0.26666666666666666,0.5586212090781282,0.13424657534246576,0.9423076923076923,0.23501199040767384,49,316,67,3
1.3759291166470091,0.2689655172413793,0.5599266921068488,0.1346153846153846,0.9423076923076923,0.23557692307692307,49,315,68,3
1.3889021804004886,0.271264367816092,0.5612321751355693,0.1349862258953168,0.9423076923076923,0.23614457831325306,49,314,69,3
1.3957399052061992,0.2735632183908046,0.56253765816429,0.13535911602209943,0.9423076923076923,0.2367149758454106,49,313,70,3
1.3995248613379876,0.27586206896551724,0.5638431411930106,0.13573407202216067,0.9423076923076923,0.23728813559322037,49,312,71,3
1.4135981670904378,0.27816091954022987,0.5651486242217313,0.1361111111111111,0.9423076923076923,0.2378640776699029,49,311,72,3
1.4273197056078728,0.28045977011494255,0.5664541072504519,0.13649025069637882,0.9423076923076923,0.23844282238442824,49,310,73,3
1.430860962327964,0.2827586206896552,0.5677595902791726,0.13687150837988826,0.9423076923076923,0.23902439024390243,49,309,74,3
1.4382811648584504,0.2850574712643678,0.5690650733078931,0.13725490196078433,0.9423076923076923,0.23960880195599027,49,308,75,3
1.4466988101150093,0.28735632183908044,0.5703705563366137,0.13764044943820225,0.9423076923076923,0.24019607843137256,49,307,76,3
1.4648146295880982,0.2896551724137931,0.5716760393653344,0.13802816901408452,0.9423076923076923,0.2407862407862408,49,306,77,3
1.4921350723657896,0.29195402298850576,0.572981522394055,0.1384180790960452,0.9423076923076923,0.2413793103448276,49,305,78,3
1.5066545104091302,0.2896551724137931,0.5633661377786704,0.1359773371104816,0.9230769230769231,0.23703703703703705,48,305,78,4
1.5231202473030367,0.28735632183908044,0.5537507531632858,0.13352272727272727,0.9038461538461539,0.23267326732673269,47,305,78,5
1.5431740274652879,0.2896551724137931,0.5550562361920064,0.1339031339031339,0.9038461538461539,0.23325062034739455,47,304,79,5
1.5554161458582163,0.29195402298850576,0.5563617192207271,0.13428571428571429,0.9038461538461539,0.2338308457711443,47,303,80,5
1.5687922462160895,0.2942528735632184,0.5576672022494477,0.1346704871060172,0.9038461538461539,0.2344139650872818,47,302,81,5
1.5794870447723497,0.296551724137931,0.5589726852781683,0.13505747126436782,0.9038461538461539,0.23500000000000001,47,301,82,5
1.6065927956835142,0.2988505747126437,0.5602781683068889,0.13544668587896252,0.9038461538461539,0.23558897243107765,47,300,83,5
1.6372880402839591,0.30114942528735633,0.5615836513356096,0.13583815028901733,0.9038461538461539,0.23618090452261306,47,299,84,5
1.6491491829668221,0.30344827586206896,0.5628891343643302,0.13623188405797101,0.9038461538461539,0.2367758186397985,47,298,85,5
1.6630788482986185,0.3057471264367816,0.5641946173930508,0.13662790697674418,0.9038461538461539,0.2373737373737374,47,297,86,5
1.6783045385823159,0.3080459770114943,0.5655001004217715,0.13702623906705538,0.9038461538461539,0.23797468354430376,47,296,87,5
1.685183089651988,0.3057471264367816,0.5558847158063868,0.13450292397660818,0.8846153846153846,0.23350253807106597,46,296,87,6
1.6891514083444568,0.3080459770114943,0.5571901988351075,0.1348973607038123,0.8846153846153846,0.2340966921119593,46,295,88,6
1.6939321582412026,0.3103448275862069,0.558495681863828,0.13529411764705881,0.8846153846153846,0.23469387755102042,46,294,89,6
1.704609713632192,0.31264367816091954,0.5598011648925487,0.13569321533923304,0.8846153846153846,0.23529411764705882,46,293,90,6
1.7187074403384948,0.31494252873563217,0.5611066479212693,0.13609467455621302,0.8846153846153846,0.2358974358974359,46,292,91,6
1.7237211135161834,0.31724137931034485,0.56241213094999,0.13649851632047477,0.8846153846153846,0.23650385604113108,46,291,92,6
1.7266890018970038,0.31494252873563217,0.5527967463346054,0.13392857142857142,0.8653846153846154,0.23195876288659795,45,291,92,7
1.7425598186768627,0.31724137931034485,0.554102229363326,0.13432835820895522,0.8653846153846154,0.23255813953488375,45,290,93,7
1.7672444050128822,0.3195402298850575,0.5554077123920467,0.1347305389221557,0.8653846153846154,0.23316062176165808,45,289,94,7
1.7871141721596708,0.3218390804597701,0.5567131954207672,0.13513513513513514,0.8653846153846154,0.2337662337662338,45,288,95,7
1.8065617743072027,0.32413793103448274,0.5580186784494878,0.1355421686746988,0.8653846153846154,0.234375,45,287,96,7
1.8187080221576353,0.3264367816091954,0.5593241614782085,0.13595166163141995,0.8653846153846154,0.2349869451697128,45,286,97,7
1.8221799055735235,0.32873563218390806,0.5606296445069291,0.13636363636363635,0.8653846153846154,0.23560209424083772,45,285,98,7
1.8632729426964132,0.3310344827586207,0.5619351275356498,0.13677811550151975,0.8653846153846154,0.23622047244094488,45,284,99,7
1.904435609465162,0.3333333333333333,0.5632406105643704,0.13719512195121952,0.8653846153846154,0.2368421052631579,45,283,100,7
1.9127824666338975,0.335632183908046,0.564546093593091,0.13761467889908258,0.8653846153846154,0.23746701846965698,45,282,101,7
1.9354255266122937,0.33793103448275863,0.5658515766218116,0.13803680981595093,0.8653846153846154,0.23809523809523808,45,281,102,7
1.9524214756794516,0.34022988505747126,0.5671570596505322,0.13846153846153847,0.8653846153846154,0.23872679045092843,45,280,103,7
1.9719821617597795,0.3425287356321839,0.5684625426792529,0.1388888888888889,0.8653846153846154,0.2393617021276596,45,279,104,7
2.004496472143077,0.3448275862068966,0.5697680257079735,0.1393188854489164,0.8653846153846154,0.23999999999999996,45,278,105,7
2.021091324743975,0.3471264367816092,0.5710735087366942,0.13975155279503104,0.8653846153846154,0.24064171122994651,45,277,106,7
2.036020848300912,0.34942528735632183,0.5723789917654147,0.14018691588785046,0.8653846153846154,0.24128686327077747,45,276,107,7
2.059867136406181,0.35172413793103446,0.5736844747941354,0.140625,0.8653846153846154,0.24193548387096772,45,275,108,7
2.0729344107888155,0.35402298850574715,0.574989957822856,0.14106583072100312,0.8653846153846154,0.24258760107816713,45,274,109,7
2.094831799293751,0.35172413793103446,0.5653745732074713,0.13836477987421383,0.8461538461538461,0.23783783783783785,44,274,109,8
2.1177929039601744,0.35402298850574715,0.566680056236192,0.138801261829653,0.8461538461538461,0.23848238482384823,44,273,110,8
2.13369879355798,0.3563218390804598,0.5679855392649127,0.13924050632911392,0.8461538461538461,0.23913043478260868,44,272,111,8
2.149157071169168,0.3586206896551724,0.5692910222936333,0.13968253968253969,0.8461538461538461,0.23978201634877383,44,271,112,8
2.1589356596931215,0.36091954022988504,0.5705965053223538,0.14012738853503184,0.8461538461538461,0.24043715846994534,44,270,113,8
2.169913664182311,0.3632183908045977,0.5719019883510745,0.14057507987220447,0.8461538461538461,0.2410958904109589,44,269,114,8
2.185631441243327,0.36091954022988504,0.5622866037356898,0.13782051282051283,0.8269230769230769,0.2362637362637363,43,269,114,9
2.2001475827191004,0.3632183908045977,0.5635920867644105,0.1382636655948553,0.8269230769230769,0.23691460055096422,43,268,115,9
2.2114317306619187,0.36551724137931035,0.5648975697931311,0.13870967741935483,0.8269230769230769,0.23756906077348064,43,267,116,9
2.243298914049062,0.367816091954023,0.5662030528218518,0.13915857605177995,0.8269230769230769,0.23822714681440443,43,266,117,9
2.273960087404946,0.3701149425287356,0.5675085358505724,0.1396103896103896,0.8269230769230769,0.23888888888888887,43,265,118,9
2.291932000980517,0.3724137931034483,0.568814018879293,0.14006514657980457,0.8269230769230769,0.2395543175487465,43,264,119,9
2.31006071339677,0.37471264367816093,0.5701195019080136,0.14052287581699346,0.8269230769230769,0.24022346368715083,43,263,120,9
2.3211047310373525,0.37701149425287356,0.5714249849367343,0.14098360655737704,0.8269230769230769,0.24089635854341737,43,262,121,9
2.3261188604892924,0.3793103448275862,0.5727304679654549,0.14144736842105263,0.8269230769230769,0.24157303370786515,43,261,122,9
2.3460614015294072,0.3816091954022989,0.5740359509941755,0.1419141914191419,0.8269230769230769,0.24225352112676055,43,260,123,9
2.364371144332189,0.3839080459770115,0.5753414340228962,0.1423841059602649,0.8269230769230769,0.24293785310734464,43,259,124,9
2.3699574107195738,0.3816091954022989,0.5657260494075116,0.13953488372093023,0.8076923076923077,0.23796033994334276,42,259,124,10
2.3888720118013085,0.3839080459770115,0.5670315324362322,0.14,0.8076923076923077,0.23863636363636365,42,258,125,10
2.4090926544371802,0.38620689655172413,0.5683370154649527,0.14046822742474915,0.8076923076923077,0.2393162393162393,42,257,126,10
2.4176724128650964,0.3839080459770115,0.5587216308495682,0.13758389261744966,0.7884615384615384,0.2342857142857143,41,257,126,11
2.431358383738363,0.38620689655172413,0.5600271138782889,0.13804713804713806,0.7884615384615384,0.2349570200573066,41,256,127,11
2.447291329607271,0.38850574712643676,0.5613325969070094,0.13851351351351351,0.7884615384615384,0.23563218390804597,41,255,128,11
2.487228727979824,0.39080459770114945,0.56263807993573,0.13898305084745763,0.7884615384615384,0.23631123919308356,41,254,129,11
2.522547541798419,0.3931034482758621,0.5639435629644507,0.13945578231292516,0.7884615384615384,0.2369942196531792,41,253,130,11
2.5391695071489444,0.3954022988505747,0.5652490459931713,0.13993174061433447,0.7884615384615384,0.23768115942028986,41,252,131,11
2.557300024099291,0.39770114942528734,0.566554529021892,0.1404109589041096,0.7884615384615384,0.23837209302325585,41,251,132,11
2.5658834439057654,0.4,0.5678600120506125,0.140893470790378,0.7884615384615384,0.239067055393586,41,250,133,11
2.588535284106833,0.40229885057471265,0.5691654950793332,0.1413793103448276,0.7884615384615384,0.23976608187134504,41,249,134,11
2.605012834766813,0.4045977011494253,0.5704709781080538,0.14186851211072665,0.7884615384615384,0.24046920821114368,41,248,135,11
2.606018309243085,0.4068965517241379,0.5717764611367744,0.1423611111111111,0.7884615384615384,0.2411764705882353,41,247,136,11
2.627568444613125,0.4091954022988506,0.5730819441654951,0.14285714285714285,0.7884615384615384,0.24188790560471973,41,246,137,11
2.651099075717395,0.4114942528735632,0.5743874271942158,0.14335664335664336,0.7884615384615384,0.242603550295858,41,245,138,11
2.655482527815109,0.41379310344827586,0.5756929102229363,0.14385964912280702,0.7884615384615384,0.24332344213649854,41,244,139,11
2.6582060371523495,0.4160919540229885,0.5769983932516569,0.1443661971830986,0.7884615384615384,0.24404761904761904,41,243,140,11
2.664268404175915,0.41839080459770117,0.5783038762803776,0.14487632508833923,0.7884615384615384,0.24477611940298508,41,242,141,11
2.6839854403253556,0.4206896551724138,0.5796093593090982,0.1453900709219858,0.7884615384615384,0.2455089820359281,41,241,142,11
2.700311953788038,0.41839080459770117,0.5699939746937136,0.1423487544483986,0.7692307692307693,0.24024024024024027,40,241,142,12
2.711116042031554,0.4206896551724138,0.5712994577224342,0.14285714285714285,0.7692307692307693,0.24096385542168672,40,240,143,12
2.7210202695050802,0.42298850574712643,0.5726049407511549,0.14336917562724014,0.7692307692307693,0.2416918429003021,40,239,144,12
2.731213309270249,0.42528735632183906,0.5739104237798756,0.14388489208633093,0.7692307692307693,0.2424242424242424,40,238,145,12
2.7461197917069664,0.42758620689655175,0.5752159068085961,0.1444043321299639,0.7692307692307693,0.24316109422492405,40,237,146,12
2.757361315798656,0.42528735632183906,0.5656005221932114,0.14130434782608695,0.75,0.2378048780487805,39,237,146,13
2.778491138065967,0.42758620689655175,0.5669060052219321,0.14181818181818182,0.75,0.2385321100917431,39,236,147,13
2.811996733435461,0.42528735632183906,0.5572906206065474,0.1386861313868613,0.7307692307692307,0.2331288343558282,38,236,147,14
2.8426998230196734,0.42758620689655175,0.5585961036352681,0.1391941391941392,0.7307692307692307,0.23384615384615381,38,235,148,14
2.855902079053416,0.42528735632183906,0.5489807190198835,0.13602941176470587,0.7115384615384616,0.22839506172839505,37,235,148,15
2.8652527093887348,0.42758620689655175,0.5502862020486041,0.13653136531365315,0.7115384615384616,0.22910216718266255,37,234,149,15
2.8786113967984512,0.4298850574712644,0.5515916850773248,0.13703703703703704,0.7115384615384616,0.22981366459627328,37,233,150,15
2.887033658045719,0.432183908045977,0.5528971681060454,0.137546468401487,0.7115384615384616,0.23052959501557632,37,232,151,15
2.890842083013141,0.43448275862068964,0.554202651134766,0.13805970149253732,0.7115384615384616,0.23125,37,231,152,15
2.9000273678130446,0.432183908045977,0.5445872665193814,0.1348314606741573,0.6923076923076923,0.22570532915360503,36,231,152,16
2.925214555908221,0.4298850574712644,0.5349718819039968,0.13157894736842105,0.6730769230769231,0.22012578616352202,35,231,152,17
2.9471839642469595,0.432183908045977,0.5362773649327175,0.1320754716981132,0.6730769230769231,0.22082018927444796,35,230,153,17
2.965568763003784,0.4298850574712644,0.5266619803173328,0.12878787878787878,0.6538461538461539,0.2151898734177215,34,230,153,18
2.9848160882652035,0.432183908045977,0.5279674633460534,0.12927756653992395,0.6538461538461539,0.21587301587301588,34,229,154,18
2.996165421070221,0.43448275862068964,0.5292729463747741,0.1297709923664122,0.6538461538461539,0.2165605095541401,34,228,155,18
3.009065848575074,0.4367816091954023,0.5305784294034946,0.13026819923371646,0.6538461538461539,0.21725239616613418,34,227,156,18
3.020678206757241,0.43908045977011495,0.5318839124322153,0.13076923076923078,0.6538461538461539,0.21794871794871795,34,226,157,18
3.0262815090882,0.4413793103448276,0.5331893954609359,0.13127413127413126,0.6538461538461539,0.21864951768488744,34,225,158,18
3.0434152696516232,0.4436781609195402,0.5344948784896566,0.13178294573643412,0.6538461538461539,0.21935483870967742,34,224,159,18
3.0709979250714596,0.4459770114942529,0.5358003615183772,0.13229571984435798,0.6538461538461539,0.22006472491909385,34,223,160,18
3.098778736341258,0.4482758620689655,0.5371058445470978,0.1328125,0.6538461538461539,0.22077922077922077,34,222,161,18
3.1161523587776037,0.45057471264367815,0.5384113275758184,0.13333333333333333,0.6538461538461539,0.22149837133550487,34,221,162,18
3.1318526234660204,0.4528735632183908,0.5397168106045391,0.13385826771653545,0.6538461538461539,0.22222222222222224,34,220,163,18
3.167253992218525,0.45517241379310347,0.5410222936332597,0.13438735177865613,0.6538461538461539,0.22295081967213118,34,219,164,18
3.2009074476771238,0.4574712643678161,0.5423277766619803,0.1349206349206349,0.6538461538461539,0.22368421052631576,34,218,165,18
3.2172019009267885,0.45977011494252873,0.543633259690701,0.13545816733067728,0.6538461538461539,0.2244224422442244,34,217,166,18
3.2376753177954116,0.46206896551724136,0.5449387427194216,0.136,0.6538461538461539,0.22516556291390727,34,216,167,18
3.2806274585234907,0.45977011494252873,0.535323358104037,0.13253012048192772,0.6346153846153846,0.21926910299003327,33,216,167,19
3.3098246267625604,0.46206896551724136,0.5366288411327576,0.13306451612903225,0.6346153846153846,0.22,33,215,168,19
3.328215107773298,0.46436781609195404,0.5379343241614782,0.13360323886639677,0.6346153846153846,0.22073578595317725,33,214,169,19
3.3505509060857763,0.4666666666666667,0.5392398071901988,0.13414634146341464,0.6346153846153846,0.2214765100671141,33,213,170,19
3.359998057503068,0.4689655172413793,0.5405452902189194,0.1346938775510204,0.6346153846153846,0.2222222222222222,33,212,171,19
3.3697757309776044,0.4689655172413793,0.5322353886322555,0.13168724279835392,0.6153846153846154,0.21694915254237288,32,211,172,20
3.3845370852308214,0.47126436781609193,0.5335408716609761,0.1322314049586777,0.6153846153846154,0.21768707482993196,32,210,173,20
3.3954229382646206,0.4735632183908046,0.5348463546896968,0.13278008298755187,0.6153846153846154,0.21843003412969283,32,209,174,20
3.4083006127383704,0.47586206896551725,0.5361518377184173,0.13333333333333333,0.6153846153846154,0.2191780821917808,32,208,175,20
3.420180554371887,0.4781609195402299,0.537457320747138,0.13389121338912133,0.6153846153846154,0.2199312714776632,32,207,176,20
3.4218292425006647,0.4804597701149425,0.5387628037758586,0.13445378151260504,0.6153846153846154,0.2206896551724138,32,206,177,20
3.4271504056203783,0.4827586206896552,0.5400682868045792,0.1350210970464135,0.6153846153846154,0.2214532871972318,32,205,178,20
3.4345011701117203,0.4850574712643678,0.5413737698332999,0.13559322033898305,0.6153846153846154,0.2222222222222222,32,204,179,20
3.4531730393290903,0.48735632183908045,0.5426792528620206,0.13617021276595745,0.6153846153846154,0.22299651567944254,32,203,180,20
3.483070132824101,0.4896551724137931,0.5439847358907411,0.13675213675213677,0.6153846153846154,0.22377622377622383,32,202,181,20
3.5121661224565415,0.49195402298850577,0.5452902189194617,0.13733905579399142,0.6153846153846154,0.22456140350877193,32,201,182,20
3.537760851099801,0.4942528735632184,0.5465957019481824,0.13793103448275862,0.6153846153846154,0.22535211267605634,32,200,183,20
3.5519540777851546,0.496551724137931,0.547901184976903,0.13852813852813853,0.6153846153846154,0.22614840989399293,32,199,184,20
3.5579054007719275,0.49885057471264366,0.5492066680056237,0.1391304347826087,0.6153846153846154,0.2269503546099291,32,198,185,20
3.5599060761067047,0.5011494252873563,0.5505121510343443,0.13973799126637554,0.6153846153846154,0.2277580071174377,32,197,186,20
3.597483013059719,0.503448275862069,0.5518176340630649,0.14035087719298245,0.6153846153846154,0.22857142857142856,32,196,187,20
3.6438430686652907,0.5057471264367817,0.5531231170917855,0.14096916299559473,0.6153846153846154,0.22939068100358428,32,195,188,20
3.6580197185903267,0.5080459770114942,0.5544286001205061,0.1415929203539823,0.6153846153846154,0.2302158273381295,32,194,189,20
3.6839769453435625,0.5103448275862069,0.5557340831492268,0.14222222222222222,0.6153846153846154,0.23104693140794222,32,193,190,20
3.722384989817393,0.5126436781609195,0.5570395661779474,0.14285714285714285,0.6153846153846154,0.23188405797101452,32,192,191,20
3.74307026554654,0.5149425287356322,0.5583450492066679,0.14349775784753363,0.6153846153846154,0.23272727272727275,32,191,192,20
3.7537159366624295,0.5172413793103449,0.5596505322353886,0.14414414414414414,0.6153846153846154,0.23357664233576642,32,190,193,20
3.7799279028441357,0.5195402298850574,0.5609560152641093,0.14479638009049775,0.6153846153846154,0.23443223443223443,32,189,194,20
3.8041739860389034,0.5218390804597701,0.5622614982928299,0.14545454545454545,0.6153846153846154,0.2352941176470588,32,188,195,20
3.8401799703724713,0.5241379310344828,0.5635669813215505,0.1461187214611872,0.6153846153846154,0.23616236162361623,32,187,196,20
3.8777733394038263,0.5264367816091954,0.5648724643502712,0.14678899082568808,0.6153846153846154,0.23703703703703705,32,186,197,20
3.905713309219122,0.5287356321839081,0.5661779473789919,0.14746543778801843,0.6153846153846154,0.2379182156133829,32,185,198,20
3.9375750332862456,0.5264367816091954,0.5565625627636072,0.14351851851851852,0.5961538461538461,0.23134328358208955,31,185,198,21
3.960185851042099,0.5287356321839081,0.5578680457923277,0.14418604651162792,0.5961538461538461,0.23220973782771534,31,184,199,21
3.984608321201007,0.5264367816091954,0.5482526611769432,0.14018691588785046,0.5769230769230769,0.22556390977443608,30,184,199,22
4.002917702770433,0.5287356321839081,0.5495581442056638,0.14084507042253522,0.5769230769230769,0.22641509433962262,30,183,200,22
4.011497151434816,0.5310344827586206,0.5508636272343843,0.14150943396226415,0.5769230769230769,0.22727272727272727,30,182,201,22
4.0191249508402125,0.5333333333333333,0.552169110263105,0.14218009478672985,0.5769230769230769,0.22813688212927757,30,181,202,22
4.026535092533898,0.535632183908046,0.5534745932918257,0.14285714285714285,0.5769230769230769,0.22900763358778625,30,180,203,22
4.029567839660302,0.5379310344827586,0.5547800763205463,0.14354066985645933,0.5769230769230769,0.2298850574712644,30,179,204,22
4.031882410004991,0.535632183908046,0.5451646917051617,0.13942307692307693,0.5576923076923077,0.2230769230769231,29,179,204,23
4.042388307464719,0.5333333333333333,0.535549307089777,0.13526570048309178,0.5384615384615384,0.2162162162162162,28,179,204,24
4.05630549185396,0.535632183908046,0.5368547901184977,0.13592233009708737,0.5384615384615384,0.21705426356589144,28,178,205,24
