threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.12177415192127228,0.1839080459770115,0.4950040168708576,0.11838790931989925,0.9038461538461539,0.20935412026726058,47,350,33,5
0.12386467680335045,0.18620689655172415,0.49630949989957823,0.11868686868686869,0.9038461538461539,0.20982142857142858,47,349,34,5
0.12742317467927933,0.18850574712643678,0.49761498292829887,0.1189873417721519,0.9038461538461539,0.21029082774049215,47,348,35,5
0.13157735019922256,0.19080459770114944,0.4989204659570195,0.11928934010152284,0.9038461538461539,0.21076233183856502,47,347,36,5
0.13578476756811142,0.19310344827586207,0.5002259489857401,0.11959287531806616,0.9038461538461539,0.2112359550561798,47,346,37,5
0.14025180041790009,0.19540229885057472,0.5015314320144607,0.11989795918367346,0.9038461538461539,0.21171171171171171,47,345,38,5
0.14728372544050217,0.19770114942528735,0.5028369150431814,0.12020460358056266,0.9038461538461539,0.21218961625282168,47,344,39,5
0.1523314043879509,0.2,0.504142398071902,0.12051282051282051,0.9038461538461539,0.21266968325791857,47,343,40,5
0.15305496752262115,0.20229885057471264,0.5054478811006227,0.12082262210796915,0.9038461538461539,0.21315192743764172,47,342,41,5
0.15448688715696335,0.2045977011494253,0.5067533641293432,0.1211340206185567,0.9038461538461539,0.21363636363636365,47,341,42,5
0.15752965956926346,0.20689655172413793,0.5080588471580638,0.12144702842377261,0.9038461538461539,0.21412300683371296,47,340,43,5
0.16016710549592972,0.20919540229885059,0.5093643301867845,0.12176165803108809,0.9038461538461539,0.2146118721461187,47,339,44,5
0.16173795610666275,0.21149425287356322,0.5106698132155051,0.12207792207792208,0.9038461538461539,0.21510297482837526,47,338,45,5
0.16308677196502686,0.20919540229885059,0.5010544286001205,0.11979166666666667,0.8846153846153846,0.2110091743119266,46,338,45,6
0.16796944290399551,0.21149425287356322,0.5023599116288411,0.12010443864229765,0.8846153846153846,0.21149425287356324,46,337,46,6
0.17548790574073792,0.21379310344827587,0.5036653946575618,0.12041884816753927,0.8846153846153846,0.21198156682027652,46,336,47,6
0.1800609454512596,0.2160919540229885,0.5049708776862823,0.12073490813648294,0.8846153846153846,0.21247113163972284,46,335,48,6
0.18398337066173553,0.21839080459770116,0.506276360715003,0.12105263157894737,0.8846153846153846,0.212962962962963,46,334,49,6
0.1869281753897667,0.2206896551724138,0.5075818437437236,0.12137203166226913,0.8846153846153846,0.2134570765661253,46,333,50,6
0.18842508643865585,0.22298850574712645,0.5088873267724443,0.12169312169312169,0.8846153846153846,0.21395348837209302,46,332,51,6
0.19019632041454315,0.22528735632183908,0.5101928098011649,0.1220159151193634,0.8846153846153846,0.21445221445221446,46,331,52,6
0.19253020733594894,0.22298850574712645,0.5005774251857803,0.1196808510638298,0.8653846153846154,0.2102803738317757,45,331,52,7
0.194823257625103,0.22528735632183908,0.5018829082145009,0.12,0.8653846153846154,0.2107728337236534,45,330,53,7
0.19832788407802582,0.22758620689655173,0.5031883912432216,0.12032085561497326,0.8653846153846154,0.21126760563380279,45,329,54,7
0.20133079588413239,0.22988505747126436,0.5044938742719421,0.12064343163538874,0.8653846153846154,0.21176470588235294,45,328,55,7
0.20282050222158432,0.23218390804597702,0.5057993573006628,0.12096774193548387,0.8653846153846154,0.21226415094339623,45,327,56,7
0.20455534011125565,0.23448275862068965,0.5071048403293834,0.12129380053908356,0.8653846153846154,0.2127659574468085,45,326,57,7
0.20596804469823837,0.2367816091954023,0.5084103233581041,0.12162162162162163,0.8653846153846154,0.2132701421800948,45,325,58,7
0.20829084515571594,0.23908045977011494,0.5097158063868247,0.12195121951219512,0.8653846153846154,0.2137767220902613,45,324,59,7
0.2111278772354126,0.2413793103448276,0.5110212894155453,0.12228260869565218,0.8653846153846154,0.21428571428571427,45,323,60,7
0.21296913921833038,0.23908045977011494,0.5014059048001607,0.11989100817438691,0.8461538461538461,0.21002386634844866,44,323,60,8
0.21418849378824234,0.2413793103448276,0.5027113878288813,0.12021857923497267,0.8461538461538461,0.21052631578947367,44,322,61,8
0.21485933661460876,0.24367816091954023,0.5040168708576019,0.12054794520547946,0.8461538461538461,0.21103117505995203,44,321,62,8
0.21703603118658066,0.24597701149425288,0.5053223538863225,0.12087912087912088,0.8461538461538461,0.21153846153846154,44,320,63,8
0.22068433463573456,0.2482758620689655,0.5066278369150432,0.12121212121212122,0.8461538461538461,0.21204819277108433,44,319,64,8
0.22394707053899765,0.25057471264367814,0.5079333199437638,0.12154696132596685,0.8461538461538461,0.21256038647342992,44,318,65,8
0.2266891673207283,0.25287356321839083,0.5092388029724845,0.12188365650969529,0.8461538461538461,0.21307506053268763,44,317,66,8
0.22772271931171417,0.25517241379310346,0.510544286001205,0.12222222222222222,0.8461538461538461,0.21359223300970873,44,316,67,8
0.22943051159381866,0.2574712643678161,0.5118497690299257,0.12256267409470752,0.8461538461538461,0.21411192214111918,44,315,68,8
0.2335723489522934,0.2597701149425287,0.5131552520586463,0.12290502793296089,0.8461538461538461,0.2146341463414634,44,314,69,8
0.2360653057694435,0.2620689655172414,0.5144607350873669,0.12324929971988796,0.8461538461538461,0.215158924205379,44,313,70,8
0.23612742125988007,0.26436781609195403,0.5157662181160876,0.12359550561797752,0.8461538461538461,0.21568627450980393,44,312,71,8
0.23619694262742996,0.26666666666666666,0.5170717011448082,0.12394366197183099,0.8461538461538461,0.21621621621621623,44,311,72,8
0.23650164902210236,0.2689655172413793,0.5183771841735288,0.12429378531073447,0.8461538461538461,0.21674876847290642,44,310,73,8
0.23789463192224503,0.271264367816092,0.5196826672022494,0.12464589235127478,0.8461538461538461,0.21728395061728395,44,309,74,8
0.23990292102098465,0.2735632183908046,0.5209881502309701,0.125,0.8461538461538461,0.21782178217821782,44,308,75,8
0.24252279102802277,0.27586206896551724,0.5222936332596907,0.12535612535612536,0.8461538461538461,0.21836228287841192,44,307,76,8
0.24539310485124588,0.27816091954022987,0.5235991162884113,0.12571428571428572,0.8461538461538461,0.21890547263681592,44,306,77,8
0.24664877355098724,0.27586206896551724,0.5139837316730267,0.12320916905444126,0.8269230769230769,0.2144638403990025,43,306,77,9
0.24702592939138412,0.27816091954022987,0.5152892147017473,0.1235632183908046,0.8269230769230769,0.215,43,305,78,9
0.247735396027565,0.28045977011494255,0.516594697730468,0.1239193083573487,0.8269230769230769,0.2155388471177945,43,304,79,9
0.24836239963769913,0.2827586206896552,0.5179001807591885,0.12427745664739884,0.8269230769230769,0.21608040201005024,43,303,80,9
0.24885577708482742,0.2850574712643678,0.5192056637879092,0.1246376811594203,0.8269230769230769,0.21662468513853905,43,302,81,9
0.24952328950166702,0.28735632183908044,0.5205111468166298,0.125,0.8269230769230769,0.21717171717171718,43,301,82,9
0.25065089762210846,0.2896551724137931,0.5218166298453505,0.12536443148688048,0.8269230769230769,0.2177215189873418,43,300,83,9
0.25216659903526306,0.29195402298850576,0.5231221128740711,0.12573099415204678,0.8269230769230769,0.21827411167512686,43,299,84,9
0.25322432816028595,0.2942528735632184,0.5244275959027918,0.12609970674486803,0.8269230769230769,0.21882951653944022,43,298,85,9
0.2547008842229843,0.296551724137931,0.5257330789315123,0.1264705882352941,0.8269230769230769,0.2193877551020408,43,297,86,9
0.25630295276641846,0.2988505747126437,0.5270385619602329,0.12684365781710916,0.8269230769230769,0.21994884910485935,43,296,87,9
0.2567916661500931,0.30114942528735633,0.5283440449889536,0.12721893491124261,0.8269230769230769,0.22051282051282053,43,295,88,9
0.25727684795856476,0.30344827586206896,0.5296495280176742,0.12759643916913946,0.8269230769230769,0.2210796915167095,43,294,89,9
0.25938357412815094,0.30114942528735633,0.5200341434022896,0.125,0.8076923076923077,0.21649484536082475,42,294,89,10
0.26106858253479004,0.30344827586206896,0.5213396264310103,0.1253731343283582,0.8076923076923077,0.21705426356589147,42,293,90,10
0.2615077495574951,0.3057471264367816,0.5226451094597309,0.12574850299401197,0.8076923076923077,0.21761658031088082,42,292,91,10
0.26419366896152496,0.30344827586206896,0.5130297248443463,0.12312312312312312,0.7884615384615384,0.21298701298701297,41,292,91,11
0.26739761233329773,0.3057471264367816,0.5143352078730669,0.12349397590361445,0.7884615384615384,0.21354166666666666,41,291,92,11
0.2685243785381317,0.3080459770114943,0.5156406909017874,0.12386706948640483,0.7884615384615384,0.21409921671018275,41,290,93,11
0.2701880931854248,0.3103448275862069,0.5169461739305081,0.12424242424242424,0.7884615384615384,0.21465968586387432,41,289,94,11
0.2743467390537262,0.3080459770114943,0.5073307893151235,0.12158054711246201,0.7692307692307693,0.2099737532808399,40,289,94,12
0.27745935320854187,0.3103448275862069,0.5086362723438441,0.12195121951219512,0.7692307692307693,0.2105263157894737,40,288,95,12
0.2804464101791382,0.31264367816091954,0.5099417553725648,0.12232415902140673,0.7692307692307693,0.21108179419525067,40,287,96,12
0.283037468791008,0.31494252873563217,0.5112472384012854,0.12269938650306748,0.7692307692307693,0.21164021164021166,40,286,97,12
0.2833445966243744,0.31724137931034485,0.5125527214300061,0.12307692307692308,0.7692307692307693,0.21220159151193635,40,285,98,12
0.2838915288448334,0.3195402298850575,0.5138582044587267,0.12345679012345678,0.7692307692307693,0.2127659574468085,40,284,99,12
0.2851238399744034,0.3218390804597701,0.5151636874874473,0.1238390092879257,0.7692307692307693,0.21333333333333335,40,283,100,12
0.28647661209106445,0.32413793103448274,0.5164691705161679,0.12422360248447205,0.7692307692307693,0.21390374331550802,40,282,101,12
0.28697071969509125,0.3264367816091954,0.5177746535448886,0.12461059190031153,0.7692307692307693,0.21447721179624665,40,281,102,12
0.2873772084712982,0.32873563218390806,0.5190801365736092,0.125,0.7692307692307693,0.21505376344086022,40,280,103,12
0.28938138484954834,0.3310344827586207,0.5203856196023298,0.12539184952978055,0.7692307692307693,0.21563342318059298,40,279,104,12
0.29217003285884857,0.3333333333333333,0.5216911026310505,0.12578616352201258,0.7692307692307693,0.21621621621621623,40,278,105,12
0.2933465242385864,0.335632183908046,0.522996585659771,0.12618296529968454,0.7692307692307693,0.2168021680216802,40,277,106,12
0.29406872391700745,0.33793103448275863,0.5243020686884917,0.12658227848101267,0.7692307692307693,0.2173913043478261,40,276,107,12
0.29549920558929443,0.335632183908046,0.514686684073107,0.12380952380952381,0.75,0.2125340599455041,39,276,107,13
0.2965758889913559,0.33793103448275863,0.5159921671018277,0.12420382165605096,0.75,0.21311475409836067,39,275,108,13
0.29715053737163544,0.34022988505747126,0.5172976501305483,0.12460063897763578,0.75,0.21369863013698628,39,274,109,13
0.2974439710378647,0.3425287356321839,0.5186031331592689,0.125,0.75,0.21428571428571427,39,273,110,13
0.29832662642002106,0.3448275862068966,0.5199086161879896,0.12540192926045016,0.75,0.21487603305785125,39,272,111,13
0.29971203207969666,0.3471264367816092,0.5212140992167102,0.12580645161290321,0.75,0.2154696132596685,39,271,112,13
0.300240159034729,0.3448275862068966,0.5115987146013256,0.12297734627831715,0.7307692307692307,0.21052631578947367,38,271,112,14
0.300728440284729,0.3471264367816092,0.5129041976300461,0.12337662337662338,0.7307692307692307,0.21111111111111114,38,270,113,14
0.30128493905067444,0.34942528735632183,0.5142096806587668,0.1237785016286645,0.7307692307692307,0.2116991643454039,38,269,114,14
0.30176272988319397,0.35172413793103446,0.5155151636874874,0.12418300653594772,0.7307692307692307,0.2122905027932961,38,268,115,14
0.30267684161663055,0.35402298850574715,0.5168206467162081,0.12459016393442623,0.7307692307692307,0.21288515406162464,38,267,116,14
0.3032224625349045,0.3563218390804598,0.5181261297449287,0.125,0.7307692307692307,0.21348314606741572,38,266,117,14
0.3051072955131531,0.3586206896551724,0.5194316127736494,0.1254125412541254,0.7307692307692307,0.2140845070422535,38,265,118,14
0.30928967893123627,0.36091954022988504,0.5207370958023699,0.12582781456953643,0.7307692307692307,0.21468926553672318,38,264,119,14
0.31175844371318817,0.3632183908045977,0.5220425788310905,0.12624584717607973,0.7307692307692307,0.21529745042492915,38,263,120,14
0.3134152740240097,0.36551724137931035,0.5233480618598112,0.12666666666666668,0.7307692307692307,0.2159090909090909,38,262,121,14
0.31519606709480286,0.367816091954023,0.5246535448885318,0.12709030100334448,0.7307692307692307,0.21652421652421652,38,261,122,14
0.31583577394485474,0.3701149425287356,0.5259590279172525,0.12751677852348994,0.7307692307692307,0.21714285714285717,38,260,123,14
0.31646019220352173,0.3724137931034483,0.527264510945973,0.12794612794612795,0.7307692307692307,0.2177650429799427,38,259,124,14
0.31676220893859863,0.3701149425287356,0.5176491263305885,0.125,0.7115384615384616,0.21264367816091953,37,259,124,15
0.3168635666370392,0.3724137931034483,0.5189546093593091,0.12542372881355932,0.7115384615384616,0.21325648414985587,37,258,125,15
0.31726066768169403,0.3701149425287356,0.5093392247439245,0.12244897959183673,0.6923076923076923,0.20809248554913296,36,258,125,16
0.31913241744041443,0.3724137931034483,0.510644707772645,0.12286689419795221,0.6923076923076923,0.208695652173913,36,257,126,16
0.3220989853143692,0.3701149425287356,0.5010293231572605,0.11986301369863013,0.6730769230769231,0.20348837209302323,35,257,126,17
0.3244089186191559,0.367816091954023,0.49141393854187587,0.11683848797250859,0.6538461538461539,0.19825072886297376,34,257,126,18
0.32571470737457275,0.3701149425287356,0.4927194215705965,0.11724137931034483,0.6538461538461539,0.19883040935672514,34,256,127,18
0.326873242855072,0.3724137931034483,0.49402490459931714,0.11764705882352941,0.6538461538461539,0.19941348973607037,34,255,128,18
0.3281387537717819,0.37471264367816093,0.49533038762803777,0.11805555555555555,0.6538461538461539,0.2,34,254,129,18
0.32999272644519806,0.37701149425287356,0.4966358706567584,0.11846689895470383,0.6538461538461539,0.2005899705014749,34,253,130,18
0.3313244879245758,0.37471264367816093,0.4870204860413737,0.11538461538461539,0.6346153846153846,0.1952662721893491,33,253,130,19
0.33283305168151855,0.37701149425287356,0.4883259690700944,0.11578947368421053,0.6346153846153846,0.19584569732937684,33,252,131,19
0.33521848917007446,0.3793103448275862,0.489631452098815,0.11619718309859155,0.6346153846153846,0.19642857142857142,33,251,132,19
0.3367139399051666,0.3816091954022989,0.49093693512753567,0.1166077738515901,0.6346153846153846,0.1970149253731343,33,250,133,19
0.3373602628707886,0.3839080459770115,0.49224241815625625,0.11702127659574468,0.6346153846153846,0.19760479041916168,33,249,134,19
0.3381681442260742,0.38620689655172413,0.4935479011849769,0.11743772241992882,0.6346153846153846,0.1981981981981982,33,248,135,19
0.3393234312534332,0.38850574712643676,0.4948533842136975,0.11785714285714285,0.6346153846153846,0.19879518072289157,33,247,136,19
0.3404441922903061,0.39080459770114945,0.49615886724241814,0.11827956989247312,0.6346153846153846,0.19939577039274925,33,246,137,19
0.3424079269170761,0.3931034482758621,0.4974643502711388,0.11870503597122302,0.6346153846153846,0.19999999999999998,33,245,138,19
0.34374359250068665,0.3954022988505747,0.49876983329985936,0.11913357400722022,0.6346153846153846,0.2006079027355623,33,244,139,19
0.34559909999370575,0.39770114942528734,0.50007531632858,0.11956521739130435,0.6346153846153846,0.201219512195122,33,243,140,19
0.347789004445076,0.4,0.5013807993573006,0.12,0.6346153846153846,0.20183486238532108,33,242,141,19
0.3500271737575531,0.40229885057471265,0.5026862823860213,0.12043795620437957,0.6346153846153846,0.20245398773006135,33,241,142,19
0.35267473757267,0.4045977011494253,0.5039917654147419,0.12087912087912088,0.6346153846153846,0.20307692307692307,33,240,143,19
0.35459674894809723,0.4068965517241379,0.5052972484434626,0.1213235294117647,0.6346153846153846,0.2037037037037037,33,239,144,19
0.3562789708375931,0.4091954022988506,0.5066027314721832,0.12177121771217712,0.6346153846153846,0.20433436532507737,33,238,145,19
0.35693418979644775,0.4114942528735632,0.5079082145009037,0.12222222222222222,0.6346153846153846,0.20496894409937885,33,237,146,19
0.35779111087322235,0.4091954022988506,0.4982928298855192,0.11895910780669144,0.6153846153846154,0.19937694704049846,32,237,146,20
0.35971319675445557,0.4114942528735632,0.49959831291423984,0.11940298507462686,0.6153846153846154,0.19999999999999998,32,236,147,20
0.3622376620769501,0.41379310344827586,0.5009037959429604,0.1198501872659176,0.6153846153846154,0.20062695924764892,32,235,148,20
0.36539193987846375,0.4160919540229885,0.5022092789716811,0.12030075187969924,0.6153846153846154,0.2012578616352201,32,234,149,20
0.3686375916004181,0.41839080459770117,0.5035147620004017,0.12075471698113208,0.6153846153846154,0.2018927444794953,32,233,150,20
0.374524250626564,0.4206896551724138,0.5048202450291224,0.12121212121212122,0.6153846153846154,0.20253164556962025,32,232,151,20
0.37930405139923096,0.42298850574712643,0.506125728057843,0.12167300380228137,0.6153846153846154,0.20317460317460315,32,231,152,20
0.38006989657878876,0.42528735632183906,0.5074312110865635,0.12213740458015267,0.6153846153846154,0.2038216560509554,32,230,153,20
0.384182408452034,0.42758620689655175,0.5087366941152842,0.12260536398467432,0.6153846153846154,0.2044728434504792,32,229,154,20
0.38944588601589203,0.4298850574712644,0.5100421771440049,0.12307692307692308,0.6153846153846154,0.20512820512820515,32,228,155,20
0.39164867997169495,0.432183908045977,0.5113476601727255,0.12355212355212356,0.6153846153846154,0.20578778135048234,32,227,156,20
0.3929280936717987,0.43448275862068964,0.5126531432014461,0.12403100775193798,0.6153846153846154,0.20645161290322583,32,226,157,20
0.39432813227176666,0.4367816091954023,0.5139586262301667,0.1245136186770428,0.6153846153846154,0.20711974110032363,32,225,158,20
0.39559851586818695,0.43908045977011495,0.5152641092588873,0.125,0.6153846153846154,0.2077922077922078,32,224,159,20
0.3965059965848923,0.4367816091954023,0.5056487246435027,0.12156862745098039,0.5961538461538461,0.2019543973941368,31,224,159,21
0.3989385813474655,0.43908045977011495,0.5069542076722233,0.1220472440944882,0.5961538461538461,0.20261437908496735,31,223,160,21
0.40127235651016235,0.4367816091954023,0.4973388230568387,0.11857707509881422,0.5769230769230769,0.19672131147540983,30,223,160,22
0.40283966064453125,0.43908045977011495,0.4986443060855593,0.11904761904761904,0.5769230769230769,0.19736842105263155,30,222,161,22
0.40644387900829315,0.4413793103448276,0.49994978911427995,0.11952191235059761,0.5769230769230769,0.19801980198019803,30,221,162,22
0.4088582694530487,0.4436781609195402,0.5012552721430006,0.12,0.5769230769230769,0.1986754966887417,30,220,163,22
0.409643217921257,0.4459770114942529,0.5025607551717212,0.12048192771084337,0.5769230769230769,0.19933554817275748,30,219,164,22
0.4125060439109802,0.4482758620689655,0.5038662382004419,0.12096774193548387,0.5769230769230769,0.19999999999999998,30,218,165,22
0.41538290679454803,0.4459770114942529,0.49425085358505727,0.11740890688259109,0.5576923076923077,0.19397993311036787,29,218,165,23
0.4162254333496094,0.4482758620689655,0.49555633661377785,0.11788617886178862,0.5576923076923077,0.19463087248322147,29,217,166,23
0.41669316589832306,0.45057471264367815,0.49686181964249854,0.11836734693877551,0.5576923076923077,0.19528619528619529,29,216,167,23
0.41777411103248596,0.4528735632183908,0.4981673026712191,0.11885245901639344,0.5576923076923077,0.19594594594594594,29,215,168,23
0.41999854147434235,0.45517241379310347,0.49947278569993975,0.11934156378600823,0.5576923076923077,0.19661016949152543,29,214,169,23
0.4222759008407593,0.4574712643678161,0.5007782687286604,0.11983471074380166,0.5576923076923077,0.19727891156462585,29,213,170,23
0.42345602810382843,0.45977011494252873,0.5020837517573811,0.12033195020746888,0.5576923076923077,0.1979522184300341,29,212,171,23
0.42441995441913605,0.4574712643678161,0.4924683671419964,0.11666666666666667,0.5384615384615384,0.1917808219178082,28,212,171,24
0.4250243604183197,0.45977011494252873,0.493773850170717,0.11715481171548117,0.5384615384615384,0.19243986254295534,28,211,172,24
0.42542530596256256,0.46206896551724136,0.49507933319943764,0.11764705882352941,0.5384615384615384,0.19310344827586207,28,210,173,24
0.4259137809276581,0.46436781609195404,0.4963848162281582,0.11814345991561181,0.5384615384615384,0.19377162629757785,28,209,174,24
0.42684413492679596,0.4666666666666667,0.4976902992568789,0.11864406779661017,0.5384615384615384,0.19444444444444445,28,208,175,24
0.4278244227170944,0.4689655172413793,0.4989957822855995,0.11914893617021277,0.5384615384615384,0.19512195121951217,28,207,176,24
0.42823323607444763,0.47126436781609193,0.5003012653143202,0.11965811965811966,0.5384615384615384,0.1958041958041958,28,206,177,24
0.42938026785850525,0.4735632183908046,0.5016067483430408,0.12017167381974249,0.5384615384615384,0.19649122807017544,28,205,178,24
0.43080174922943115,0.47586206896551725,0.5029122313717613,0.1206896551724138,0.5384615384615384,0.19718309859154928,28,204,179,24
0.43132829666137695,0.4781609195402299,0.504217714400482,0.12121212121212122,0.5384615384615384,0.1978798586572438,28,203,180,24
0.43154917657375336,0.4804597701149425,0.5055231974292026,0.12173913043478261,0.5384615384615384,0.19858156028368795,28,202,181,24
0.4319184422492981,0.4827586206896552,0.5068286804579233,0.1222707423580786,0.5384615384615384,0.19928825622775803,28,201,182,24
0.4322213679552078,0.4850574712643678,0.5081341634866439,0.12280701754385964,0.5384615384615384,0.19999999999999998,28,200,183,24
0.43236222863197327,0.48735632183908045,0.5094396465153646,0.12334801762114538,0.5384615384615384,0.2007168458781362,28,199,184,24
0.4325280338525772,0.4896551724137931,0.5107451295440851,0.12389380530973451,0.5384615384615384,0.20143884892086333,28,198,185,24
0.4327990859746933,0.49195402298850577,0.5120506125728057,0.12444444444444444,0.5384615384615384,0.20216606498194942,28,197,186,24
0.4338456243276596,0.4942528735632184,0.5133560956015264,0.125,0.5384615384615384,0.20289855072463767,28,196,187,24
0.43486161530017853,0.496551724137931,0.5146615786302471,0.12556053811659193,0.5384615384615384,0.20363636363636364,28,195,188,24
0.435316264629364,0.49885057471264366,0.5159670616589677,0.12612612612612611,0.5384615384615384,0.2043795620437956,28,194,189,24
0.4359200596809387,0.5011494252873563,0.5172725446876882,0.12669683257918551,0.5384615384615384,0.20512820512820512,28,193,190,24
0.43670934438705444,0.503448275862069,0.5185780277164089,0.12727272727272726,0.5384615384615384,0.20588235294117643,28,192,191,24
0.43774905800819397,0.5057471264367817,0.5198835107451295,0.1278538812785388,0.5384615384615384,0.20664206642066418,28,191,192,24
0.4384151101112366,0.5080459770114942,0.5211889937738501,0.12844036697247707,0.5384615384615384,0.20740740740740743,28,190,193,24
0.44002725183963776,0.5103448275862069,0.5224944768025708,0.12903225806451613,0.5384615384615384,0.20817843866171,28,189,194,24
0.4418945461511612,0.5080459770114942,0.5128790921871862,0.125,0.5192307692307693,0.20149253731343283,27,189,194,25
0.44391119480133057,0.5103448275862069,0.5141845752159069,0.12558139534883722,0.5192307692307693,0.20224719101123595,27,188,195,25
0.4466329962015152,0.5126436781609195,0.5154900582446275,0.1261682242990654,0.5192307692307693,0.20300751879699247,27,187,196,25
0.44969773292541504,0.5103448275862069,0.5058746736292428,0.12206572769953052,0.5,0.19622641509433963,26,187,196,26
0.45168110728263855,0.5126436781609195,0.5071801566579635,0.12264150943396226,0.5,0.196969696969697,26,186,197,26
0.45207957923412323,0.5149425287356322,0.5084856396866841,0.12322274881516587,0.5,0.19771863117870725,26,185,198,26
0.4529910385608673,0.5172413793103449,0.5097911227154047,0.12380952380952381,0.5,0.1984732824427481,26,184,199,26
0.45372380316257477,0.5195402298850574,0.5110966057441253,0.12440191387559808,0.5,0.19923371647509577,26,183,200,26
0.4539477527141571,0.5218390804597701,0.512402088772846,0.125,0.5,0.2,26,182,201,26
