threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.20316539704799652,0.2597701149425287,0.5131552520586463,0.12290502793296089,0.8461538461538461,0.2146341463414634,44,314,69,8
0.20490171015262604,0.2620689655172414,0.5144607350873669,0.12324929971988796,0.8461538461538461,0.215158924205379,44,313,70,8
0.20780140906572342,0.26436781609195403,0.5157662181160876,0.12359550561797752,0.8461538461538461,0.21568627450980393,44,312,71,8
0.21069704741239548,0.26666666666666666,0.5170717011448082,0.12394366197183099,0.8461538461538461,0.21621621621621623,44,311,72,8
0.21139947324991226,0.2689655172413793,0.5183771841735288,0.12429378531073447,0.8461538461538461,0.21674876847290642,44,310,73,8
0.21260153502225876,0.271264367816092,0.5196826672022494,0.12464589235127478,0.8461538461538461,0.21728395061728395,44,309,74,8
0.22598689794540405,0.2735632183908046,0.5209881502309701,0.125,0.8461538461538461,0.21782178217821782,44,308,75,8
0.24228695034980774,0.27586206896551724,0.5222936332596907,0.12535612535612536,0.8461538461538461,0.21836228287841192,44,307,76,8
0.2476765513420105,0.27816091954022987,0.5235991162884113,0.12571428571428572,0.8461538461538461,0.21890547263681592,44,306,77,8
0.2519364655017853,0.28045977011494255,0.524904599317132,0.12607449856733524,0.8461538461538461,0.2194513715710723,44,305,78,8
0.25485242903232574,0.2827586206896552,0.5262100823458525,0.12643678160919541,0.8461538461538461,0.22,44,304,79,8
0.25664208829402924,0.2850574712643678,0.5275155653745732,0.12680115273775217,0.8461538461538461,0.2205513784461153,44,303,80,8
0.2601735293865204,0.28735632183908044,0.5288210484032938,0.12716763005780346,0.8461538461538461,0.22110552763819094,44,302,81,8
0.2625006437301636,0.2896551724137931,0.5301265314320145,0.12753623188405797,0.8461538461538461,0.2216624685138539,44,301,82,8
0.263651505112648,0.29195402298850576,0.5314320144607351,0.12790697674418605,0.8461538461538461,0.22222222222222224,44,300,83,8
0.26763518154621124,0.2942528735632184,0.5327374974894558,0.1282798833819242,0.8461538461538461,0.22278481012658227,44,299,84,8
0.27550292015075684,0.296551724137931,0.5340429805181763,0.1286549707602339,0.8461538461538461,0.22335025380710657,44,298,85,8
0.2806970775127411,0.2988505747126437,0.535348463546897,0.12903225806451613,0.8461538461538461,0.2239185750636132,44,297,86,8
0.2829097509384155,0.30114942528735633,0.5366539465756176,0.12941176470588237,0.8461538461538461,0.22448979591836737,44,296,87,8
0.2858920842409134,0.30344827586206896,0.5379594296043382,0.12979351032448377,0.8461538461538461,0.22506393861892585,44,295,88,8
0.2921198159456253,0.3057471264367816,0.5392649126330589,0.1301775147928994,0.8461538461538461,0.22564102564102564,44,294,89,8
0.29882729053497314,0.3080459770114943,0.5405703956617794,0.13056379821958458,0.8461538461538461,0.22622107969151675,44,293,90,8
0.3005198836326599,0.3103448275862069,0.5418758786905001,0.13095238095238096,0.8461538461538461,0.22680412371134023,44,292,91,8
0.3027195334434509,0.31264367816091954,0.5431813617192207,0.13134328358208955,0.8461538461538461,0.22739018087855295,44,291,92,8
0.30621422827243805,0.31494252873563217,0.5444868447479414,0.1317365269461078,0.8461538461538461,0.22797927461139897,44,290,93,8
0.3095232993364334,0.31264367816091954,0.5348714601325567,0.12912912912912913,0.8269230769230769,0.2233766233766234,43,290,93,9
0.31574133038520813,0.31494252873563217,0.5361769431612773,0.12951807228915663,0.8269230769230769,0.22395833333333334,43,289,94,9
0.32230381667613983,0.31724137931034485,0.537482426189998,0.1299093655589124,0.8269230769230769,0.2245430809399478,43,288,95,9
0.32601897418498993,0.3195402298850575,0.5387879092187186,0.1303030303030303,0.8269230769230769,0.225130890052356,43,287,96,9
0.3298039585351944,0.3218390804597701,0.5400933922474392,0.13069908814589665,0.8269230769230769,0.22572178477690286,43,286,97,9
0.33236566185951233,0.32413793103448274,0.5413988752761598,0.13109756097560976,0.8269230769230769,0.22631578947368422,43,285,98,9
0.33302003145217896,0.3264367816091954,0.5427043583048805,0.13149847094801223,0.8269230769230769,0.22691292875989447,43,284,99,9
0.3335897773504257,0.32873563218390806,0.5440098413336011,0.13190184049079753,0.8269230769230769,0.2275132275132275,43,283,100,9
0.3343619853258133,0.3264367816091954,0.5343944567182165,0.12923076923076923,0.8076923076923077,0.22281167108753316,42,283,100,10
0.33992592990398407,0.32873563218390806,0.5356999397469371,0.12962962962962962,0.8076923076923077,0.22340425531914893,42,282,101,10
0.34626346826553345,0.3310344827586207,0.5370054227756578,0.13003095975232198,0.8076923076923077,0.22400000000000003,42,281,102,10
0.3490431308746338,0.3333333333333333,0.5383109058043785,0.13043478260869565,0.8076923076923077,0.2245989304812834,42,280,103,10
0.351341649889946,0.335632183908046,0.539616388833099,0.1308411214953271,0.8076923076923077,0.22520107238605896,42,279,104,10
0.35215897858142853,0.33793103448275863,0.5409218718618196,0.13125,0.8076923076923077,0.22580645161290325,42,278,105,10
0.3522685021162033,0.34022988505747126,0.5422273548905403,0.13166144200626959,0.8076923076923077,0.22641509433962265,42,277,106,10
0.35339151322841644,0.3425287356321839,0.5435328379192609,0.1320754716981132,0.8076923076923077,0.22702702702702704,42,276,107,10
0.35458844900131226,0.3448275862068966,0.5448383209479816,0.13249211356466878,0.8076923076923077,0.22764227642276424,42,275,108,10
0.3558957576751709,0.3471264367816092,0.5461438039767021,0.13291139240506328,0.8076923076923077,0.22826086956521735,42,274,109,10
0.35841646790504456,0.34942528735632183,0.5474492870054228,0.13333333333333333,0.8076923076923077,0.22888283378746596,42,273,110,10
0.36192771792411804,0.35172413793103446,0.5487547700341434,0.1337579617834395,0.8076923076923077,0.22950819672131148,42,272,111,10
0.3641423434019089,0.35402298850574715,0.550060253062864,0.134185303514377,0.8076923076923077,0.23013698630136986,42,271,112,10
0.3642783761024475,0.3563218390804598,0.5513657360915847,0.1346153846153846,0.8076923076923077,0.23076923076923078,42,270,113,10
0.3659296780824661,0.3586206896551724,0.5526712191203053,0.13504823151125403,0.8076923076923077,0.23140495867768598,42,269,114,10
0.3678015470504761,0.36091954022988504,0.553976702149026,0.13548387096774195,0.8076923076923077,0.23204419889502764,42,268,115,10
0.36816850304603577,0.3632183908045977,0.5552821851777465,0.13592233009708737,0.8076923076923077,0.23268698060941828,42,267,116,10
0.3686608076095581,0.36551724137931035,0.5565876682064672,0.13636363636363635,0.8076923076923077,0.2333333333333333,42,266,117,10
0.36951783299446106,0.367816091954023,0.5578931512351878,0.13680781758957655,0.8076923076923077,0.233983286908078,42,265,118,10
0.36999547481536865,0.3701149425287356,0.5591986342639084,0.13725490196078433,0.8076923076923077,0.23463687150837992,42,264,119,10
0.37096981704235077,0.3724137931034483,0.5605041172926291,0.1377049180327869,0.8076923076923077,0.23529411764705882,42,263,120,10
0.37194518744945526,0.37471264367816093,0.5618096003213497,0.13815789473684212,0.8076923076923077,0.2359550561797753,42,262,121,10
0.37266893684864044,0.37701149425287356,0.5631150833500703,0.13861386138613863,0.8076923076923077,0.23661971830985917,42,261,122,10
0.3734673857688904,0.3793103448275862,0.5644205663787909,0.1390728476821192,0.8076923076923077,0.23728813559322032,42,260,123,10
0.37361593544483185,0.3816091954022989,0.5657260494075116,0.13953488372093023,0.8076923076923077,0.23796033994334276,42,259,124,10
0.3739663064479828,0.3839080459770115,0.5670315324362322,0.14,0.8076923076923077,0.23863636363636365,42,258,125,10
0.37543439865112305,0.38620689655172413,0.5683370154649527,0.14046822742474915,0.8076923076923077,0.2393162393162393,42,257,126,10
0.37747395038604736,0.38850574712643676,0.5696424984936734,0.14093959731543623,0.8076923076923077,0.23999999999999996,42,256,127,10
0.378434956073761,0.39080459770114945,0.5709479815223941,0.1414141414141414,0.8076923076923077,0.24068767908309455,42,255,128,10
0.3791780322790146,0.3931034482758621,0.5722534645511147,0.14189189189189189,0.8076923076923077,0.24137931034482757,42,254,129,10
0.380582720041275,0.3954022988505747,0.5735589475798353,0.1423728813559322,0.8076923076923077,0.2420749279538905,42,253,130,10
0.38150542974472046,0.3931034482758621,0.5639435629644507,0.13945578231292516,0.7884615384615384,0.2369942196531792,41,253,130,11
0.382659450173378,0.3954022988505747,0.5652490459931713,0.13993174061433447,0.7884615384615384,0.23768115942028986,41,252,131,11
0.38369666039943695,0.39770114942528734,0.566554529021892,0.1404109589041096,0.7884615384615384,0.23837209302325585,41,251,132,11
0.38540756702423096,0.4,0.5678600120506125,0.140893470790378,0.7884615384615384,0.239067055393586,41,250,133,11
0.38721369206905365,0.40229885057471265,0.5691654950793332,0.1413793103448276,0.7884615384615384,0.23976608187134504,41,249,134,11
0.3874387592077255,0.4045977011494253,0.5704709781080538,0.14186851211072665,0.7884615384615384,0.24046920821114368,41,248,135,11
0.3876642435789108,0.4068965517241379,0.5717764611367744,0.1423611111111111,0.7884615384615384,0.2411764705882353,41,247,136,11
0.3895215690135956,0.4045977011494253,0.5621610765213898,0.13937282229965156,0.7692307692307693,0.2359882005899705,40,247,136,12
0.3917790949344635,0.4068965517241379,0.5634665595501105,0.13986013986013987,0.7692307692307693,0.2366863905325444,40,246,137,12
0.3968542367219925,0.4045977011494253,0.5538511749347259,0.1368421052631579,0.75,0.23145400593471813,39,246,137,13
0.4019760489463806,0.4068965517241379,0.5551566579634465,0.13732394366197184,0.75,0.23214285714285712,39,245,138,13
0.40287934243679047,0.4045977011494253,0.5455412733480618,0.13427561837455831,0.7307692307692307,0.22686567164179108,38,245,138,14
0.4050113260746002,0.40229885057471265,0.5359258887326772,0.13120567375886524,0.7115384615384616,0.22155688622754488,37,245,138,15
0.4068981111049652,0.4045977011494253,0.5372313717613979,0.13167259786476868,0.7115384615384616,0.2222222222222222,37,244,139,15
0.4093824625015259,0.4068965517241379,0.5385368547901185,0.13214285714285715,0.7115384615384616,0.22289156626506024,37,243,140,15
0.411913126707077,0.4091954022988506,0.5398423378188392,0.13261648745519714,0.7115384615384616,0.22356495468277945,37,242,141,15
0.41226427257061005,0.4068965517241379,0.5302269532034545,0.12949640287769784,0.6923076923076923,0.21818181818181817,36,242,141,16
0.4129498600959778,0.4091954022988506,0.5315324362321752,0.1299638989169675,0.6923076923076923,0.21884498480243159,36,241,142,16
0.41427525877952576,0.4114942528735632,0.5328379192608957,0.13043478260869565,0.6923076923076923,0.21951219512195122,36,240,143,16
0.4152194559574127,0.4091954022988506,0.5232225346455112,0.12727272727272726,0.6730769230769231,0.21406727828746178,35,240,143,17
0.4173443913459778,0.4114942528735632,0.5245280176742317,0.12773722627737227,0.6730769230769231,0.2147239263803681,35,239,144,17
0.4196690171957016,0.41379310344827586,0.5258335007029524,0.1282051282051282,0.6730769230769231,0.21538461538461537,35,238,145,17
0.4207179546356201,0.4114942528735632,0.5162181160875678,0.125,0.6538461538461539,0.20987654320987653,34,238,145,18
0.4227427840232849,0.41379310344827586,0.5175235991162884,0.12546125461254612,0.6538461538461539,0.21052631578947367,34,237,146,18
0.4240637570619583,0.4160919540229885,0.518829082145009,0.1259259259259259,0.6538461538461539,0.21118012422360247,34,236,147,18
0.4245198220014572,0.41839080459770117,0.5201345651737297,0.12639405204460966,0.6538461538461539,0.2118380062305296,34,235,148,18
0.4250693619251251,0.4206896551724138,0.5214400482024503,0.12686567164179105,0.6538461538461539,0.2125,34,234,149,18
0.42611822485923767,0.42298850574712643,0.522745531231171,0.12734082397003746,0.6538461538461539,0.21316614420062696,34,233,150,18
0.4289054870605469,0.42528735632183906,0.5240510142598915,0.12781954887218044,0.6538461538461539,0.2138364779874214,34,232,151,18
0.4308558851480484,0.42758620689655175,0.5253564972886122,0.12830188679245283,0.6538461538461539,0.21451104100946372,34,231,152,18
0.4314022362232208,0.4298850574712644,0.5266619803173328,0.12878787878787878,0.6538461538461539,0.2151898734177215,34,230,153,18
0.4321809709072113,0.432183908045977,0.5279674633460534,0.12927756653992395,0.6538461538461539,0.21587301587301588,34,229,154,18
0.4327915161848068,0.43448275862068964,0.5292729463747741,0.1297709923664122,0.6538461538461539,0.2165605095541401,34,228,155,18
0.43353112041950226,0.4367816091954023,0.5305784294034946,0.13026819923371646,0.6538461538461539,0.21725239616613418,34,227,156,18
0.4340641647577286,0.43908045977011495,0.5318839124322153,0.13076923076923078,0.6538461538461539,0.21794871794871795,34,226,157,18
0.4342232197523117,0.4413793103448276,0.5331893954609359,0.13127413127413126,0.6538461538461539,0.21864951768488744,34,225,158,18
0.43447817862033844,0.4436781609195402,0.5344948784896566,0.13178294573643412,0.6538461538461539,0.21935483870967742,34,224,159,18
0.43588483333587646,0.4459770114942529,0.5358003615183772,0.13229571984435798,0.6538461538461539,0.22006472491909385,34,223,160,18
0.4371378570795059,0.4482758620689655,0.5371058445470978,0.1328125,0.6538461538461539,0.22077922077922077,34,222,161,18
0.4372849762439728,0.4459770114942529,0.5274904599317132,0.12941176470588237,0.6346153846153846,0.21498371335504887,33,222,161,19
0.43739053606987,0.4482758620689655,0.5287959429604339,0.12992125984251968,0.6346153846153846,0.2156862745098039,33,221,162,19
0.43750256299972534,0.45057471264367815,0.5301014259891544,0.13043478260869565,0.6346153846153846,0.2163934426229508,33,220,163,19
0.43830738961696625,0.4528735632183908,0.531406909017875,0.13095238095238096,0.6346153846153846,0.21710526315789475,33,219,164,19
0.44036123156547546,0.45517241379310347,0.5327123920465957,0.13147410358565736,0.6346153846153846,0.21782178217821782,33,218,165,19
0.4421331137418747,0.4574712643678161,0.5340178750753163,0.132,0.6346153846153846,0.21854304635761587,33,217,166,19
0.44314777851104736,0.45977011494252873,0.535323358104037,0.13253012048192772,0.6346153846153846,0.21926910299003327,33,216,167,19
0.44434884190559387,0.46206896551724136,0.5366288411327576,0.13306451612903225,0.6346153846153846,0.22,33,215,168,19
0.4460027366876602,0.46436781609195404,0.5379343241614782,0.13360323886639677,0.6346153846153846,0.22073578595317725,33,214,169,19
0.4471287578344345,0.4666666666666667,0.5392398071901988,0.13414634146341464,0.6346153846153846,0.2214765100671141,33,213,170,19
0.44747139513492584,0.4689655172413793,0.5405452902189194,0.1346938775510204,0.6346153846153846,0.2222222222222222,33,212,171,19
0.4480433762073517,0.47126436781609193,0.5418507732476401,0.13524590163934427,0.6346153846153846,0.222972972972973,33,211,172,19
0.4484247863292694,0.4735632183908046,0.5431562562763607,0.13580246913580246,0.6346153846153846,0.22372881355932203,33,210,173,19
0.44888652861118317,0.47126436781609193,0.5335408716609761,0.1322314049586777,0.6153846153846154,0.21768707482993196,32,210,173,20
0.4495701640844345,0.4735632183908046,0.5348463546896968,0.13278008298755187,0.6153846153846154,0.21843003412969283,32,209,174,20
0.4502876549959183,0.47586206896551725,0.5361518377184173,0.13333333333333333,0.6153846153846154,0.2191780821917808,32,208,175,20
0.451550155878067,0.4781609195402299,0.537457320747138,0.13389121338912133,0.6153846153846154,0.2199312714776632,32,207,176,20
0.4526171237230301,0.4804597701149425,0.5387628037758586,0.13445378151260504,0.6153846153846154,0.2206896551724138,32,206,177,20
0.4531307518482208,0.4781609195402299,0.5291474191604739,0.1308016877637131,0.5961538461538461,0.21453287197231832,31,206,177,21
0.45378053188323975,0.4804597701149425,0.5304529021891946,0.13135593220338984,0.5961538461538461,0.21527777777777782,31,205,178,21
0.45501241087913513,0.4827586206896552,0.5317583852179153,0.13191489361702127,0.5961538461538461,0.21602787456445996,31,204,179,21
0.4559149295091629,0.4850574712643678,0.5330638682466359,0.13247863247863248,0.5961538461538461,0.2167832167832168,31,203,180,21
0.45598703622817993,0.48735632183908045,0.5343693512753565,0.13304721030042918,0.5961538461538461,0.2175438596491228,31,202,181,21
0.45605842769145966,0.4896551724137931,0.5356748343040771,0.1336206896551724,0.5961538461538461,0.21830985915492956,31,201,182,21
0.45618920028209686,0.49195402298850577,0.5369803173327977,0.1341991341991342,0.5961538461538461,0.21908127208480566,31,200,183,21
0.4564659744501114,0.4942528735632184,0.5382858003615184,0.13478260869565217,0.5961538461538461,0.2198581560283688,31,199,184,21
0.4570528417825699,0.496551724137931,0.539591283390239,0.13537117903930132,0.5961538461538461,0.2206405693950178,31,198,185,21
0.45931580662727356,0.49885057471264366,0.5408967664189597,0.13596491228070176,0.5961538461538461,0.22142857142857147,31,197,186,21
0.4624096304178238,0.496551724137931,0.531281381803575,0.13215859030837004,0.5769230769230769,0.21505376344086022,30,197,186,22
0.4636850208044052,0.49885057471264366,0.5325868648322956,0.13274336283185842,0.5769230769230769,0.21582733812949642,30,196,187,22
0.46376220881938934,0.5011494252873563,0.5338923478610162,0.13333333333333333,0.5769230769230769,0.21660649819494585,30,195,188,22
0.46384498476982117,0.49885057471264366,0.5242769632456317,0.12946428571428573,0.5576923076923077,0.2101449275362319,29,195,188,23
0.46474307775497437,0.5011494252873563,0.5255824462743524,0.13004484304932734,0.5576923076923077,0.21090909090909093,29,194,189,23
0.46667468547821045,0.503448275862069,0.5268879293030729,0.13063063063063063,0.5576923076923077,0.21167883211678834,29,193,190,23
0.46779918670654297,0.5057471264367817,0.5281934123317935,0.13122171945701358,0.5576923076923077,0.21245421245421248,29,192,191,23
0.46837151050567627,0.503448275862069,0.5185780277164089,0.12727272727272726,0.5384615384615384,0.20588235294117643,28,192,191,24
0.46890902519226074,0.5057471264367817,0.5198835107451295,0.1278538812785388,0.5384615384615384,0.20664206642066418,28,191,192,24
0.4705794006586075,0.5080459770114942,0.5211889937738501,0.12844036697247707,0.5384615384615384,0.20740740740740743,28,190,193,24
0.4730466157197952,0.5103448275862069,0.5224944768025708,0.12903225806451613,0.5384615384615384,0.20817843866171,28,189,194,24
0.4745155870914459,0.5080459770114942,0.5128790921871862,0.125,0.5192307692307693,0.20149253731343283,27,189,194,25
0.47553104162216187,0.5103448275862069,0.5141845752159069,0.12558139534883722,0.5192307692307693,0.20224719101123595,27,188,195,25
0.47599194943904877,0.5126436781609195,0.5154900582446275,0.1261682242990654,0.5192307692307693,0.20300751879699247,27,187,196,25
0.47652962803840637,0.5149425287356322,0.516795541273348,0.1267605633802817,0.5192307692307693,0.2037735849056604,27,186,197,25
0.47721368074417114,0.5172413793103449,0.5181010243020687,0.12735849056603774,0.5192307692307693,0.20454545454545456,27,185,198,25
0.4781804531812668,0.5195402298850574,0.5194065073307894,0.12796208530805686,0.5192307692307693,0.20532319391634982,27,184,199,25
0.4790980815887451,0.5218390804597701,0.52071199035951,0.12857142857142856,0.5192307692307693,0.20610687022900762,27,183,200,25
0.47938060760498047,0.5241379310344828,0.5220174733882306,0.1291866028708134,0.5192307692307693,0.20689655172413796,27,182,201,25
