threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.22710046917200089,0.1471264367816092,0.4968919968919969,0.0891089108910891,0.9230769230769231,0.16252821670428894,36,368,28,3
0.22898153215646744,0.14942528735632185,0.49815462315462317,0.08933002481389578,0.9230769230769231,0.16289592760180996,36,367,29,3
0.23271212726831436,0.15172413793103448,0.49941724941724946,0.08955223880597014,0.9230769230769231,0.16326530612244897,36,366,30,3
0.23534057289361954,0.15402298850574714,0.5006798756798757,0.08977556109725686,0.9230769230769231,0.16363636363636366,36,365,31,3
0.23562312126159668,0.15632183908045977,0.501942501942502,0.09,0.9230769230769231,0.16400911161731205,36,364,32,3
0.236261747777462,0.15862068965517243,0.5032051282051282,0.09022556390977443,0.9230769230769231,0.1643835616438356,36,363,33,3
0.23755505681037903,0.15632183908045977,0.4903846153846154,0.08793969849246232,0.8974358974358975,0.16018306636155608,35,363,33,4
0.23971866071224213,0.15862068965517243,0.49164724164724166,0.08816120906801007,0.8974358974358975,0.1605504587155963,35,362,34,4
0.24155845493078232,0.16091954022988506,0.4929098679098679,0.08838383838383838,0.8974358974358975,0.16091954022988506,35,361,35,4
0.24208959192037582,0.1632183908045977,0.4941724941724942,0.08860759493670886,0.8974358974358975,0.16129032258064516,35,360,36,4
0.24232802540063858,0.16551724137931034,0.49543512043512045,0.08883248730964467,0.8974358974358975,0.16166281755196307,35,359,37,4
0.2426167130470276,0.167816091954023,0.4966977466977467,0.089058524173028,0.8974358974358975,0.16203703703703706,35,358,38,4
0.24300963431596756,0.17011494252873563,0.497960372960373,0.08928571428571429,0.8974358974358975,0.16241299303944315,35,357,39,4
0.2436411827802658,0.1724137931034483,0.49922299922299923,0.08951406649616368,0.8974358974358975,0.1627906976744186,35,356,40,4
0.244859978556633,0.17471264367816092,0.5004856254856255,0.08974358974358974,0.8974358974358975,0.16317016317016317,35,355,41,4
0.24600157141685486,0.17701149425287357,0.5017482517482518,0.08997429305912596,0.8974358974358975,0.1635514018691589,35,354,42,4
0.24675481766462326,0.1793103448275862,0.5030108780108781,0.09020618556701031,0.8974358974358975,0.16393442622950818,35,353,43,4
0.24806297570466995,0.18160919540229886,0.5042735042735043,0.09043927648578812,0.8974358974358975,0.1643192488262911,35,352,44,4
0.24973327666521072,0.1839080459770115,0.5055361305361306,0.09067357512953368,0.8974358974358975,0.16470588235294117,35,351,45,4
0.2524304687976837,0.18160919540229886,0.4927156177156177,0.08831168831168831,0.8717948717948718,0.16037735849056603,34,351,45,5
0.2553565502166748,0.1839080459770115,0.49397824397824397,0.08854166666666667,0.8717948717948718,0.1607565011820331,34,350,46,5
0.2568894177675247,0.18620689655172415,0.49524087024087027,0.08877284595300261,0.8717948717948718,0.16113744075829384,34,349,47,5
0.261011078953743,0.18850574712643678,0.4965034965034965,0.08900523560209424,0.8717948717948718,0.16152019002375295,34,348,48,5
0.26537077128887177,0.19080459770114944,0.49776612276612275,0.08923884514435695,0.8717948717948718,0.16190476190476188,34,347,49,5
0.26621316373348236,0.19310344827586207,0.49902874902874905,0.08947368421052632,0.8717948717948718,0.16229116945107397,34,346,50,5
0.2664531022310257,0.19080459770114944,0.4862082362082362,0.0870712401055409,0.8461538461538461,0.15789473684210528,33,346,50,6
0.2667359709739685,0.19310344827586207,0.48747086247086246,0.0873015873015873,0.8461538461538461,0.15827338129496402,33,345,51,6
0.267842561006546,0.19540229885057472,0.48873348873348876,0.08753315649867374,0.8461538461538461,0.15865384615384617,33,344,52,6
0.26968060433864594,0.19770114942528735,0.489996114996115,0.08776595744680851,0.8461538461538461,0.15903614457831325,33,343,53,6
0.2739700973033905,0.2,0.49125874125874125,0.088,0.8461538461538461,0.15942028985507245,33,342,54,6
0.277562752366066,0.20229885057471264,0.49252136752136755,0.08823529411764706,0.8461538461538461,0.15980629539951574,33,341,55,6
0.27896563708782196,0.2045977011494253,0.4937839937839938,0.08847184986595175,0.8461538461538461,0.16019417475728157,33,340,56,6
0.28066177666187286,0.20689655172413793,0.49504662004662003,0.08870967741935484,0.8461538461538461,0.16058394160583941,33,339,57,6
0.28173357248306274,0.20919540229885059,0.49630924630924633,0.0889487870619946,0.8461538461538461,0.16097560975609757,33,338,58,6
0.28293904662132263,0.21149425287356322,0.4975718725718726,0.0891891891891892,0.8461538461538461,0.16136919315403425,33,337,59,6
0.28366780281066895,0.20919540229885059,0.48475135975135974,0.08672086720867209,0.8205128205128205,0.15686274509803919,32,337,59,7
0.2844941169023514,0.21149425287356322,0.486013986013986,0.08695652173913043,0.8205128205128205,0.15724815724815727,32,336,60,7
0.2861085683107376,0.21379310344827587,0.48727661227661223,0.08719346049046321,0.8205128205128205,0.15763546798029557,32,335,61,7
0.2872919887304306,0.2160919540229885,0.48853923853923853,0.08743169398907104,0.8205128205128205,0.1580246913580247,32,334,62,7
0.28897416591644287,0.21839080459770116,0.4898018648018648,0.08767123287671233,0.8205128205128205,0.15841584158415845,32,333,63,7
0.29178567230701447,0.2206896551724138,0.49106449106449107,0.08791208791208792,0.8205128205128205,0.15880893300248142,32,332,64,7
0.29361163079738617,0.22298850574712645,0.4923271173271173,0.0881542699724518,0.8205128205128205,0.15920398009950248,32,331,65,7
0.29410217702388763,0.22528735632183908,0.49358974358974356,0.08839779005524862,0.8205128205128205,0.1596009975062344,32,330,66,7
0.29516054689884186,0.22758620689655173,0.49485236985236986,0.0886426592797784,0.8205128205128205,0.16,32,329,67,7
0.29648642241954803,0.22988505747126436,0.4961149961149961,0.08888888888888889,0.8205128205128205,0.16040100250626566,32,328,68,7
0.2970813810825348,0.23218390804597702,0.4973776223776224,0.08913649025069638,0.8205128205128205,0.16080402010050251,32,327,69,7
0.297671377658844,0.23448275862068965,0.49864024864024864,0.0893854748603352,0.8205128205128205,0.16120906801007556,32,326,70,7
0.2985818684101105,0.2367816091954023,0.4999028749028749,0.0896358543417367,0.8205128205128205,0.16161616161616163,32,325,71,7
0.29936444759368896,0.23908045977011494,0.5011655011655012,0.0898876404494382,0.8205128205128205,0.1620253164556962,32,324,72,7
0.2999212145805359,0.2413793103448276,0.5024281274281274,0.09014084507042254,0.8205128205128205,0.16243654822335024,32,323,73,7
0.3013984262943268,0.23908045977011494,0.4896076146076146,0.08757062146892655,0.7948717948717948,0.15776081424936386,31,323,73,8
0.30403755605220795,0.2413793103448276,0.49087024087024084,0.08781869688385269,0.7948717948717948,0.15816326530612243,31,322,74,8
0.3061039447784424,0.23908045977011494,0.47804972804972806,0.08522727272727272,0.7692307692307693,0.1534526854219949,30,322,74,9
0.3070289045572281,0.2413793103448276,0.4793123543123543,0.08547008547008547,0.7692307692307693,0.15384615384615383,30,321,75,9
0.30816107988357544,0.24367816091954023,0.4805749805749806,0.08571428571428572,0.7692307692307693,0.15424164524421594,30,320,76,9
0.3105064928531647,0.24597701149425288,0.48183760683760685,0.08595988538681948,0.7692307692307693,0.15463917525773196,30,319,77,9
0.31247735023498535,0.2482758620689655,0.4831002331002331,0.08620689655172414,0.7692307692307693,0.1550387596899225,30,318,78,9
0.3132214844226837,0.25057471264367814,0.4843628593628594,0.08645533141210375,0.7692307692307693,0.15544041450777202,30,317,79,9
0.3137250691652298,0.25287356321839083,0.48562548562548563,0.08670520231213873,0.7692307692307693,0.15584415584415584,30,316,80,9
0.31463681161403656,0.25517241379310346,0.48688811188811193,0.08695652173913043,0.7692307692307693,0.15624999999999997,30,315,81,9
0.3158767372369766,0.2574712643678161,0.4881507381507382,0.0872093023255814,0.7692307692307693,0.1566579634464752,30,314,82,9
0.31747978925704956,0.2597701149425287,0.4894133644133644,0.08746355685131195,0.7692307692307693,0.15706806282722516,30,313,83,9
0.31868448853492737,0.2620689655172414,0.4906759906759907,0.08771929824561403,0.7692307692307693,0.15748031496062992,30,312,84,9
0.31944821774959564,0.26436781609195403,0.49193861693861696,0.08797653958944282,0.7692307692307693,0.15789473684210528,30,311,85,9
0.3201123774051666,0.26666666666666666,0.49320124320124326,0.08823529411764706,0.7692307692307693,0.158311345646438,30,310,86,9
0.32035528123378754,0.26436781609195403,0.48038073038073037,0.0855457227138643,0.7435897435897436,0.15343915343915346,29,310,86,10
0.32102131843566895,0.26666666666666666,0.48164335664335667,0.08579881656804733,0.7435897435897436,0.15384615384615385,29,309,87,10
0.3221069872379303,0.2689655172413793,0.4829059829059829,0.08605341246290801,0.7435897435897436,0.15425531914893617,29,308,88,10
0.3233422636985779,0.271264367816092,0.48416860916860915,0.08630952380952381,0.7435897435897436,0.15466666666666667,29,307,89,10
0.3239329606294632,0.2735632183908046,0.48543123543123545,0.08656716417910448,0.7435897435897436,0.15508021390374332,29,306,90,10
0.32427525520324707,0.27586206896551724,0.4866938616938617,0.08682634730538923,0.7435897435897436,0.15549597855227884,29,305,91,10
0.3257605880498886,0.27816091954022987,0.48795648795648794,0.08708708708708708,0.7435897435897436,0.15591397849462366,29,304,92,10
0.32730740308761597,0.28045977011494255,0.48921911421911424,0.08734939759036145,0.7435897435897436,0.15633423180592992,29,303,93,10
0.3276999890804291,0.2827586206896552,0.4904817404817405,0.08761329305135952,0.7435897435897436,0.15675675675675677,29,302,94,10
0.3284290134906769,0.2850574712643678,0.4917443667443667,0.08787878787878788,0.7435897435897436,0.15718157181571815,29,301,95,10
0.3291557878255844,0.28735632183908044,0.493006993006993,0.08814589665653495,0.7435897435897436,0.15760869565217392,29,300,96,10
0.3296254128217697,0.2896551724137931,0.49426961926961926,0.08841463414634146,0.7435897435897436,0.15803814713896458,29,299,97,10
0.33126790821552277,0.29195402298850576,0.49553224553224556,0.08868501529051988,0.7435897435897436,0.15846994535519127,29,298,98,10
0.3324536681175232,0.2942528735632184,0.4967948717948718,0.08895705521472393,0.7435897435897436,0.15890410958904108,29,297,99,10
0.3327084332704544,0.296551724137931,0.4980574980574981,0.08923076923076922,0.7435897435897436,0.1593406593406593,29,296,100,10
0.3331648260354996,0.2988505747126437,0.4993201243201243,0.08950617283950617,0.7435897435897436,0.15977961432506885,29,295,101,10
0.3338386118412018,0.30114942528735633,0.5005827505827506,0.08978328173374613,0.7435897435897436,0.1602209944751381,29,294,102,10
0.3348659873008728,0.30344827586206896,0.5018453768453769,0.09006211180124224,0.7435897435897436,0.16066481994459836,29,293,103,10
0.3355647325515747,0.3057471264367816,0.5031080031080031,0.09034267912772585,0.7435897435897436,0.16111111111111112,29,292,104,10
0.33581045269966125,0.3080459770114943,0.5043706293706294,0.090625,0.7435897435897436,0.1615598885793872,29,291,105,10
0.33603574335575104,0.3103448275862069,0.5056332556332557,0.09090909090909091,0.7435897435897436,0.16201117318435754,29,290,106,10
0.3367309272289276,0.31264367816091954,0.506895881895882,0.09119496855345911,0.7435897435897436,0.16246498599439776,29,289,107,10
0.33740246295928955,0.31494252873563217,0.5081585081585082,0.0914826498422713,0.7435897435897436,0.16292134831460675,29,288,108,10
0.3375142216682434,0.31724137931034485,0.5094211344211345,0.09177215189873418,0.7435897435897436,0.16338028169014082,29,287,109,10
0.3375398814678192,0.3195402298850575,0.5106837606837606,0.09206349206349207,0.7435897435897436,0.1638418079096045,29,286,110,10
0.33754631876945496,0.3218390804597701,0.5119463869463869,0.09235668789808917,0.7435897435897436,0.1643059490084986,29,285,111,10
0.3378395587205887,0.32413793103448274,0.5132090132090132,0.0926517571884984,0.7435897435897436,0.16477272727272727,29,284,112,10
0.3390436917543411,0.3264367816091954,0.5144716394716395,0.09294871794871795,0.7435897435897436,0.16524216524216526,29,283,113,10
0.3405432254076004,0.32873563218390806,0.5157342657342657,0.0932475884244373,0.7435897435897436,0.16571428571428573,29,282,114,10
0.34181325137615204,0.3310344827586207,0.516996891996892,0.0935483870967742,0.7435897435897436,0.166189111747851,29,281,115,10
0.3426491618156433,0.3333333333333333,0.5182595182595182,0.09385113268608414,0.7435897435897436,0.16666666666666666,29,280,116,10
0.34326112270355225,0.335632183908046,0.5195221445221445,0.09415584415584416,0.7435897435897436,0.1671469740634006,29,279,117,10
0.34377071261405945,0.33793103448275863,0.5207847707847708,0.09446254071661238,0.7435897435897436,0.16763005780346818,29,278,118,10
0.3447325825691223,0.34022988505747126,0.5220473970473971,0.09477124183006536,0.7435897435897436,0.16811594202898553,29,277,119,10
0.34680500626564026,0.3425287356321839,0.5233100233100233,0.09508196721311475,0.7435897435897436,0.1686046511627907,29,276,120,10
0.34837014973163605,0.34022988505747126,0.5104895104895105,0.09210526315789473,0.717948717948718,0.163265306122449,28,276,120,11
0.3495905250310898,0.33793103448275863,0.49766899766899764,0.0891089108910891,0.6923076923076923,0.15789473684210525,27,276,120,12
0.351289764046669,0.335632183908046,0.48484848484848486,0.08609271523178808,0.6666666666666666,0.15249266862170088,26,276,120,13
0.352325439453125,0.33793103448275863,0.4861111111111111,0.08637873754152824,0.6666666666666666,0.15294117647058822,26,275,121,13
0.3526071012020111,0.34022988505747126,0.48737373737373735,0.08666666666666667,0.6666666666666666,0.15339233038348082,26,274,122,13
0.3528737872838974,0.3425287356321839,0.48863636363636365,0.08695652173913043,0.6666666666666666,0.15384615384615383,26,273,123,13
0.3535677641630173,0.3448275862068966,0.4898989898989899,0.087248322147651,0.6666666666666666,0.1543026706231454,26,272,124,13
0.3542540520429611,0.3471264367816092,0.49116161616161613,0.08754208754208755,0.6666666666666666,0.15476190476190477,26,271,125,13
0.35474900901317596,0.34942528735632183,0.49242424242424243,0.08783783783783784,0.6666666666666666,0.15522388059701492,26,270,126,13
0.35543350875377655,0.35172413793103446,0.4936868686868687,0.08813559322033898,0.6666666666666666,0.155688622754491,26,269,127,13
0.35586634278297424,0.35402298850574715,0.4949494949494949,0.08843537414965986,0.6666666666666666,0.15615615615615616,26,268,128,13
0.3560556471347809,0.3563218390804598,0.4962121212121212,0.08873720136518772,0.6666666666666666,0.1566265060240964,26,267,129,13
0.35682734847068787,0.3586206896551724,0.49747474747474746,0.08904109589041095,0.6666666666666666,0.15709969788519637,26,266,130,13
0.3577747493982315,0.36091954022988504,0.4987373737373737,0.08934707903780069,0.6666666666666666,0.15757575757575756,26,265,131,13
0.3580910861492157,0.3632183908045977,0.5,0.0896551724137931,0.6666666666666666,0.15805471124620063,26,264,132,13
0.3581743687391281,0.36551724137931035,0.5012626262626263,0.08996539792387544,0.6666666666666666,0.15853658536585366,26,263,133,13
0.35862214863300323,0.367816091954023,0.5025252525252525,0.09027777777777778,0.6666666666666666,0.15902140672782875,26,262,134,13
0.35928137600421906,0.3701149425287356,0.5037878787878788,0.09059233449477352,0.6666666666666666,0.15950920245398775,26,261,135,13
0.3595516085624695,0.3724137931034483,0.505050505050505,0.09090909090909091,0.6666666666666666,0.16,26,260,136,13
0.359999343752861,0.37471264367816093,0.5063131313131313,0.0912280701754386,0.6666666666666666,0.16049382716049385,26,259,137,13
0.3606881946325302,0.37701149425287356,0.5075757575757576,0.09154929577464789,0.6666666666666666,0.1609907120743034,26,258,138,13
0.3615756034851074,0.3793103448275862,0.5088383838383839,0.09187279151943463,0.6666666666666666,0.16149068322981366,26,257,139,13
0.362235352396965,0.3816091954022989,0.51010101010101,0.09219858156028368,0.6666666666666666,0.16199376947040497,26,256,140,13
0.3623306602239609,0.3839080459770115,0.5113636363636364,0.09252669039145907,0.6666666666666666,0.16249999999999998,26,255,141,13
0.3625600039958954,0.38620689655172413,0.5126262626262625,0.09285714285714286,0.6666666666666666,0.16300940438871475,26,254,142,13
0.3635297864675522,0.38850574712643676,0.5138888888888888,0.0931899641577061,0.6666666666666666,0.16352201257861637,26,253,143,13
0.36449944972991943,0.39080459770114945,0.5151515151515151,0.09352517985611511,0.6666666666666666,0.1640378548895899,26,252,144,13
0.3647341728210449,0.3931034482758621,0.5164141414141414,0.09386281588447654,0.6666666666666666,0.16455696202531644,26,251,145,13
0.3649868667125702,0.3954022988505747,0.5176767676767676,0.09420289855072464,0.6666666666666666,0.1650793650793651,26,250,146,13
0.36559170484542847,0.39770114942528734,0.5189393939393939,0.09454545454545454,0.6666666666666666,0.16560509554140124,26,249,147,13
0.36630547046661377,0.4,0.5202020202020202,0.0948905109489051,0.6666666666666666,0.16613418530351437,26,248,148,13
0.3667059689760208,0.40229885057471265,0.5214646464646464,0.09523809523809523,0.6666666666666666,0.16666666666666666,26,247,149,13
0.3673640489578247,0.4045977011494253,0.5227272727272727,0.09558823529411764,0.6666666666666666,0.16720257234726688,26,246,150,13
0.3679635524749756,0.4068965517241379,0.523989898989899,0.0959409594095941,0.6666666666666666,0.16774193548387095,26,245,151,13
0.3680969774723053,0.4045977011494253,0.5111693861693862,0.09259259259259259,0.6410256410256411,0.16181229773462782,25,245,151,14
0.368324413895607,0.4068965517241379,0.5124320124320124,0.09293680297397769,0.6410256410256411,0.16233766233766234,25,244,152,14
0.3691300004720688,0.4091954022988506,0.5136946386946387,0.09328358208955224,0.6410256410256411,0.16286644951140067,25,243,153,14
0.369888573884964,0.4114942528735632,0.514957264957265,0.09363295880149813,0.6410256410256411,0.16339869281045755,25,242,154,14
0.3704829514026642,0.41379310344827586,0.5162198912198912,0.09398496240601503,0.6410256410256411,0.16393442622950818,25,241,155,14
0.3711126744747162,0.4160919540229885,0.5174825174825175,0.09433962264150944,0.6410256410256411,0.16447368421052633,25,240,156,14
0.37162208557128906,0.41839080459770117,0.5187451437451438,0.0946969696969697,0.6410256410256411,0.16501650165016502,25,239,157,14
0.3726028949022293,0.4206896551724138,0.5200077700077701,0.09505703422053231,0.6410256410256411,0.16556291390728475,25,238,158,14
0.3732080012559891,0.41839080459770117,0.5071872571872572,0.0916030534351145,0.6153846153846154,0.15946843853820597,24,238,158,15
0.3749285489320755,0.4206896551724138,0.5084498834498834,0.09195402298850575,0.6153846153846154,0.16,24,237,159,15
0.376940593123436,0.41839080459770117,0.4956293706293706,0.08846153846153847,0.5897435897435898,0.15384615384615385,23,237,159,16
0.3778057098388672,0.4206896551724138,0.4968919968919969,0.0888030888030888,0.5897435897435898,0.15436241610738255,23,236,160,16
0.3791300654411316,0.42298850574712643,0.49815462315462317,0.08914728682170543,0.5897435897435898,0.15488215488215487,23,235,161,16
0.38062000274658203,0.42528735632183906,0.4994172494172494,0.08949416342412451,0.5897435897435898,0.1554054054054054,23,234,162,16
0.3823404461145401,0.42298850574712643,0.48659673659673663,0.0859375,0.5641025641025641,0.14915254237288136,22,234,162,17
0.38351647555828094,0.42528735632183906,0.4878593628593628,0.08627450980392157,0.5641025641025641,0.14965986394557823,22,233,163,17
0.3840261846780777,0.42298850574712643,0.47503885003885005,0.08267716535433071,0.5384615384615384,0.14334470989761094,21,233,163,18
0.38623788952827454,0.42528735632183906,0.4763014763014763,0.08300395256916997,0.5384615384615384,0.14383561643835618,21,232,164,18
0.3886621445417404,0.42758620689655175,0.47756410256410253,0.08333333333333333,0.5384615384615384,0.14432989690721648,21,231,165,18
0.38921552896499634,0.4298850574712644,0.47882672882672883,0.08366533864541832,0.5384615384615384,0.14482758620689654,21,230,166,18
0.3899093419313431,0.432183908045977,0.4800893550893551,0.084,0.5384615384615384,0.14532871972318342,21,229,167,18
0.39086638391017914,0.43448275862068964,0.4813519813519813,0.08433734939759036,0.5384615384615384,0.14583333333333331,21,228,168,18
0.39177747070789337,0.4367816091954023,0.4826146076146076,0.0846774193548387,0.5384615384615384,0.1463414634146341,21,227,169,18
0.3927721083164215,0.43908045977011495,0.48387723387723386,0.08502024291497975,0.5384615384615384,0.14685314685314685,21,226,170,18
0.3933284133672714,0.4413793103448276,0.4851398601398601,0.08536585365853659,0.5384615384615384,0.1473684210526316,21,225,171,18
0.39486055076122284,0.4436781609195402,0.4864024864024864,0.08571428571428572,0.5384615384615384,0.14788732394366197,21,224,172,18
0.3965227007865906,0.4459770114942529,0.48766511266511264,0.0860655737704918,0.5384615384615384,0.14840989399293283,21,223,173,18
0.39712390303611755,0.4482758620689655,0.4889277389277389,0.08641975308641975,0.5384615384615384,0.14893617021276595,21,222,174,18
0.3982735127210617,0.45057471264367815,0.4901903651903652,0.08677685950413223,0.5384615384615384,0.1494661921708185,21,221,175,18
0.39946529269218445,0.4528735632183908,0.49145299145299143,0.08713692946058091,0.5384615384615384,0.14999999999999997,21,220,176,18
0.4000619351863861,0.45517241379310347,0.49271561771561767,0.0875,0.5384615384615384,0.15053763440860213,21,219,177,18
0.40070483088493347,0.4574712643678161,0.49397824397824397,0.08786610878661087,0.5384615384615384,0.1510791366906475,21,218,178,18
0.4016354978084564,0.45977011494252873,0.49524087024087027,0.08823529411764706,0.5384615384615384,0.15162454873646208,21,217,179,18
0.40287254750728607,0.46206896551724136,0.49650349650349646,0.08860759493670886,0.5384615384615384,0.15217391304347827,21,216,180,18
0.4043804854154587,0.46436781609195404,0.49776612276612275,0.08898305084745763,0.5384615384615384,0.15272727272727274,21,215,181,18
0.4052480459213257,0.4666666666666667,0.49902874902874905,0.08936170212765958,0.5384615384615384,0.15328467153284672,21,214,182,18
0.40679870545864105,0.4689655172413793,0.5002913752913752,0.08974358974358974,0.5384615384615384,0.15384615384615383,21,213,183,18
0.40856558084487915,0.47126436781609193,0.5015540015540015,0.09012875536480687,0.5384615384615384,0.15441176470588233,21,212,184,18
0.4092371314764023,0.4735632183908046,0.5028166278166278,0.09051724137931035,0.5384615384615384,0.15498154981549817,21,211,185,18
0.40976619720458984,0.47586206896551725,0.504079254079254,0.09090909090909091,0.5384615384615384,0.15555555555555556,21,210,186,18
0.4099652171134949,0.4781609195402299,0.5053418803418803,0.09130434782608696,0.5384615384615384,0.1561338289962825,21,209,187,18
0.41009484231472015,0.4804597701149425,0.5066045066045066,0.09170305676855896,0.5384615384615384,0.15671641791044777,21,208,188,18
0.41019268333911896,0.4827586206896552,0.5078671328671329,0.09210526315789473,0.5384615384615384,0.15730337078651685,21,207,189,18
0.41035713255405426,0.4850574712643678,0.5091297591297591,0.09251101321585903,0.5384615384615384,0.15789473684210525,21,206,190,18
0.41111883521080017,0.48735632183908045,0.5103923853923854,0.09292035398230089,0.5384615384615384,0.15849056603773587,21,205,191,18
0.41196398437023163,0.4896551724137931,0.5116550116550116,0.09333333333333334,0.5384615384615384,0.1590909090909091,21,204,192,18
0.41235384345054626,0.49195402298850577,0.5129176379176379,0.09375,0.5384615384615384,0.1596958174904943,21,203,193,18
0.41259945929050446,0.4942528735632184,0.5141802641802642,0.09417040358744394,0.5384615384615384,0.1603053435114504,21,202,194,18
0.4132189452648163,0.49195402298850577,0.5013597513597513,0.09009009009009009,0.5128205128205128,0.15325670498084293,20,202,194,19
0.41434183716773987,0.4942528735632184,0.5026223776223776,0.09049773755656108,0.5128205128205128,0.15384615384615385,20,201,195,19
0.41533808410167694,0.496551724137931,0.5038850038850039,0.09090909090909091,0.5128205128205128,0.15444015444015444,20,200,196,19
0.4161835163831711,0.49885057471264366,0.5051476301476301,0.091324200913242,0.5128205128205128,0.15503875968992248,20,199,197,19
0.41707126796245575,0.5011494252873563,0.5064102564102564,0.09174311926605505,0.5128205128205128,0.1556420233463035,20,198,198,19
0.4178619980812073,0.503448275862069,0.5076728826728827,0.09216589861751152,0.5128205128205128,0.15625,20,197,199,19
0.41873349249362946,0.5057471264367817,0.508935508935509,0.09259259259259259,0.5128205128205128,0.1568627450980392,20,196,200,19
0.41948458552360535,0.5080459770114942,0.5101981351981352,0.09302325581395349,0.5128205128205128,0.15748031496062995,20,195,201,19
0.41994255781173706,0.5103448275862069,0.5114607614607614,0.09345794392523364,0.5128205128205128,0.15810276679841898,20,194,202,19
0.4206382483243942,0.5126436781609195,0.5127233877233877,0.09389671361502347,0.5128205128205128,0.15873015873015872,20,193,203,19
0.42109592258930206,0.5149425287356322,0.513986013986014,0.09433962264150944,0.5128205128205128,0.1593625498007968,20,192,204,19
0.4217994809150696,0.5172413793103449,0.5152486402486403,0.0947867298578199,0.5128205128205128,0.16,20,191,205,19
0.42337724566459656,0.5195402298850574,0.5165112665112666,0.09523809523809523,0.5128205128205128,0.1606425702811245,20,190,206,19
