threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.012579808942973614,0.13793103448275862,0.5033993783993784,0.09024390243902439,0.9487179487179487,0.16481069042316257,37,373,23,2
0.012674831785261631,0.135632183908046,0.4905788655788656,0.08801955990220049,0.9230769230769231,0.16071428571428573,36,373,23,3
0.012693210039287806,0.13793103448275862,0.49184149184149184,0.08823529411764706,0.9230769230769231,0.16107382550335575,36,372,24,3
0.0127390599809587,0.14022988505747128,0.49310411810411814,0.08845208845208845,0.9230769230769231,0.16143497757847533,36,371,25,3
0.013074043206870556,0.1425287356321839,0.4943667443667444,0.08866995073891626,0.9230769230769231,0.1617977528089888,36,370,26,3
0.013414724729955196,0.14482758620689656,0.4956293706293706,0.08888888888888889,0.9230769230769231,0.1621621621621622,36,369,27,3
0.013635436538606882,0.1471264367816092,0.4968919968919969,0.0891089108910891,0.9230769230769231,0.16252821670428894,36,368,28,3
0.013880529906600714,0.14942528735632185,0.49815462315462317,0.08933002481389578,0.9230769230769231,0.16289592760180996,36,367,29,3
0.014083217829465866,0.15172413793103448,0.49941724941724946,0.08955223880597014,0.9230769230769231,0.16326530612244897,36,366,30,3
0.014372734818607569,0.15402298850574714,0.5006798756798757,0.08977556109725686,0.9230769230769231,0.16363636363636366,36,365,31,3
0.01458719465881586,0.15632183908045977,0.501942501942502,0.09,0.9230769230769231,0.16400911161731205,36,364,32,3
0.014687999617308378,0.15862068965517243,0.5032051282051282,0.09022556390977443,0.9230769230769231,0.1643835616438356,36,363,33,3
0.01490164827555418,0.16091954022988506,0.5044677544677545,0.09045226130653267,0.9230769230769231,0.1647597254004577,36,362,34,3
0.015236829873174429,0.1632183908045977,0.5057303807303808,0.0906801007556675,0.9230769230769231,0.16513761467889906,36,361,35,3
0.015417917631566525,0.16551724137931034,0.506993006993007,0.09090909090909091,0.9230769230769231,0.16551724137931034,36,360,36,3
0.015635041519999504,0.167816091954023,0.5082556332556333,0.09113924050632911,0.9230769230769231,0.16589861751152074,36,359,37,3
0.015925179235637188,0.17011494252873563,0.5095182595182596,0.09137055837563451,0.9230769230769231,0.16628175519630484,36,358,38,3
0.01602101605385542,0.1724137931034483,0.5107808857808858,0.0916030534351145,0.9230769230769231,0.16666666666666669,36,357,39,3
0.01609676703810692,0.17471264367816092,0.5120435120435121,0.09183673469387756,0.9230769230769231,0.16705336426914155,36,356,40,3
0.016540932469069958,0.17701149425287357,0.5133061383061384,0.09207161125319693,0.9230769230769231,0.16744186046511628,36,355,41,3
0.01708222646266222,0.1793103448275862,0.5145687645687645,0.09230769230769231,0.9230769230769231,0.16783216783216787,36,354,42,3
0.017256366088986397,0.18160919540229886,0.5158313908313908,0.09254498714652956,0.9230769230769231,0.16822429906542055,36,353,43,3
0.017326033674180508,0.1839080459770115,0.5170940170940171,0.09278350515463918,0.9230769230769231,0.16861826697892274,36,352,44,3
0.017454898916184902,0.18620689655172415,0.5183566433566433,0.09302325581395349,0.9230769230769231,0.16901408450704228,36,351,45,3
0.01757093518972397,0.1839080459770115,0.5055361305361306,0.09067357512953368,0.8974358974358975,0.16470588235294117,35,351,45,4
0.017721794545650482,0.18620689655172415,0.5067987567987569,0.09090909090909091,0.8974358974358975,0.1650943396226415,35,350,46,4
0.01793080009520054,0.18850574712643678,0.508061383061383,0.09114583333333333,0.8974358974358975,0.16548463356973994,35,349,47,4
0.018091553822159767,0.19080459770114944,0.5093240093240093,0.09138381201044386,0.8974358974358975,0.16587677725118483,35,348,48,4
0.018153592012822628,0.19310344827586207,0.5105866355866356,0.09162303664921466,0.8974358974358975,0.166270783847981,35,347,49,4
0.018179609440267086,0.19540229885057472,0.5118492618492618,0.09186351706036745,0.8974358974358975,0.16666666666666669,35,346,50,4
0.018204825930297375,0.19770114942528735,0.5131118881118881,0.09210526315789473,0.8974358974358975,0.16706443914081145,35,345,51,4
0.018321583047509193,0.2,0.5143745143745144,0.09234828496042216,0.8974358974358975,0.1674641148325359,35,344,52,4
0.01857918966561556,0.20229885057471264,0.5156371406371406,0.09259259259259259,0.8974358974358975,0.16786570743405277,35,343,53,4
0.019138467498123646,0.2,0.5028166278166278,0.09018567639257294,0.8717948717948718,0.16346153846153846,34,343,53,5
0.019716305658221245,0.20229885057471264,0.504079254079254,0.09042553191489362,0.8717948717948718,0.16385542168674697,34,342,54,5
0.019987966865301132,0.2045977011494253,0.5053418803418803,0.09066666666666667,0.8717948717948718,0.1642512077294686,34,341,55,5
0.020172400400042534,0.20689655172413793,0.5066045066045066,0.09090909090909091,0.8717948717948718,0.16464891041162227,34,340,56,5
0.02048993483185768,0.20919540229885059,0.5078671328671329,0.09115281501340483,0.8717948717948718,0.1650485436893204,34,339,57,5
0.02077697217464447,0.21149425287356322,0.5091297591297591,0.0913978494623656,0.8717948717948718,0.1654501216545012,34,338,58,5
0.021197323687374592,0.21379310344827587,0.5103923853923854,0.09164420485175202,0.8717948717948718,0.16585365853658535,34,337,59,5
0.02169603668153286,0.2160919540229885,0.5116550116550117,0.0918918918918919,0.8717948717948718,0.1662591687041565,34,336,60,5
0.021929080598056316,0.21839080459770116,0.5129176379176379,0.0921409214092141,0.8717948717948718,0.16666666666666666,34,335,61,5
0.02215228881686926,0.2206896551724138,0.5141802641802642,0.09239130434782608,0.8717948717948718,0.16707616707616707,34,334,62,5
0.022340177558362484,0.22298850574712645,0.5154428904428905,0.09264305177111716,0.8717948717948718,0.16748768472906403,34,333,63,5
0.022693158127367496,0.2206896551724138,0.5026223776223776,0.09016393442622951,0.8461538461538461,0.16296296296296298,33,333,63,6
0.02301042340695858,0.21839080459770116,0.4898018648018648,0.08767123287671233,0.8205128205128205,0.15841584158415845,32,333,63,7
0.023114414885640144,0.2206896551724138,0.49106449106449107,0.08791208791208792,0.8205128205128205,0.15880893300248142,32,332,64,7
0.02383650280535221,0.22298850574712645,0.4923271173271173,0.0881542699724518,0.8205128205128205,0.15920398009950248,32,331,65,7
0.024508670903742313,0.22528735632183908,0.49358974358974356,0.08839779005524862,0.8205128205128205,0.1596009975062344,32,330,66,7
0.02470327541232109,0.22758620689655173,0.49485236985236986,0.0886426592797784,0.8205128205128205,0.16,32,329,67,7
0.025232368148863316,0.22988505747126436,0.4961149961149961,0.08888888888888889,0.8205128205128205,0.16040100250626566,32,328,68,7
0.025760721415281296,0.23218390804597702,0.4973776223776224,0.08913649025069638,0.8205128205128205,0.16080402010050251,32,327,69,7
0.026085426099598408,0.23448275862068965,0.49864024864024864,0.0893854748603352,0.8205128205128205,0.16120906801007556,32,326,70,7
0.026913650333881378,0.2367816091954023,0.4999028749028749,0.0896358543417367,0.8205128205128205,0.16161616161616163,32,325,71,7
0.027725224383175373,0.23908045977011494,0.5011655011655012,0.0898876404494382,0.8205128205128205,0.1620253164556962,32,324,72,7
0.028015438467264175,0.2413793103448276,0.5024281274281274,0.09014084507042254,0.8205128205128205,0.16243654822335024,32,323,73,7
0.028458132408559322,0.24367816091954023,0.5036907536907537,0.0903954802259887,0.8205128205128205,0.16284987277353688,32,322,74,7
0.028837834484875202,0.24597701149425288,0.50495337995338,0.0906515580736544,0.8205128205128205,0.16326530612244897,32,321,75,7
0.028956393711268902,0.2482758620689655,0.5062160062160062,0.09090909090909091,0.8205128205128205,0.16368286445012786,32,320,76,7
0.029132282361388206,0.25057471264367814,0.5074786324786325,0.09116809116809117,0.8205128205128205,0.1641025641025641,32,319,77,7
0.029553591273725033,0.25287356321839083,0.5087412587412588,0.09142857142857143,0.8205128205128205,0.16452442159383035,32,318,78,7
0.029868941754102707,0.25517241379310346,0.510003885003885,0.09169054441260745,0.8205128205128205,0.16494845360824742,32,317,79,7
0.02995972242206335,0.2574712643678161,0.5112665112665112,0.09195402298850575,0.8205128205128205,0.165374677002584,32,316,80,7
0.030125419609248638,0.2597701149425287,0.5125291375291375,0.09221902017291066,0.8205128205128205,0.16580310880829013,32,315,81,7
0.030328989028930664,0.2620689655172414,0.5137917637917637,0.09248554913294797,0.8205128205128205,0.16623376623376623,32,314,82,7
0.030480189248919487,0.26436781609195403,0.51505439005439,0.0927536231884058,0.8205128205128205,0.16666666666666666,32,313,83,7
0.03063914366066456,0.26666666666666666,0.5163170163170163,0.09302325581395349,0.8205128205128205,0.1671018276762402,32,312,84,7
0.03086660709232092,0.2689655172413793,0.5175796425796426,0.09329446064139942,0.8205128205128205,0.1675392670157068,32,311,85,7
0.031633432023227215,0.271264367816092,0.5188422688422688,0.0935672514619883,0.8205128205128205,0.1679790026246719,32,310,86,7
0.032328566536307335,0.2735632183908046,0.5201048951048951,0.093841642228739,0.8205128205128205,0.16842105263157894,32,309,87,7
0.03275441192090511,0.27586206896551724,0.5213675213675213,0.09411764705882353,0.8205128205128205,0.16886543535620052,32,308,88,7
0.03315138630568981,0.27816091954022987,0.5226301476301476,0.0943952802359882,0.8205128205128205,0.1693121693121693,32,307,89,7
0.033299898728728294,0.28045977011494255,0.5238927738927739,0.09467455621301775,0.8205128205128205,0.16976127320954906,32,306,90,7
0.0337722972035408,0.2827586206896552,0.5251554001554002,0.09495548961424333,0.8205128205128205,0.17021276595744683,32,305,91,7
0.034375498071312904,0.2850574712643678,0.5264180264180264,0.09523809523809523,0.8205128205128205,0.17066666666666663,32,304,92,7
0.034671850502491,0.28735632183908044,0.5276806526806527,0.0955223880597015,0.8205128205128205,0.17112299465240643,32,303,93,7
0.0347409937530756,0.2896551724137931,0.528943278943279,0.09580838323353294,0.8205128205128205,0.17158176943699732,32,302,94,7
0.035036372020840645,0.29195402298850576,0.5302059052059052,0.0960960960960961,0.8205128205128205,0.17204301075268816,32,301,95,7
0.03537729196250439,0.2942528735632184,0.5314685314685315,0.0963855421686747,0.8205128205128205,0.1725067385444744,32,300,96,7
0.03573119826614857,0.296551724137931,0.5327311577311578,0.09667673716012085,0.8205128205128205,0.17297297297297298,32,299,97,7
0.03629334084689617,0.2988505747126437,0.5339937839937839,0.09696969696969697,0.8205128205128205,0.17344173441734417,32,298,98,7
0.036802252754569054,0.296551724137931,0.5211732711732712,0.09422492401215805,0.7948717948717948,0.16847826086956522,31,298,98,8
0.037725405767560005,0.2942528735632184,0.5083527583527584,0.09146341463414634,0.7692307692307693,0.16348773841961853,30,298,98,9
0.038737257942557335,0.296551724137931,0.5096153846153846,0.09174311926605505,0.7692307692307693,0.16393442622950818,30,297,99,9
0.039684852585196495,0.2942528735632184,0.4967948717948718,0.08895705521472393,0.7435897435897436,0.15890410958904108,29,297,99,10
0.04062112048268318,0.296551724137931,0.4980574980574981,0.08923076923076922,0.7435897435897436,0.1593406593406593,29,296,100,10
0.0414007194340229,0.2988505747126437,0.4993201243201243,0.08950617283950617,0.7435897435897436,0.15977961432506885,29,295,101,10
0.04190194793045521,0.30114942528735633,0.5005827505827506,0.08978328173374613,0.7435897435897436,0.1602209944751381,29,294,102,10
0.04196436516940594,0.30344827586206896,0.5018453768453769,0.09006211180124224,0.7435897435897436,0.16066481994459836,29,293,103,10
0.042585233226418495,0.3057471264367816,0.5031080031080031,0.09034267912772585,0.7435897435897436,0.16111111111111112,29,292,104,10
0.04370834678411484,0.3080459770114943,0.5043706293706294,0.090625,0.7435897435897436,0.1615598885793872,29,291,105,10
0.04438277333974838,0.3103448275862069,0.5056332556332557,0.09090909090909091,0.7435897435897436,0.16201117318435754,29,290,106,10
0.044546227902173996,0.31264367816091954,0.506895881895882,0.09119496855345911,0.7435897435897436,0.16246498599439776,29,289,107,10
0.045100800693035126,0.31494252873563217,0.5081585081585082,0.0914826498422713,0.7435897435897436,0.16292134831460675,29,288,108,10
0.04570784792304039,0.31724137931034485,0.5094211344211345,0.09177215189873418,0.7435897435897436,0.16338028169014082,29,287,109,10
0.04630039073526859,0.3195402298850575,0.5106837606837606,0.09206349206349207,0.7435897435897436,0.1638418079096045,29,286,110,10
0.047175588086247444,0.3218390804597701,0.5119463869463869,0.09235668789808917,0.7435897435897436,0.1643059490084986,29,285,111,10
0.04759057238698006,0.3195402298850575,0.4991258741258741,0.08945686900958466,0.717948717948718,0.1590909090909091,28,285,111,11
0.047777650877833366,0.3218390804597701,0.5003885003885004,0.08974358974358974,0.717948717948718,0.15954415954415954,28,284,112,11
0.048628902062773705,0.3195402298850575,0.4875679875679876,0.08681672025723473,0.6923076923076923,0.15428571428571428,27,284,112,12
0.04937177337706089,0.3218390804597701,0.4888306138306138,0.08709677419354839,0.6923076923076923,0.15472779369627507,27,283,113,12
0.049412358552217484,0.32413793103448274,0.49009324009324007,0.08737864077669903,0.6923076923076923,0.15517241379310348,27,282,114,12
0.0494894664734602,0.3264367816091954,0.49135586635586637,0.08766233766233766,0.6923076923076923,0.15561959654178675,27,281,115,12
0.04962239786982536,0.32873563218390806,0.4926184926184926,0.08794788273615635,0.6923076923076923,0.1560693641618497,27,280,116,12
0.049897268414497375,0.3310344827586207,0.49388111888111885,0.08823529411764706,0.6923076923076923,0.1565217391304348,27,279,117,12
0.050819799304008484,0.3333333333333333,0.49514374514374515,0.08852459016393442,0.6923076923076923,0.15697674418604649,27,278,118,12
0.05181007273495197,0.335632183908046,0.4964063714063714,0.08881578947368421,0.6923076923076923,0.15743440233236153,27,277,119,12
0.0523560531437397,0.3333333333333333,0.48358585858585856,0.0858085808580858,0.6666666666666666,0.15204678362573099,26,277,119,13
0.05274388566613197,0.335632183908046,0.48484848484848486,0.08609271523178808,0.6666666666666666,0.15249266862170088,26,276,120,13
0.05295292288064957,0.3333333333333333,0.4720279720279721,0.08305647840531562,0.6410256410256411,0.14705882352941177,25,276,120,14
0.053499000146985054,0.335632183908046,0.47329059829059833,0.08333333333333333,0.6410256410256411,0.14749262536873156,25,275,121,14
0.05395534820854664,0.33793103448275863,0.4745532245532246,0.08361204013377926,0.6410256410256411,0.14792899408284022,25,274,122,14
0.053998589515686035,0.34022988505747126,0.47581585081585087,0.08389261744966443,0.6410256410256411,0.14836795252225518,25,273,123,14
0.054111603647470474,0.3425287356321839,0.4770784770784771,0.08417508417508418,0.6410256410256411,0.1488095238095238,25,272,124,14
0.05427050031721592,0.34022988505747126,0.4642579642579643,0.08108108108108109,0.6153846153846154,0.14328358208955222,24,272,124,15
0.05444933474063873,0.3425287356321839,0.4655205905205905,0.08135593220338982,0.6153846153846154,0.14371257485029937,24,271,125,15
0.05482547543942928,0.3448275862068966,0.46678321678321677,0.08163265306122448,0.6153846153846154,0.14414414414414414,24,270,126,15
0.05573667772114277,0.3471264367816092,0.46804584304584307,0.08191126279863481,0.6153846153846154,0.14457831325301204,24,269,127,15
0.05654718354344368,0.34942528735632183,0.46930846930846937,0.0821917808219178,0.6153846153846154,0.14501510574018125,24,268,128,15
0.05700170248746872,0.35172413793103446,0.47057109557109555,0.08247422680412371,0.6153846153846154,0.14545454545454545,24,267,129,15
0.05740612745285034,0.35402298850574715,0.47183372183372185,0.08275862068965517,0.6153846153846154,0.1458966565349544,24,266,130,15
0.057581061497330666,0.35172413793103446,0.459013209013209,0.07958477508650519,0.5897435897435898,0.14024390243902438,23,266,130,16
0.05791412852704525,0.35402298850574715,0.46027583527583527,0.0798611111111111,0.5897435897435898,0.14067278287461774,23,265,131,16
0.0584985688328743,0.3563218390804598,0.46153846153846156,0.08013937282229965,0.5897435897435898,0.1411042944785276,23,264,132,16
0.05888938158750534,0.3586206896551724,0.4628010878010878,0.08041958041958042,0.5897435897435898,0.14153846153846153,23,263,133,16
0.05899026244878769,0.36091954022988504,0.46406371406371405,0.08070175438596491,0.5897435897435898,0.1419753086419753,23,262,134,16
0.059290098026394844,0.3632183908045977,0.46532634032634035,0.08098591549295775,0.5897435897435898,0.14241486068111456,23,261,135,16
0.059659652411937714,0.36551724137931035,0.4665889665889666,0.0812720848056537,0.5897435897435898,0.14285714285714282,23,260,136,16
0.06005612760782242,0.367816091954023,0.46785159285159283,0.08156028368794327,0.5897435897435898,0.14330218068535824,23,259,137,16
0.060808250680565834,0.3701149425287356,0.46911421911421913,0.08185053380782918,0.5897435897435898,0.14375000000000002,23,258,138,16
0.06142363138496876,0.3724137931034483,0.4703768453768454,0.08214285714285714,0.5897435897435898,0.14420062695924765,23,257,139,16
0.06173400953412056,0.37471264367816093,0.4716394716394716,0.08243727598566308,0.5897435897435898,0.14465408805031446,23,256,140,16
0.062100524082779884,0.37701149425287356,0.4729020979020979,0.08273381294964029,0.5897435897435898,0.1451104100946372,23,255,141,16
0.06242780573666096,0.3793103448275862,0.47416472416472416,0.08303249097472924,0.5897435897435898,0.14556962025316456,23,254,142,16
0.06273966282606125,0.3816091954022989,0.4754273504273504,0.08333333333333333,0.5897435897435898,0.146031746031746,23,253,143,16
0.0630468986928463,0.3839080459770115,0.4766899766899767,0.08363636363636363,0.5897435897435898,0.1464968152866242,23,252,144,16
0.06379235163331032,0.38620689655172413,0.477952602952603,0.08394160583941605,0.5897435897435898,0.14696485623003194,23,251,145,16
0.0644882507622242,0.38850574712643676,0.4792152292152292,0.08424908424908426,0.5897435897435898,0.14743589743589744,23,250,146,16
0.06516258046030998,0.39080459770114945,0.4804778554778555,0.08455882352941177,0.5897435897435898,0.14790996784565916,23,249,147,16
0.06579899042844772,0.3931034482758621,0.4817404817404818,0.08487084870848709,0.5897435897435898,0.14838709677419357,23,248,148,16
0.06610766053199768,0.3954022988505747,0.483003108003108,0.08518518518518518,0.5897435897435898,0.1488673139158576,23,247,149,16
0.06651684269309044,0.39770114942528734,0.48426573426573427,0.08550185873605948,0.5897435897435898,0.14935064935064934,23,246,150,16
0.06665870547294617,0.3954022988505747,0.47144522144522144,0.08208955223880597,0.5641025641025641,0.14332247557003258,22,246,150,17
0.06735745444893837,0.39770114942528734,0.4727078477078477,0.08239700374531835,0.5641025641025641,0.1437908496732026,22,245,151,17
0.06828294694423676,0.4,0.473970473970474,0.08270676691729323,0.5641025641025641,0.14426229508196722,22,244,152,17
0.06916691362857819,0.40229885057471265,0.4752331002331002,0.0830188679245283,0.5641025641025641,0.14473684210526314,22,243,153,17
0.06981876492500305,0.4045977011494253,0.47649572649572647,0.08333333333333333,0.5641025641025641,0.1452145214521452,22,242,154,17
0.07022731751203537,0.4068965517241379,0.47775835275835277,0.08365019011406843,0.5641025641025641,0.14569536423841056,22,241,155,17
0.07065797224640846,0.4091954022988506,0.479020979020979,0.08396946564885496,0.5641025641025641,0.14617940199335547,22,240,156,17
0.07103236019611359,0.4114942528735632,0.48028360528360525,0.0842911877394636,0.5641025641025641,0.14666666666666667,22,239,157,17
0.07150908559560776,0.41379310344827586,0.48154623154623155,0.08461538461538462,0.5641025641025641,0.14715719063545152,22,238,158,17
0.07168297469615936,0.4160919540229885,0.4828088578088578,0.08494208494208494,0.5641025641025641,0.14765100671140938,22,237,159,17
0.07184905558824539,0.41839080459770117,0.48407148407148404,0.08527131782945736,0.5641025641025641,0.14814814814814814,22,236,160,17
0.07204429805278778,0.4206896551724138,0.48533411033411034,0.08560311284046693,0.5641025641025641,0.14864864864864866,22,235,161,17
0.07211020588874817,0.42298850574712643,0.48659673659673663,0.0859375,0.5641025641025641,0.14915254237288136,22,234,162,17
0.07227783650159836,0.42528735632183906,0.4878593628593628,0.08627450980392157,0.5641025641025641,0.14965986394557823,22,233,163,17
0.07261276617646217,0.42758620689655175,0.4891219891219891,0.08661417322834646,0.5641025641025641,0.1501706484641638,22,232,164,17
0.07317429780960083,0.4298850574712644,0.4903846153846154,0.08695652173913043,0.5641025641025641,0.15068493150684933,22,231,165,17
0.07365529984235764,0.432183908045977,0.4916472416472416,0.0873015873015873,0.5641025641025641,0.15120274914089346,22,230,166,17
0.07380707934498787,0.43448275862068964,0.4929098679098679,0.08764940239043825,0.5641025641025641,0.15172413793103448,22,229,167,17
0.0741601511836052,0.4367816091954023,0.4941724941724942,0.088,0.5641025641025641,0.1522491349480969,22,228,168,17
0.07455780357122421,0.43908045977011495,0.4954351204351204,0.08835341365461848,0.5641025641025641,0.15277777777777776,22,227,169,17
0.07468049600720406,0.4413793103448276,0.4966977466977467,0.08870967741935484,0.5641025641025641,0.15331010452961671,22,226,170,17
0.0759405642747879,0.4436781609195402,0.497960372960373,0.08906882591093117,0.5641025641025641,0.15384615384615385,22,225,171,17
0.07765694335103035,0.4459770114942529,0.49922299922299923,0.08943089430894309,0.5641025641025641,0.1543859649122807,22,224,172,17
0.07836446538567543,0.4482758620689655,0.5004856254856255,0.08979591836734693,0.5641025641025641,0.15492957746478872,22,223,173,17
0.07871943339705467,0.45057471264367815,0.5017482517482518,0.09016393442622951,0.5641025641025641,0.15547703180212016,22,222,174,17
0.07909415662288666,0.4528735632183908,0.503010878010878,0.09053497942386832,0.5641025641025641,0.15602836879432624,22,221,175,17
0.07941711694002151,0.45517241379310347,0.5042735042735043,0.09090909090909091,0.5641025641025641,0.15658362989323843,22,220,176,17
0.07958101853728294,0.4574712643678161,0.5055361305361306,0.0912863070539419,0.5641025641025641,0.15714285714285714,22,219,177,17
0.07979173958301544,0.45977011494252873,0.5067987567987569,0.09166666666666666,0.5641025641025641,0.15770609318996415,22,218,178,17
0.0802595503628254,0.46206896551724136,0.508061383061383,0.09205020920502092,0.5641025641025641,0.15827338129496402,22,217,179,17
0.08110333979129791,0.46436781609195404,0.5093240093240093,0.09243697478991597,0.5641025641025641,0.1588447653429603,22,216,180,17
0.08167285472154617,0.4666666666666667,0.5105866355866355,0.09282700421940929,0.5641025641025641,0.15942028985507248,22,215,181,17
0.08176922798156738,0.4689655172413793,0.5118492618492618,0.09322033898305085,0.5641025641025641,0.16,22,214,182,17
0.0820220373570919,0.4666666666666667,0.49902874902874905,0.08936170212765958,0.5384615384615384,0.15328467153284672,21,214,182,18
0.08226331323385239,0.4689655172413793,0.5002913752913752,0.08974358974358974,0.5384615384615384,0.15384615384615383,21,213,183,18
0.08243255689740181,0.47126436781609193,0.5015540015540015,0.09012875536480687,0.5384615384615384,0.15441176470588233,21,212,184,18
0.08297925069928169,0.4735632183908046,0.5028166278166278,0.09051724137931035,0.5384615384615384,0.15498154981549817,21,211,185,18
0.0835522748529911,0.47586206896551725,0.504079254079254,0.09090909090909091,0.5384615384615384,0.15555555555555556,21,210,186,18
0.08422798663377762,0.4781609195402299,0.5053418803418803,0.09130434782608696,0.5384615384615384,0.1561338289962825,21,209,187,18
0.08478118479251862,0.4804597701149425,0.5066045066045066,0.09170305676855896,0.5384615384615384,0.15671641791044777,21,208,188,18
0.08495766669511795,0.4827586206896552,0.5078671328671329,0.09210526315789473,0.5384615384615384,0.15730337078651685,21,207,189,18
0.08605926856398582,0.4850574712643678,0.5091297591297591,0.09251101321585903,0.5384615384615384,0.15789473684210525,21,206,190,18
0.0874718651175499,0.48735632183908045,0.5103923853923854,0.09292035398230089,0.5384615384615384,0.15849056603773587,21,205,191,18
0.0880189761519432,0.4896551724137931,0.5116550116550116,0.09333333333333334,0.5384615384615384,0.1590909090909091,21,204,192,18
0.08838324621319771,0.49195402298850577,0.5129176379176379,0.09375,0.5384615384615384,0.1596958174904943,21,203,193,18
0.0886608250439167,0.4942528735632184,0.5141802641802642,0.09417040358744394,0.5384615384615384,0.1603053435114504,21,202,194,18
0.08881789818406105,0.496551724137931,0.5154428904428905,0.0945945945945946,0.5384615384615384,0.16091954022988506,21,201,195,18
0.08908030390739441,0.49885057471264366,0.5167055167055167,0.09502262443438914,0.5384615384615384,0.16153846153846152,21,200,196,18
0.0895075798034668,0.5011494252873563,0.517968142968143,0.09545454545454546,0.5384615384615384,0.16216216216216217,21,199,197,18
0.09039594605565071,0.503448275862069,0.5192307692307692,0.0958904109589041,0.5384615384615384,0.1627906976744186,21,198,198,18
0.0910831168293953,0.5057471264367817,0.5204933954933955,0.0963302752293578,0.5384615384615384,0.1634241245136187,21,197,199,18
0.09120666608214378,0.5080459770114942,0.5217560217560218,0.0967741935483871,0.5384615384615384,0.1640625,21,196,200,18
0.09152058884501457,0.5103448275862069,0.5230186480186481,0.09722222222222222,0.5384615384615384,0.1647058823529412,21,195,201,18
0.09188118949532509,0.5126436781609195,0.5242812742812742,0.09767441860465116,0.5384615384615384,0.1653543307086614,21,194,202,18
0.09263391047716141,0.5149425287356322,0.5255439005439005,0.09813084112149532,0.5384615384615384,0.16600790513833993,21,193,203,18
0.09499511867761612,0.5172413793103449,0.5268065268065267,0.09859154929577464,0.5384615384615384,0.16666666666666666,21,192,204,18
0.0973653718829155,0.5195402298850574,0.528069153069153,0.09905660377358491,0.5384615384615384,0.16733067729083667,21,191,205,18
0.09867719188332558,0.5218390804597701,0.5293317793317793,0.0995260663507109,0.5384615384615384,0.16799999999999998,21,190,206,18
0.09948942437767982,0.5241379310344828,0.5305944055944056,0.1,0.5384615384615384,0.16867469879518074,21,189,207,18
