threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.09753262251615524,0.15402298850574714,0.4775641025641026,0.08564231738035265,0.8717948717948718,0.1559633027522936,34,363,33,5
0.09867929667234421,0.15632183908045977,0.47882672882672883,0.08585858585858586,0.8717948717948718,0.15632183908045977,34,362,34,5
0.09962375462055206,0.15862068965517243,0.4800893550893551,0.08607594936708861,0.8717948717948718,0.15668202764976957,34,361,35,5
0.10006530955433846,0.16091954022988506,0.4813519813519814,0.08629441624365482,0.8717948717948718,0.15704387990762123,34,360,36,5
0.10055311396718025,0.1632183908045977,0.4826146076146076,0.08651399491094147,0.8717948717948718,0.1574074074074074,34,359,37,5
0.10171365365386009,0.16551724137931034,0.48387723387723386,0.08673469387755102,0.8717948717948718,0.15777262180974477,34,358,38,5
0.10311970487236977,0.167816091954023,0.48513986013986016,0.08695652173913043,0.8717948717948718,0.15813953488372093,34,357,39,5
0.10380083322525024,0.17011494252873563,0.4864024864024864,0.08717948717948718,0.8717948717948718,0.1585081585081585,34,356,40,5
0.10405068099498749,0.1724137931034483,0.4876651126651127,0.08740359897172237,0.8717948717948718,0.15887850467289721,34,355,41,5
0.10431626066565514,0.17471264367816092,0.48892773892773894,0.08762886597938144,0.8717948717948718,0.15925058548009366,34,354,42,5
0.10471956059336662,0.1724137931034483,0.4761072261072261,0.08527131782945736,0.8461538461538461,0.15492957746478872,33,354,42,6
0.10529302805662155,0.17471264367816092,0.47736985236985235,0.08549222797927461,0.8461538461538461,0.15529411764705883,33,353,43,6
0.10624828934669495,0.17701149425287357,0.4786324786324786,0.08571428571428572,0.8461538461538461,0.1556603773584906,33,352,44,6
0.1069900244474411,0.1793103448275862,0.4798951048951049,0.0859375,0.8461538461538461,0.15602836879432624,33,351,45,6
0.10727224126458168,0.18160919540229886,0.48115773115773114,0.08616187989556136,0.8461538461538461,0.15639810426540282,33,350,46,6
0.10753979906439781,0.1839080459770115,0.48242035742035744,0.08638743455497382,0.8461538461538461,0.15676959619952494,33,349,47,6
0.10860973969101906,0.18620689655172415,0.4836829836829837,0.08661417322834646,0.8461538461538461,0.15714285714285717,33,348,48,6
0.10957668721675873,0.18850574712643678,0.4849456099456099,0.0868421052631579,0.8461538461538461,0.15751789976133654,33,347,49,6
0.11030746251344681,0.19080459770114944,0.4862082362082362,0.0870712401055409,0.8461538461538461,0.15789473684210528,33,346,50,6
0.11158749833703041,0.19310344827586207,0.48747086247086246,0.0873015873015873,0.8461538461538461,0.15827338129496402,33,345,51,6
0.11237705871462822,0.19540229885057472,0.48873348873348876,0.08753315649867374,0.8461538461538461,0.15865384615384617,33,344,52,6
0.11297762393951416,0.19770114942528735,0.489996114996115,0.08776595744680851,0.8461538461538461,0.15903614457831325,33,343,53,6
0.11355704069137573,0.2,0.49125874125874125,0.088,0.8461538461538461,0.15942028985507245,33,342,54,6
0.11377403140068054,0.20229885057471264,0.49252136752136755,0.08823529411764706,0.8461538461538461,0.15980629539951574,33,341,55,6
0.11394483596086502,0.2045977011494253,0.4937839937839938,0.08847184986595175,0.8461538461538461,0.16019417475728157,33,340,56,6
0.1142580583691597,0.20689655172413793,0.49504662004662003,0.08870967741935484,0.8461538461538461,0.16058394160583941,33,339,57,6
0.11446379125118256,0.20919540229885059,0.49630924630924633,0.0889487870619946,0.8461538461538461,0.16097560975609757,33,338,58,6
0.11516520008444786,0.21149425287356322,0.4975718725718726,0.0891891891891892,0.8461538461538461,0.16136919315403425,33,337,59,6
0.11602301150560379,0.20919540229885059,0.48475135975135974,0.08672086720867209,0.8205128205128205,0.15686274509803919,32,337,59,7
0.11712396889925003,0.21149425287356322,0.486013986013986,0.08695652173913043,0.8205128205128205,0.15724815724815727,32,336,60,7
0.11833388730883598,0.21379310344827587,0.48727661227661223,0.08719346049046321,0.8205128205128205,0.15763546798029557,32,335,61,7
0.11941145360469818,0.2160919540229885,0.48853923853923853,0.08743169398907104,0.8205128205128205,0.1580246913580247,32,334,62,7
0.12077905982732773,0.21839080459770116,0.4898018648018648,0.08767123287671233,0.8205128205128205,0.15841584158415845,32,333,63,7
0.1215205267071724,0.2206896551724138,0.49106449106449107,0.08791208791208792,0.8205128205128205,0.15880893300248142,32,332,64,7
0.12228976935148239,0.22298850574712645,0.4923271173271173,0.0881542699724518,0.8205128205128205,0.15920398009950248,32,331,65,7
0.1243855208158493,0.2206896551724138,0.4795066045066045,0.0856353591160221,0.7948717948717948,0.1546134663341646,31,331,65,8
0.12674622237682343,0.22298850574712645,0.4807692307692307,0.08587257617728532,0.7948717948717948,0.155,31,330,66,8
0.12770162522792816,0.22528735632183908,0.482031857031857,0.08611111111111111,0.7948717948717948,0.15538847117794485,31,329,67,8
0.1293102726340294,0.22298850574712645,0.46921134421134425,0.08356545961002786,0.7692307692307693,0.15075376884422112,30,329,67,9
0.13113722205162048,0.22528735632183908,0.4704739704739705,0.08379888268156424,0.7692307692307693,0.15113350125944586,30,328,68,9
0.1315658763051033,0.22758620689655173,0.47173659673659674,0.08403361344537816,0.7692307692307693,0.15151515151515152,30,327,69,9
0.13251931965351105,0.22988505747126436,0.47299922299922303,0.08426966292134831,0.7692307692307693,0.1518987341772152,30,326,70,9
0.13365620374679565,0.23218390804597702,0.4742618492618493,0.08450704225352113,0.7692307692307693,0.15228426395939085,30,325,71,9
0.1340143382549286,0.23448275862068965,0.4755244755244755,0.0847457627118644,0.7692307692307693,0.15267175572519084,30,324,72,9
0.13491948693990707,0.2367816091954023,0.4767871017871018,0.08498583569405099,0.7692307692307693,0.15306122448979592,30,323,73,9
0.13607942312955856,0.23908045977011494,0.47804972804972806,0.08522727272727272,0.7692307692307693,0.1534526854219949,30,322,74,9
0.13657622039318085,0.2413793103448276,0.4793123543123543,0.08547008547008547,0.7692307692307693,0.15384615384615383,30,321,75,9
0.13695242255926132,0.24367816091954023,0.4805749805749806,0.08571428571428572,0.7692307692307693,0.15424164524421594,30,320,76,9
0.13771677017211914,0.24597701149425288,0.48183760683760685,0.08595988538681948,0.7692307692307693,0.15463917525773196,30,319,77,9
0.13912567496299744,0.2482758620689655,0.4831002331002331,0.08620689655172414,0.7692307692307693,0.1550387596899225,30,318,78,9
0.14002767950296402,0.25057471264367814,0.4843628593628594,0.08645533141210375,0.7692307692307693,0.15544041450777202,30,317,79,9
0.14196398109197617,0.25287356321839083,0.48562548562548563,0.08670520231213873,0.7692307692307693,0.15584415584415584,30,316,80,9
0.14417094737291336,0.25517241379310346,0.48688811188811193,0.08695652173913043,0.7692307692307693,0.15624999999999997,30,315,81,9
0.14457616955041885,0.2574712643678161,0.4881507381507382,0.0872093023255814,0.7692307692307693,0.1566579634464752,30,314,82,9
0.14484120905399323,0.2597701149425287,0.4894133644133644,0.08746355685131195,0.7692307692307693,0.15706806282722516,30,313,83,9
0.14508425444364548,0.2620689655172414,0.4906759906759907,0.08771929824561403,0.7692307692307693,0.15748031496062992,30,312,84,9
0.14568423479795456,0.26436781609195403,0.49193861693861696,0.08797653958944282,0.7692307692307693,0.15789473684210528,30,311,85,9
0.14799166470766068,0.26666666666666666,0.49320124320124326,0.08823529411764706,0.7692307692307693,0.158311345646438,30,310,86,9
0.15051570534706116,0.2689655172413793,0.4944638694638695,0.08849557522123894,0.7692307692307693,0.15873015873015872,30,309,87,9
0.15130076557397842,0.26666666666666666,0.48164335664335667,0.08579881656804733,0.7435897435897436,0.15384615384615385,29,309,87,10
0.1519656702876091,0.2689655172413793,0.4829059829059829,0.08605341246290801,0.7435897435897436,0.15425531914893617,29,308,88,10
0.15294232964515686,0.271264367816092,0.48416860916860915,0.08630952380952381,0.7435897435897436,0.15466666666666667,29,307,89,10
0.1533709242939949,0.2735632183908046,0.48543123543123545,0.08656716417910448,0.7435897435897436,0.15508021390374332,29,306,90,10
0.15382348746061325,0.27586206896551724,0.4866938616938617,0.08682634730538923,0.7435897435897436,0.15549597855227884,29,305,91,10
0.1557832732796669,0.27816091954022987,0.48795648795648794,0.08708708708708708,0.7435897435897436,0.15591397849462366,29,304,92,10
0.15794549882411957,0.28045977011494255,0.48921911421911424,0.08734939759036145,0.7435897435897436,0.15633423180592992,29,303,93,10
0.158636212348938,0.2827586206896552,0.4904817404817405,0.08761329305135952,0.7435897435897436,0.15675675675675677,29,302,94,10
0.15995252132415771,0.2850574712643678,0.4917443667443667,0.08787878787878788,0.7435897435897436,0.15718157181571815,29,301,95,10
0.16131535172462463,0.28735632183908044,0.493006993006993,0.08814589665653495,0.7435897435897436,0.15760869565217392,29,300,96,10
0.163982555270195,0.2896551724137931,0.49426961926961926,0.08841463414634146,0.7435897435897436,0.15803814713896458,29,299,97,10
0.16667746007442474,0.29195402298850576,0.49553224553224556,0.08868501529051988,0.7435897435897436,0.15846994535519127,29,298,98,10
0.16729898005723953,0.2942528735632184,0.4967948717948718,0.08895705521472393,0.7435897435897436,0.15890410958904108,29,297,99,10
0.167755126953125,0.296551724137931,0.4980574980574981,0.08923076923076922,0.7435897435897436,0.1593406593406593,29,296,100,10
0.16897378861904144,0.2988505747126437,0.4993201243201243,0.08950617283950617,0.7435897435897436,0.15977961432506885,29,295,101,10
0.1705547422170639,0.296551724137931,0.4864996114996115,0.08668730650154799,0.717948717948718,0.15469613259668508,28,295,101,11
0.1712353229522705,0.2988505747126437,0.48776223776223776,0.08695652173913043,0.717948717948718,0.15512465373961218,28,294,102,11
0.17199302464723587,0.30114942528735633,0.489024864024864,0.08722741433021806,0.717948717948718,0.15555555555555553,28,293,103,11
0.174430251121521,0.30344827586206896,0.4902874902874903,0.0875,0.717948717948718,0.15598885793871867,28,292,104,11
0.17640245705842972,0.3057471264367816,0.49155011655011654,0.0877742946708464,0.717948717948718,0.15642458100558657,28,291,105,11
0.17705566436052322,0.3080459770114943,0.4928127428127428,0.0880503144654088,0.717948717948718,0.1568627450980392,28,290,106,11
0.1780460625886917,0.3103448275862069,0.4940753690753691,0.08832807570977919,0.717948717948718,0.15730337078651685,28,289,107,11
0.17893440276384354,0.31264367816091954,0.49533799533799533,0.08860759493670886,0.717948717948718,0.15774647887323942,28,288,108,11
0.17950395494699478,0.31494252873563217,0.4966006216006216,0.08888888888888889,0.717948717948718,0.15819209039548024,28,287,109,11
0.17961648106575012,0.31724137931034485,0.49786324786324787,0.08917197452229299,0.717948717948718,0.15864022662889518,28,286,110,11
0.18272031098604202,0.3195402298850575,0.4991258741258741,0.08945686900958466,0.717948717948718,0.1590909090909091,28,285,111,11
0.18581005185842514,0.3218390804597701,0.5003885003885004,0.08974358974358974,0.717948717948718,0.15954415954415954,28,284,112,11
0.18814865499734879,0.32413793103448274,0.5016511266511267,0.09003215434083602,0.717948717948718,0.16,28,283,113,11
0.19051898270845413,0.3264367816091954,0.502913752913753,0.09032258064516129,0.717948717948718,0.16045845272206302,28,282,114,11
0.1908203735947609,0.32873563218390806,0.5041763791763791,0.09061488673139159,0.717948717948718,0.16091954022988506,28,281,115,11
0.1910943239927292,0.3264367816091954,0.49135586635586637,0.08766233766233766,0.6923076923076923,0.15561959654178675,27,281,115,12
0.19136477261781693,0.32873563218390806,0.4926184926184926,0.08794788273615635,0.6923076923076923,0.1560693641618497,27,280,116,12
0.1924375742673874,0.3310344827586207,0.49388111888111885,0.08823529411764706,0.6923076923076923,0.1565217391304348,27,279,117,12
0.19340746104717255,0.3333333333333333,0.49514374514374515,0.08852459016393442,0.6923076923076923,0.15697674418604649,27,278,118,12
0.19399113208055496,0.335632183908046,0.4964063714063714,0.08881578947368421,0.6923076923076923,0.15743440233236153,27,277,119,12
0.19620680063962936,0.33793103448275863,0.49766899766899764,0.0891089108910891,0.6923076923076923,0.15789473684210525,27,276,120,12
0.19863447546958923,0.34022988505747126,0.49893162393162394,0.08940397350993377,0.6923076923076923,0.15835777126099707,27,275,121,12
0.19959776103496552,0.3425287356321839,0.5001942501942502,0.08970099667774087,0.6923076923076923,0.15882352941176472,27,274,122,12
0.20001644641160965,0.3448275862068966,0.5014568764568764,0.09,0.6923076923076923,0.1592920353982301,27,273,123,12
0.20048873871564865,0.3471264367816092,0.5027195027195027,0.0903010033444816,0.6923076923076923,0.15976331360946747,27,272,124,12
0.20098983496427536,0.34942528735632183,0.5039821289821289,0.09060402684563758,0.6923076923076923,0.1602373887240356,27,271,125,12
0.20122764259576797,0.35172413793103446,0.5052447552447552,0.09090909090909091,0.6923076923076923,0.16071428571428573,27,270,126,12
0.20272918790578842,0.35402298850574715,0.5065073815073815,0.09121621621621621,0.6923076923076923,0.16119402985074627,27,269,127,12
0.2047167345881462,0.3563218390804598,0.5077700077700078,0.09152542372881356,0.6923076923076923,0.16167664670658682,27,268,128,12
0.20525866746902466,0.3586206896551724,0.509032634032634,0.09183673469387756,0.6923076923076923,0.16216216216216217,27,267,129,12
0.20528171211481094,0.36091954022988504,0.5102952602952603,0.09215017064846416,0.6923076923076923,0.16265060240963852,27,266,130,12
0.2053573802113533,0.3632183908045977,0.5115578865578866,0.09246575342465753,0.6923076923076923,0.1631419939577039,27,265,131,12
0.2056778073310852,0.36551724137931035,0.5128205128205128,0.09278350515463918,0.6923076923076923,0.16363636363636366,27,264,132,12
0.20598001778125763,0.367816091954023,0.5140831390831391,0.09310344827586207,0.6923076923076923,0.16413373860182373,27,263,133,12
0.2060941532254219,0.3701149425287356,0.5153457653457654,0.09342560553633218,0.6923076923076923,0.1646341463414634,27,262,134,12
0.20634183287620544,0.3724137931034483,0.5166083916083916,0.09375,0.6923076923076923,0.16513761467889906,27,261,135,12
0.20694176107645035,0.37471264367816093,0.5178710178710179,0.09407665505226481,0.6923076923076923,0.16564417177914112,27,260,136,12
0.20765271037817,0.37701149425287356,0.5191336441336442,0.0944055944055944,0.6923076923076923,0.16615384615384612,27,259,137,12
0.2080596312880516,0.3793103448275862,0.5203962703962703,0.09473684210526316,0.6923076923076923,0.16666666666666669,27,258,138,12
0.20832914859056473,0.3816091954022989,0.5216588966588966,0.09507042253521127,0.6923076923076923,0.1671826625386997,27,257,139,12
0.20851821452379227,0.3839080459770115,0.5229215229215229,0.09540636042402827,0.6923076923076923,0.16770186335403728,27,256,140,12
0.20874840021133423,0.38620689655172413,0.5241841491841492,0.09574468085106383,0.6923076923076923,0.16822429906542058,27,255,141,12
0.2091795951128006,0.38850574712643676,0.5254467754467754,0.09608540925266904,0.6923076923076923,0.16874999999999998,27,254,142,12
0.2094324678182602,0.39080459770114945,0.5267094017094017,0.09642857142857143,0.6923076923076923,0.16927899686520376,27,253,143,12
0.20954928547143936,0.3931034482758621,0.5279720279720279,0.0967741935483871,0.6923076923076923,0.16981132075471697,27,252,144,12
0.21038705855607986,0.3954022988505747,0.5292346542346542,0.09712230215827339,0.6923076923076923,0.17034700315457413,27,251,145,12
0.21131950616836548,0.39770114942528734,0.5304972804972805,0.09747292418772563,0.6923076923076923,0.17088607594936706,27,250,146,12
0.21170491725206375,0.4,0.5317599067599068,0.09782608695652174,0.6923076923076923,0.17142857142857143,27,249,147,12
0.2127973660826683,0.40229885057471265,0.533022533022533,0.09818181818181818,0.6923076923076923,0.17197452229299362,27,248,148,12
0.21392284333705902,0.4045977011494253,0.5342851592851593,0.09854014598540146,0.6923076923076923,0.17252396166134185,27,247,149,12
0.2145942524075508,0.4068965517241379,0.5355477855477855,0.0989010989010989,0.6923076923076923,0.17307692307692307,27,246,150,12
0.21513596177101135,0.4091954022988506,0.5368104118104118,0.09926470588235294,0.6923076923076923,0.17363344051446944,27,245,151,12
0.2159821316599846,0.4114942528735632,0.5380730380730381,0.0996309963099631,0.6923076923076923,0.17419354838709677,27,244,152,12
0.21893034875392914,0.41379310344827586,0.5393356643356644,0.1,0.6923076923076923,0.17475728155339806,27,243,153,12
0.2213423252105713,0.4160919540229885,0.5405982905982906,0.10037174721189591,0.6923076923076923,0.17532467532467533,27,242,154,12
0.2217315062880516,0.41839080459770117,0.5418609168609169,0.10074626865671642,0.6923076923076923,0.17589576547231267,27,241,155,12
0.22204653173685074,0.4206896551724138,0.543123543123543,0.10112359550561797,0.6923076923076923,0.17647058823529413,27,240,156,12
0.22236494719982147,0.42298850574712643,0.5443861693861693,0.10150375939849623,0.6923076923076923,0.17704918032786884,27,239,157,12
0.223014235496521,0.42528735632183906,0.5456487956487956,0.1018867924528302,0.6923076923076923,0.17763157894736842,27,238,158,12
0.22406605631113052,0.42758620689655175,0.546911421911422,0.10227272727272728,0.6923076923076923,0.17821782178217824,27,237,159,12
0.22468846291303635,0.4298850574712644,0.5481740481740481,0.10266159695817491,0.6923076923076923,0.17880794701986755,27,236,160,12
0.225227490067482,0.432183908045977,0.5494366744366744,0.10305343511450382,0.6923076923076923,0.17940199335548174,27,235,161,12
0.22620128095149994,0.4367816091954023,0.5519619269619269,0.10384615384615385,0.6923076923076923,0.18060200668896323,27,233,163,12
0.22694627195596695,0.43908045977011495,0.5532245532245532,0.10424710424710425,0.6923076923076923,0.18120805369127518,27,232,164,12
0.22724420577287674,0.4413793103448276,0.5544871794871795,0.10465116279069768,0.6923076923076923,0.18181818181818185,27,231,165,12
0.22743802517652512,0.4436781609195402,0.5557498057498057,0.10505836575875487,0.6923076923076923,0.18243243243243246,27,230,166,12
0.22899501025676727,0.4459770114942529,0.557012432012432,0.10546875,0.6923076923076923,0.18305084745762712,27,229,167,12
0.23143916577100754,0.4482758620689655,0.5582750582750583,0.10588235294117647,0.6923076923076923,0.1836734693877551,27,228,168,12
0.2326318621635437,0.45057471264367815,0.5595376845376845,0.1062992125984252,0.6923076923076923,0.18430034129692835,27,227,169,12
0.23461108654737473,0.4528735632183908,0.5608003108003108,0.1067193675889328,0.6923076923076923,0.18493150684931506,27,226,170,12
0.23698844760656357,0.45517241379310347,0.5620629370629371,0.10714285714285714,0.6923076923076923,0.18556701030927836,27,225,171,12
0.23773086816072464,0.4574712643678161,0.5633255633255634,0.10756972111553785,0.6923076923076923,0.18620689655172415,27,224,172,12
0.23828214406967163,0.45977011494252873,0.5645881895881896,0.108,0.6923076923076923,0.18685121107266436,27,223,173,12
0.2402380034327507,0.46206896551724136,0.5658508158508159,0.10843373493975904,0.6923076923076923,0.18749999999999997,27,222,174,12
0.24218080937862396,0.46436781609195404,0.5671134421134421,0.10887096774193548,0.6923076923076923,0.18815331010452963,27,221,175,12
0.24337676912546158,0.4666666666666667,0.5683760683760684,0.10931174089068826,0.6923076923076923,0.1888111888111888,27,220,176,12
0.2453111857175827,0.4689655172413793,0.5696386946386947,0.10975609756097561,0.6923076923076923,0.1894736842105263,27,219,177,12
0.2465592846274376,0.47126436781609193,0.570901320901321,0.11020408163265306,0.6923076923076923,0.19014084507042253,27,218,178,12
0.2473633959889412,0.4735632183908046,0.5721639471639471,0.11065573770491803,0.6923076923076923,0.19081272084805653,27,217,179,12
0.24838560819625854,0.47586206896551725,0.5734265734265734,0.1111111111111111,0.6923076923076923,0.19148936170212763,27,216,180,12
0.24947454780340195,0.4781609195402299,0.5746891996891996,0.1115702479338843,0.6923076923076923,0.1921708185053381,27,215,181,12
0.2508798688650131,0.4804597701149425,0.5759518259518259,0.11203319502074689,0.6923076923076923,0.19285714285714287,27,214,182,12
0.25234512984752655,0.4827586206896552,0.5772144522144522,0.1125,0.6923076923076923,0.1935483870967742,27,213,183,12
0.2537599802017212,0.4850574712643678,0.5784770784770785,0.11297071129707113,0.6923076923076923,0.19424460431654675,27,212,184,12
0.2544803023338318,0.48735632183908045,0.5797397047397047,0.1134453781512605,0.6923076923076923,0.19494584837545126,27,211,185,12
0.2545769512653351,0.4850574712643678,0.5669191919191919,0.10970464135021098,0.6666666666666666,0.18840579710144928,26,211,185,13
0.2555953413248062,0.48735632183908045,0.5681818181818181,0.11016949152542373,0.6666666666666666,0.18909090909090906,26,210,186,13
0.25676241517066956,0.4896551724137931,0.5694444444444444,0.11063829787234042,0.6666666666666666,0.1897810218978102,26,209,187,13
0.25827832520008087,0.49195402298850577,0.5707070707070707,0.1111111111111111,0.6666666666666666,0.1904761904761905,26,208,188,13
0.26099610328674316,0.4896551724137931,0.5578865578865579,0.1072961373390558,0.6410256410256411,0.18382352941176472,25,208,188,14
0.2624305486679077,0.49195402298850577,0.5591491841491842,0.10775862068965517,0.6410256410256411,0.18450184501845018,25,207,189,14
0.2629191130399704,0.4942528735632184,0.5604118104118104,0.10822510822510822,0.6410256410256411,0.18518518518518517,25,206,190,14
0.26484888792037964,0.496551724137931,0.5616744366744367,0.10869565217391304,0.6410256410256411,0.18587360594795538,25,205,191,14
0.26740990579128265,0.49885057471264366,0.5629370629370629,0.1091703056768559,0.6410256410256411,0.1865671641791045,25,204,192,14
0.26882581412792206,0.5011494252873563,0.5641996891996892,0.10964912280701754,0.6410256410256411,0.18726591760299624,25,203,193,14
0.2696743756532669,0.503448275862069,0.5654623154623155,0.11013215859030837,0.6410256410256411,0.1879699248120301,25,202,194,14
0.27052122354507446,0.5057471264367817,0.5667249417249418,0.11061946902654868,0.6410256410256411,0.1886792452830189,25,201,195,14
0.2718542069196701,0.5080459770114942,0.567987567987568,0.1111111111111111,0.6410256410256411,0.1893939393939394,25,200,196,14
0.2730427384376526,0.5103448275862069,0.5692501942501943,0.11160714285714286,0.6410256410256411,0.19011406844106463,25,199,197,14
0.27448587119579315,0.5126436781609195,0.5705128205128205,0.11210762331838565,0.6410256410256411,0.19083969465648856,25,198,198,14
0.2759247124195099,0.5149425287356322,0.5717754467754468,0.11261261261261261,0.6410256410256411,0.19157088122605367,25,197,199,14
0.2773588299751282,0.5172413793103449,0.5730380730380731,0.11312217194570136,0.6410256410256411,0.19230769230769232,25,196,200,14
0.27895697951316833,0.5195402298850574,0.5743006993006994,0.11363636363636363,0.6410256410256411,0.19305019305019305,25,195,201,14
0.27983511984348297,0.5218390804597701,0.5755633255633256,0.1141552511415525,0.6410256410256411,0.19379844961240308,25,194,202,14
0.2803448736667633,0.5241379310344828,0.5768259518259519,0.11467889908256881,0.6410256410256411,0.1945525291828794,25,193,203,14
0.28070424497127533,0.5264367816091954,0.578088578088578,0.1152073732718894,0.6410256410256411,0.19531250000000003,25,192,204,14
0.2816166877746582,0.5287356321839081,0.5793512043512044,0.11574074074074074,0.6410256410256411,0.19607843137254904,25,191,205,14
0.28250129520893097,0.5310344827586206,0.5806138306138307,0.11627906976744186,0.6410256410256411,0.1968503937007874,25,190,206,14
0.28291651606559753,0.5333333333333333,0.581876456876457,0.11682242990654206,0.6410256410256411,0.1976284584980237,25,189,207,14
0.2835139185190201,0.535632183908046,0.5831390831390832,0.11737089201877934,0.6410256410256411,0.1984126984126984,25,188,208,14
0.284468412399292,0.5379310344827586,0.5844017094017094,0.1179245283018868,0.6410256410256411,0.199203187250996,25,187,209,14
0.285340279340744,0.5402298850574713,0.5856643356643356,0.11848341232227488,0.6410256410256411,0.2,25,186,210,14
0.2882529944181442,0.542528735632184,0.5869269619269619,0.11904761904761904,0.6410256410256411,0.20080321285140562,25,185,211,14
0.2915918380022049,0.5448275862068965,0.5881895881895882,0.11961722488038277,0.6410256410256411,0.20161290322580644,25,184,212,14
