threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.20985616743564606,0.21149425287356322,0.5023599116288411,0.12010443864229765,0.8846153846153846,0.21149425287356324,46,337,46,6
0.2192884311079979,0.21379310344827587,0.5036653946575618,0.12041884816753927,0.8846153846153846,0.21198156682027652,46,336,47,6
0.2256443202495575,0.2160919540229885,0.5049708776862823,0.12073490813648294,0.8846153846153846,0.21247113163972284,46,335,48,6
0.22761229425668716,0.21839080459770116,0.506276360715003,0.12105263157894737,0.8846153846153846,0.212962962962963,46,334,49,6
0.22914200276136398,0.2206896551724138,0.5075818437437236,0.12137203166226913,0.8846153846153846,0.2134570765661253,46,333,50,6
0.231003537774086,0.22298850574712645,0.5088873267724443,0.12169312169312169,0.8846153846153846,0.21395348837209302,46,332,51,6
0.2334466055035591,0.22528735632183908,0.5101928098011649,0.1220159151193634,0.8846153846153846,0.21445221445221446,46,331,52,6
0.23721518367528915,0.22758620689655173,0.5114982928298855,0.12234042553191489,0.8846153846153846,0.21495327102803738,46,330,53,6
0.23998024314641953,0.22988505747126436,0.5128037758586061,0.12266666666666666,0.8846153846153846,0.2154566744730679,46,329,54,6
0.24134676903486252,0.23218390804597702,0.5141092588873267,0.12299465240641712,0.8846153846153846,0.21596244131455397,46,328,55,6
0.24207372963428497,0.23448275862068965,0.5154147419160474,0.12332439678284182,0.8846153846153846,0.2164705882352941,46,327,56,6
0.24480320513248444,0.2367816091954023,0.516720224944768,0.12365591397849462,0.8846153846153846,0.2169811320754717,46,326,57,6
0.24922411888837814,0.23908045977011494,0.5180257079734887,0.12398921832884097,0.8846153846153846,0.21749408983451538,46,325,58,6
0.25182588398456573,0.2413793103448276,0.5193311910022093,0.12432432432432433,0.8846153846153846,0.21800947867298578,46,324,59,6
0.25288914144039154,0.24367816091954023,0.5206366740309298,0.12466124661246612,0.8846153846153846,0.2185273159144893,46,323,60,6
0.2542567104101181,0.24597701149425288,0.5219421570596505,0.125,0.8846153846153846,0.21904761904761905,46,322,61,6
0.2557429224252701,0.2482758620689655,0.5232476400883711,0.12534059945504086,0.8846153846153846,0.2195704057279236,46,321,62,6
0.25640562176704407,0.25057471264367814,0.5245531231170918,0.12568306010928962,0.8846153846153846,0.22009569377990432,46,320,63,6
0.25682054460048676,0.25287356321839083,0.5258586061458124,0.12602739726027398,0.8846153846153846,0.2206235011990408,46,319,64,6
0.25729401409626007,0.25057471264367814,0.5162432215304278,0.12362637362637363,0.8653846153846154,0.21634615384615385,45,319,64,7
0.25799961388111115,0.2482758620689655,0.5066278369150432,0.12121212121212122,0.8461538461538461,0.21204819277108433,44,319,64,8
0.26012687385082245,0.25057471264367814,0.5079333199437638,0.12154696132596685,0.8461538461538461,0.21256038647342992,44,318,65,8
0.2618846744298935,0.25287356321839083,0.5092388029724845,0.12188365650969529,0.8461538461538461,0.21307506053268763,44,317,66,8
0.26220278441905975,0.25517241379310346,0.510544286001205,0.12222222222222222,0.8461538461538461,0.21359223300970873,44,316,67,8
0.262426033616066,0.2574712643678161,0.5118497690299257,0.12256267409470752,0.8461538461538461,0.21411192214111918,44,315,68,8
0.2629874050617218,0.2597701149425287,0.5131552520586463,0.12290502793296089,0.8461538461538461,0.2146341463414634,44,314,69,8
0.26389244198799133,0.2620689655172414,0.5144607350873669,0.12324929971988796,0.8461538461538461,0.215158924205379,44,313,70,8
0.2644042819738388,0.26436781609195403,0.5157662181160876,0.12359550561797752,0.8461538461538461,0.21568627450980393,44,312,71,8
0.2649168074131012,0.26666666666666666,0.5170717011448082,0.12394366197183099,0.8461538461538461,0.21621621621621623,44,311,72,8
0.2654765248298645,0.2689655172413793,0.5183771841735288,0.12429378531073447,0.8461538461538461,0.21674876847290642,44,310,73,8
0.2658216506242752,0.271264367816092,0.5196826672022494,0.12464589235127478,0.8461538461538461,0.21728395061728395,44,309,74,8
0.26595959067344666,0.2735632183908046,0.5209881502309701,0.125,0.8461538461538461,0.21782178217821782,44,308,75,8
0.2663789838552475,0.27586206896551724,0.5222936332596907,0.12535612535612536,0.8461538461538461,0.21836228287841192,44,307,76,8
0.2668878883123398,0.27816091954022987,0.5235991162884113,0.12571428571428572,0.8461538461538461,0.21890547263681592,44,306,77,8
0.2676664739847183,0.28045977011494255,0.524904599317132,0.12607449856733524,0.8461538461538461,0.2194513715710723,44,305,78,8
0.2684815973043442,0.2827586206896552,0.5262100823458525,0.12643678160919541,0.8461538461538461,0.22,44,304,79,8
0.2695076912641525,0.2850574712643678,0.5275155653745732,0.12680115273775217,0.8461538461538461,0.2205513784461153,44,303,80,8
0.2706521302461624,0.28735632183908044,0.5288210484032938,0.12716763005780346,0.8461538461538461,0.22110552763819094,44,302,81,8
0.2718486338853836,0.2896551724137931,0.5301265314320145,0.12753623188405797,0.8461538461538461,0.2216624685138539,44,301,82,8
0.27455541491508484,0.28735632183908044,0.5205111468166298,0.125,0.8269230769230769,0.21717171717171718,43,301,82,9
0.27827708423137665,0.2896551724137931,0.5218166298453505,0.12536443148688048,0.8269230769230769,0.2177215189873418,43,300,83,9
0.2809455096721649,0.29195402298850576,0.5231221128740711,0.12573099415204678,0.8269230769230769,0.21827411167512686,43,299,84,9
0.28195255994796753,0.2942528735632184,0.5244275959027918,0.12609970674486803,0.8269230769230769,0.21882951653944022,43,298,85,9
0.283369317650795,0.296551724137931,0.5257330789315123,0.1264705882352941,0.8269230769230769,0.2193877551020408,43,297,86,9
0.28536346554756165,0.2988505747126437,0.5270385619602329,0.12684365781710916,0.8269230769230769,0.21994884910485935,43,296,87,9
0.28720906376838684,0.30114942528735633,0.5283440449889536,0.12721893491124261,0.8269230769230769,0.22051282051282053,43,295,88,9
0.2885652631521225,0.30344827586206896,0.5296495280176742,0.12759643916913946,0.8269230769230769,0.2210796915167095,43,294,89,9
0.2893288880586624,0.3057471264367816,0.5309550110463949,0.12797619047619047,0.8269230769230769,0.22164948453608246,43,293,90,9
0.28998054563999176,0.30344827586206896,0.5213396264310103,0.1253731343283582,0.8076923076923077,0.21705426356589147,42,293,90,10
0.29064755141735077,0.3057471264367816,0.5226451094597309,0.12574850299401197,0.8076923076923077,0.21761658031088082,42,292,91,10
0.2912614941596985,0.3080459770114943,0.5239505924884515,0.12612612612612611,0.8076923076923077,0.21818181818181814,42,291,92,10
0.2918861508369446,0.3103448275862069,0.5252560755171721,0.12650602409638553,0.8076923076923077,0.21874999999999997,42,290,93,10
0.2928905189037323,0.31264367816091954,0.5265615585458927,0.1268882175226586,0.8076923076923077,0.21932114882506526,42,289,94,10
0.29350779950618744,0.31494252873563217,0.5278670415746134,0.12727272727272726,0.8076923076923077,0.2198952879581152,42,288,95,10
0.2943677604198456,0.31724137931034485,0.529172524603334,0.1276595744680851,0.8076923076923077,0.2204724409448819,42,287,96,10
0.29570771753787994,0.3195402298850575,0.5304780076320547,0.12804878048780488,0.8076923076923077,0.22105263157894736,42,286,97,10
0.2965291142463684,0.3218390804597701,0.5317834906607752,0.12844036697247707,0.8076923076923077,0.2216358839050132,42,285,98,10
0.29742708802223206,0.32413793103448274,0.5330889736894959,0.12883435582822086,0.8076923076923077,0.2222222222222222,42,284,99,10
0.2984019070863724,0.3264367816091954,0.5343944567182165,0.12923076923076923,0.8076923076923077,0.22281167108753316,42,283,100,10
0.2995441108942032,0.32873563218390806,0.5356999397469371,0.12962962962962962,0.8076923076923077,0.22340425531914893,42,282,101,10
0.30063655972480774,0.3310344827586207,0.5370054227756578,0.13003095975232198,0.8076923076923077,0.22400000000000003,42,281,102,10
0.3010489046573639,0.3333333333333333,0.5383109058043785,0.13043478260869565,0.8076923076923077,0.2245989304812834,42,280,103,10
0.30115947127342224,0.335632183908046,0.539616388833099,0.1308411214953271,0.8076923076923077,0.22520107238605896,42,279,104,10
0.30173778533935547,0.33793103448275863,0.5409218718618196,0.13125,0.8076923076923077,0.22580645161290325,42,278,105,10
0.30264538526535034,0.34022988505747126,0.5422273548905403,0.13166144200626959,0.8076923076923077,0.22641509433962265,42,277,106,10
0.3034033477306366,0.33793103448275863,0.5326119702751556,0.1289308176100629,0.7884615384615384,0.2216216216216216,41,277,106,11
0.30408336222171783,0.34022988505747126,0.5339174533038763,0.12933753943217666,0.7884615384615384,0.2222222222222222,41,276,107,11
0.3047725260257721,0.3425287356321839,0.5352229363325969,0.12974683544303797,0.7884615384615384,0.22282608695652173,41,275,108,11
0.30550427734851837,0.3448275862068966,0.5365284193613176,0.13015873015873017,0.7884615384615384,0.223433242506812,41,274,109,11
0.3060443103313446,0.3471264367816092,0.5378339023900381,0.1305732484076433,0.7884615384615384,0.22404371584699456,41,273,110,11
0.30688297748565674,0.34942528735632183,0.5391393854187587,0.13099041533546327,0.7884615384615384,0.22465753424657534,41,272,111,11
0.30753347277641296,0.3471264367816092,0.5295240008033741,0.1282051282051282,0.7692307692307693,0.21978021978021975,40,272,111,12
0.30816932022571564,0.34942528735632183,0.5308294838320948,0.12861736334405144,0.7692307692307693,0.22038567493112948,40,271,112,12
0.30902522802352905,0.35172413793103446,0.5321349668608154,0.12903225806451613,0.7692307692307693,0.22099447513812157,40,270,113,12
0.30946993827819824,0.35402298850574715,0.5334404498895361,0.12944983818770225,0.7692307692307693,0.22160664819944598,40,269,114,12
0.3096976727247238,0.35172413793103446,0.5238250652741514,0.1266233766233766,0.75,0.21666666666666662,39,269,114,13
0.30981507897377014,0.34942528735632183,0.5142096806587668,0.1237785016286645,0.7307692307692307,0.2116991643454039,38,269,114,14
0.3103539049625397,0.35172413793103446,0.5155151636874874,0.12418300653594772,0.7307692307692307,0.2122905027932961,38,268,115,14
0.31082381308078766,0.35402298850574715,0.5168206467162081,0.12459016393442623,0.7307692307692307,0.21288515406162464,38,267,116,14
0.3111777752637863,0.3563218390804598,0.5181261297449287,0.125,0.7307692307692307,0.21348314606741572,38,266,117,14
0.3118574023246765,0.3586206896551724,0.5194316127736494,0.1254125412541254,0.7307692307692307,0.2140845070422535,38,265,118,14
0.31290704011917114,0.36091954022988504,0.5207370958023699,0.12582781456953643,0.7307692307692307,0.21468926553672318,38,264,119,14
0.31406672298908234,0.3632183908045977,0.5220425788310905,0.12624584717607973,0.7307692307692307,0.21529745042492915,38,263,120,14
0.31883127987384796,0.36551724137931035,0.5233480618598112,0.12666666666666668,0.7307692307692307,0.2159090909090909,38,262,121,14
0.3234972655773163,0.367816091954023,0.5246535448885318,0.12709030100334448,0.7307692307692307,0.21652421652421652,38,261,122,14
0.32481370866298676,0.3701149425287356,0.5259590279172525,0.12751677852348994,0.7307692307692307,0.21714285714285717,38,260,123,14
0.32634395360946655,0.3724137931034483,0.527264510945973,0.12794612794612795,0.7307692307692307,0.2177650429799427,38,259,124,14
0.3295581340789795,0.37471264367816093,0.5285699939746937,0.12837837837837837,0.7307692307692307,0.2183908045977011,38,258,125,14
0.3326278179883957,0.37701149425287356,0.5298754770034143,0.1288135593220339,0.7307692307692307,0.21902017291066284,38,257,126,14
0.3344091475009918,0.3793103448275862,0.5311809600321349,0.1292517006802721,0.7307692307692307,0.21965317919075145,38,256,127,14
0.33608347177505493,0.3816091954022989,0.5324864430608556,0.1296928327645051,0.7307692307692307,0.2202898550724637,38,255,128,14
0.336559534072876,0.3839080459770115,0.5337919260895763,0.13013698630136986,0.7307692307692307,0.22093023255813954,38,254,129,14
0.3368854373693466,0.38620689655172413,0.5350974091182968,0.13058419243986255,0.7307692307692307,0.22157434402332363,38,253,130,14
0.3376670330762863,0.3839080459770115,0.5254820245029123,0.12758620689655173,0.7115384615384616,0.21637426900584794,37,253,130,15
0.33879975974559784,0.38620689655172413,0.5267875075316328,0.12802768166089964,0.7115384615384616,0.21700879765395895,37,252,131,15
0.34002090990543365,0.3839080459770115,0.5171721229162483,0.125,0.6923076923076923,0.21176470588235294,36,252,131,16
0.3413453698158264,0.38620689655172413,0.5184776059449688,0.1254355400696864,0.6923076923076923,0.21238938053097345,36,251,132,16
0.3433603197336197,0.38850574712643676,0.5197830889736895,0.1258741258741259,0.6923076923076923,0.21301775147928997,36,250,133,16
0.3459632098674774,0.39080459770114945,0.5210885720024101,0.12631578947368421,0.6923076923076923,0.21364985163204747,36,249,134,16
0.349964439868927,0.3931034482758621,0.5223940550311308,0.1267605633802817,0.6923076923076923,0.21428571428571425,36,248,135,16
0.35325175523757935,0.3954022988505747,0.5236995380598514,0.127208480565371,0.6923076923076923,0.21492537313432833,36,247,136,16
0.3554542809724808,0.3931034482758621,0.5140841534444668,0.12411347517730496,0.6730769230769231,0.20958083832335328,35,247,136,17
0.35897207260131836,0.3954022988505747,0.5153896364731874,0.12455516014234876,0.6730769230769231,0.21021021021021022,35,246,137,17
0.36084285378456116,0.39770114942528734,0.516695119501908,0.125,0.6730769230769231,0.21084337349397592,35,245,138,17
0.3620145469903946,0.4,0.5180006025306286,0.12544802867383512,0.6730769230769231,0.21148036253776437,35,244,139,17
0.3636675328016281,0.40229885057471265,0.5193060855593493,0.12589928057553956,0.6730769230769231,0.21212121212121213,35,243,140,17
0.3653518557548523,0.4045977011494253,0.5206115685880699,0.1263537906137184,0.6730769230769231,0.21276595744680848,35,242,141,17
0.36699238419532776,0.4068965517241379,0.5219170516167906,0.12681159420289856,0.6730769230769231,0.2134146341463415,35,241,142,17
0.36803869903087616,0.4091954022988506,0.5232225346455112,0.12727272727272726,0.6730769230769231,0.21406727828746178,35,240,143,17
0.3689902424812317,0.4068965517241379,0.5136071500301265,0.12408759124087591,0.6538461538461539,0.20858895705521474,34,240,143,18
0.37033264338970184,0.4045977011494253,0.5039917654147419,0.12087912087912088,0.6346153846153846,0.20307692307692307,33,240,143,19
0.3714437037706375,0.4068965517241379,0.5052972484434626,0.1213235294117647,0.6346153846153846,0.2037037037037037,33,239,144,19
0.37227676808834076,0.4091954022988506,0.5066027314721832,0.12177121771217712,0.6346153846153846,0.20433436532507737,33,238,145,19
0.37313950061798096,0.4114942528735632,0.5079082145009037,0.12222222222222222,0.6346153846153846,0.20496894409937885,33,237,146,19
0.3734600245952606,0.41379310344827586,0.5092136975296244,0.12267657992565056,0.6346153846153846,0.20560747663551399,33,236,147,19
0.37451209127902985,0.4160919540229885,0.510519180558345,0.12313432835820895,0.6346153846153846,0.20625,33,235,148,19
0.37679192423820496,0.41839080459770117,0.5118246635870657,0.12359550561797752,0.6346153846153846,0.20689655172413793,33,234,149,19
0.37855345010757446,0.4160919540229885,0.5022092789716811,0.12030075187969924,0.6153846153846154,0.2012578616352201,32,234,149,20
0.37908153235912323,0.41839080459770117,0.5035147620004017,0.12075471698113208,0.6153846153846154,0.2018927444794953,32,233,150,20
0.37948670983314514,0.4160919540229885,0.4938993773850171,0.11742424242424243,0.5961538461538461,0.19620253164556964,31,233,150,21
0.38003574311733246,0.41839080459770117,0.4952048604137377,0.11787072243346007,0.5961538461538461,0.1968253968253968,31,232,151,21
0.38046014308929443,0.4206896551724138,0.4965103434424583,0.1183206106870229,0.5961538461538461,0.19745222929936304,31,231,152,21
0.38115231692790985,0.42298850574712643,0.49781582647117895,0.11877394636015326,0.5961538461538461,0.19808306709265175,31,230,153,21
0.38210195302963257,0.42528735632183906,0.4991213094998996,0.11923076923076924,0.5961538461538461,0.1987179487179487,31,229,154,21
0.383496955037117,0.42758620689655175,0.5004267925286202,0.11969111969111969,0.5961538461538461,0.19935691318327972,31,228,155,21
0.3857448697090149,0.4298850574712644,0.5017322755573408,0.12015503875968993,0.5961538461538461,0.2,31,227,156,21
0.3873644769191742,0.42758620689655175,0.4921168909419562,0.11673151750972763,0.5769230769230769,0.1941747572815534,30,227,156,22
0.38799846172332764,0.4298850574712644,0.4934223739706768,0.1171875,0.5769230769230769,0.19480519480519481,30,226,157,22
0.3890911042690277,0.432183908045977,0.4947278569993975,0.11764705882352941,0.5769230769230769,0.19543973941368079,30,225,158,22
0.3902842253446579,0.43448275862068964,0.49603334002811805,0.11811023622047244,0.5769230769230769,0.19607843137254902,30,224,159,22
0.3908570110797882,0.4367816091954023,0.4973388230568387,0.11857707509881422,0.5769230769230769,0.19672131147540983,30,223,160,22
0.3911142945289612,0.43448275862068964,0.4877234384414541,0.11507936507936507,0.5576923076923077,0.19078947368421048,29,223,160,23
0.3917168378829956,0.4367816091954023,0.48902892147017474,0.11553784860557768,0.5576923076923077,0.1914191419141914,29,222,161,23
0.3925020694732666,0.43908045977011495,0.49033440449889537,0.116,0.5576923076923077,0.19205298013245037,29,221,162,23
0.3932107985019684,0.4413793103448276,0.491639887527616,0.11646586345381527,0.5576923076923077,0.19269102990033224,29,220,163,23
0.3938238173723221,0.4436781609195402,0.4929453705563366,0.11693548387096774,0.5576923076923077,0.1933333333333333,29,219,164,23
0.3940848559141159,0.4413793103448276,0.483329985940952,0.11336032388663968,0.5384615384615384,0.18729096989966557,28,219,164,24
0.3942609131336212,0.4436781609195402,0.4846354689696726,0.11382113821138211,0.5384615384615384,0.18791946308724833,28,218,165,24
0.39435428380966187,0.4459770114942529,0.48594095199839327,0.11428571428571428,0.5384615384615384,0.18855218855218853,28,217,166,24
0.3946203142404556,0.4482758620689655,0.48724643502711384,0.11475409836065574,0.5384615384615384,0.1891891891891892,28,216,167,24
0.3949791491031647,0.45057471264367815,0.48855191805583453,0.11522633744855967,0.5384615384615384,0.18983050847457625,28,215,168,24
0.39534442126750946,0.4528735632183908,0.4898574010845551,0.11570247933884298,0.5384615384615384,0.1904761904761905,28,214,169,24
0.39592647552490234,0.45517241379310347,0.49116288411327574,0.11618257261410789,0.5384615384615384,0.1911262798634812,28,213,170,24
0.3976327031850815,0.4574712643678161,0.4924683671419964,0.11666666666666667,0.5384615384615384,0.1917808219178082,28,212,171,24
0.3993586450815201,0.45977011494252873,0.493773850170717,0.11715481171548117,0.5384615384615384,0.19243986254295534,28,211,172,24
0.40086880326271057,0.46206896551724136,0.49507933319943764,0.11764705882352941,0.5384615384615384,0.19310344827586207,28,210,173,24
0.40240995585918427,0.46436781609195404,0.4963848162281582,0.11814345991561181,0.5384615384615384,0.19377162629757785,28,209,174,24
0.4028715342283249,0.4666666666666667,0.4976902992568789,0.11864406779661017,0.5384615384615384,0.19444444444444445,28,208,175,24
0.4037293642759323,0.46436781609195404,0.48807491464149433,0.1148936170212766,0.5192307692307693,0.18815331010452963,27,208,175,25
0.4047141522169113,0.4666666666666667,0.4893803976702149,0.11538461538461539,0.5192307692307693,0.1888111888111888,27,207,176,25
0.4053088426589966,0.4689655172413793,0.49068588069893554,0.11587982832618025,0.5192307692307693,0.1894736842105263,27,206,177,25
0.40628015995025635,0.47126436781609193,0.4919913637276562,0.11637931034482758,0.5192307692307693,0.1901408450704225,27,205,178,25
0.40734314918518066,0.4735632183908046,0.4932968467563768,0.11688311688311688,0.5192307692307693,0.19081272084805653,27,204,179,25
0.40946075320243835,0.47586206896551725,0.49460232978509744,0.11739130434782609,0.5192307692307693,0.19148936170212766,27,203,180,25
0.41135193407535553,0.4781609195402299,0.495907812813818,0.11790393013100436,0.5192307692307693,0.19217081850533804,27,202,181,25
0.41334138810634613,0.4804597701149425,0.4972132958425387,0.11842105263157894,0.5192307692307693,0.19285714285714284,27,201,182,25
0.41610293090343475,0.4781609195402299,0.487597911227154,0.1145374449339207,0.5,0.1863799283154122,26,201,182,26
0.4177367240190506,0.4804597701149425,0.4889033942558747,0.11504424778761062,0.5,0.18705035971223022,26,200,183,26
0.42012621462345123,0.4827586206896552,0.4902088772845953,0.11555555555555555,0.5,0.18772563176895307,26,199,184,26
0.42192982137203217,0.4850574712643678,0.49151436031331597,0.11607142857142858,0.5,0.18840579710144928,26,198,185,26
0.42223672568798065,0.48735632183908045,0.49281984334203655,0.11659192825112108,0.5,0.1890909090909091,26,197,186,26
0.42318524420261383,0.4896551724137931,0.4941253263707572,0.11711711711711711,0.5,0.1897810218978102,26,196,187,26
0.4247204661369324,0.49195402298850577,0.4954308093994778,0.11764705882352941,0.5,0.19047619047619047,26,195,188,26
0.4266802668571472,0.4942528735632184,0.49673629242819844,0.11818181818181818,0.5,0.1911764705882353,26,194,189,26
0.42999303340911865,0.496551724137931,0.4980417754569191,0.1187214611872146,0.5,0.19188191881918817,26,193,190,26
0.4329087883234024,0.49885057471264366,0.49934725848563966,0.11926605504587157,0.5,0.19259259259259262,26,192,191,26
0.4340561628341675,0.5011494252873563,0.5006527415143602,0.11981566820276497,0.5,0.1933085501858736,26,191,192,26
0.434773787856102,0.503448275862069,0.5019582245430809,0.12037037037037036,0.5,0.19402985074626866,26,190,193,26
0.4355601519346237,0.5057471264367817,0.5032637075718016,0.12093023255813953,0.5,0.1947565543071161,26,189,194,26
0.43626540899276733,0.5080459770114942,0.5045691906005222,0.12149532710280374,0.5,0.19548872180451127,26,188,195,26
0.43742115795612335,0.5103448275862069,0.5058746736292428,0.12206572769953052,0.5,0.19622641509433963,26,187,196,26
0.43871405720710754,0.5126436781609195,0.5071801566579635,0.12264150943396226,0.5,0.196969696969697,26,186,197,26
0.4397267997264862,0.5149425287356322,0.5084856396866841,0.12322274881516587,0.5,0.19771863117870725,26,185,198,26
0.44088447093963623,0.5172413793103449,0.5097911227154047,0.12380952380952381,0.5,0.1984732824427481,26,184,199,26
0.44135016202926636,0.5195402298850574,0.5110966057441253,0.12440191387559808,0.5,0.19923371647509577,26,183,200,26
0.4421188682317734,0.5218390804597701,0.512402088772846,0.125,0.5,0.2,26,182,201,26
